Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Footscray,1968,1,Melbourne,6,W,20,3,,1,4,,,4,,,,,,,,,,,,,,,,
Footscray,1968,2,St Kilda,7,L,20,4,3,,4,,,5,,,,,,,2,,,,,,,,,
Footscray,1968,3,South Melbourne,8,L,20,11,3,,11,,,7,,,,,,3,2,,,,,,,,,
Footscray,1968,4,Essendon,9,L,20,6,3,1,7,,,8,,,,,,,1,,,,,,,,,
Footscray,1968,5,Collingwood,10,L,20,1,1,1,2,,,,,,,,,,,,,,,,,,,
Footscray,1968,6,North Melbourne,12,W,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1968,7,Melbourne,17,L,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1968,8,St Kilda,18,L,20,8,3,1,9,,,2,,,,,,,,,,,,,,,,
Footscray,1968,9,South Melbourne,19,W,20,8,,,8,,,4,,,,,,,,,,,,,,,,
Footscray,1968,10,Essendon,20,L,20,10,4,,10,1,1,3,,,,,,1,,,,,,,,,,
Footscray,1969,11,South Melbourne,7,L,20,8,3,2,10,,,3,,,,,,2,1,,,,,,,,,
Footscray,1969,12,South Melbourne,18,L,20,1,,,1,,,,,,,,,,,,,,,,,,,
Footscray,1970,13,Essendon,2,W,20,4,3,,4,,,,,,,,,,1,,,,,,,,,
Footscray,1970,14,St Kilda,3,W,20,9,4,2,11,,,,,,,,,2,3,,,,,,,,,
Footscray,1970,15,South Melbourne,4,L,20,8,2,,8,,,,,,,,,1,1,,,,,,,,,
Footscray,1970,16,Hawthorn,5,W,20,11,1,,11,,,,,,,,,3,2,,,,,,,,,
Footscray,1970,17,Geelong,6,L,20,6,1,1,7,,,,,,,,,3,1,,,,,,,,,
Footscray,1970,18,Fitzroy,9,L,20,10,2,,10,,,1,,,,,,3,3,,,,,,,,,
Footscray,1970,19,Geelong,17,W,20,5,2,1,6,1,,,,,,,,1,,,,,,,,,,
Footscray,1970,20,Melbourne,18,W,20,8,2,,8,,3,3,,,,,,,,,,,,,,,,
Footscray,1970,21,North Melbourne,19,W,20,11,6,4,15,1,2,3,,,,,,1,3,,,,,,,,,
Footscray,1970,22,Fitzroy,20,L,20,15,8,5,20,1,1,3,,,,,,1,3,,,,,,,,,
Footscray,1970,23,Carlton,21,L,20,8,5,3,11,2,,,,,,,,3,,,,,,,,,,
Footscray,1970,24,Richmond,22,W,20,12,3,2,14,2,1,,,,,,,1,1,,,,,,,,,
Footscray,1972,25,Essendon,1,L,20,13,3,3,16,,1,,,,,,,1,3,,,,,,,,,
Footscray,1972,26,Melbourne,2,W,20,13,7,2,15,,1,2,,,,,,2,2,,,,,,,,,
Footscray,1972,27,St Kilda,3,L,20,14,8,1,15,1,,3,,,,,,2,1,,,,,,,,,
Footscray,1972,28,North Melbourne,4,W,20,15,9,2,17,,,3,,,,,,2,2,,,,,,,,,
Footscray,1972,29,Hawthorn,5,L,20,12,3,1,13,,1,4,,,,,,1,3,,,,,,,,,
Footscray,1972,30,Fitzroy,6,W,20,10,5,1,11,1,,2,,,,,,2,,,,,,,,,,
Footscray,1972,31,Geelong,7,W,20,15,8,1,16,2,2,,,,,,,3,1,,,,,,,,,
Footscray,1972,32,Collingwood,8,W,20,10,4,4,14,1,3,,,,,,,1,3,,,,,,,,,
Footscray,1972,33,South Melbourne,9,W,20,10,1,3,13,,,1,,,,,,1,3,,,,,,,,,
Footscray,1972,34,Richmond,10,L,20,10,2,,10,,,,,,,,,5,2,,,,,,,,,
Footscray,1972,35,Carlton,11,L,20,6,2,1,7,,,,,,,,,,4,,,,,,,,,
Footscray,1972,36,Essendon,12,W,20,11,2,1,12,,,1,,,,,,3,2,,,,,,,,,
Footscray,1972,37,Melbourne,13,L,20,11,3,,11,,,1,,,,,,1,1,,,,,,,,,
Footscray,1972,38,North Melbourne,14,W,20,9,3,2,11,,,,,,,,,1,5,,,,,,,,,
Footscray,1972,39,St Kilda,15,W,20,16,2,1,17,,,1,,,,,,3,1,,,,,,,,,
Footscray,1972,40,Hawthorn,16,L,20,10,2,2,12,,,,,,,,,2,2,,,,,,,,,
Footscray,1972,41,Fitzroy,17,L,20,8,2,3,11,,,,,,,,,,1,,,,,,,,,
Footscray,1972,42,Geelong,18,W,20,5,1,1,6,,,,,,,,,,1,,,,,,,,,
Footscray,1972,43,South Melbourne,20,W,20,9,1,,9,,,,,,,,,3,2,,,,,,,,,
Footscray,1972,44,Richmond,21,L,20,5,2,,5,,,,,,,,,,1,,,,,,,,,
Footscray,1973,45,Fitzroy,1,L,20,7,3,,7,,,,,,,,,1,,,,,,,,,,
Footscray,1973,46,Collingwood,2,L,20,4,,,4,,,,,,,,,1,2,,,,,,,,,
Footscray,1973,47,South Melbourne,3,W,20,5,3,,5,,,,,,,,,,2,,,,,,,,,
Footscray,1973,48,Essendon,4,L,20,5,1,1,6,,,,,,,,,,3,,,,,,,,,
Footscray,1973,49,Hawthorn,5,L,20,7,2,1,8,1,,,,,,,,2,4,,,,,,,,,
Footscray,1973,50,Geelong,6,W,20,11,4,4,15,1,1,,,,,,,1,3,,,,,,,,,
Footscray,1973,51,St Kilda,7,W,20,8,,,8,1,,,,,,,,1,1,,,,,,,,,
Footscray,1973,52,North Melbourne,8,D,20,10,5,5,15,,1,,,,,,,2,4,,,,,,,,,
Footscray,1973,53,Melbourne,9,L,20,9,6,2,11,1,,,,,,,,2,2,,,,,,,,,
Footscray,1973,54,Carlton,10,L,20,8,2,,8,,,1,,,,,,2,,,,,,,,,,
Footscray,1973,55,Fitzroy,12,L,20,5,1,,5,,,,,,,,,2,,,,,,,,,,
Footscray,1973,56,Richmond,22,W,20,5,1,,5,1,1,,,,,,,1,1,,,,,,,,,
Footscray,1974,57,Melbourne,9,W,20,5,2,,5,,,,,,,,,1,,,,,,,,,,
Footscray,1974,58,Collingwood,15,L,20,1,,,1,,,,,,,,,1,,,,,,,,,,
Footscray,1975,59,South Melbourne,21,W,20,7,4,2,9,,,,,,,,,1,3,,,,,,,,,
Footscray,1975,60,Carlton,22,L,20,6,2,3,9,,,2,,,,,,1,1,,,,,,,,,
