Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Footscray,1970,1,Fitzroy,9,L,9,9,2,6,15,,3,,,,,,,5,2,,,,,,,,,
Footscray,1970,2,Carlton,10,W,9,7,5,2,9,,,,,,,,,,3,,,,,,,,,
Footscray,1970,3,Richmond,11,L,9,7,4,1,8,3,,,,,,,,2,,,,,,,,,,
Footscray,1970,4,Collingwood,12,L,9,9,3,4,13,,2,2,,,,,,5,5,,,,,,,,,
Footscray,1970,5,Essendon,13,W,9,8,2,4,12,2,1,4,,,,,,4,5,,,,,,,,,
Footscray,1971,6,Collingwood,1,L,18,6,3,2,8,1,1,3,,,,,,,2,,,,,,,,,
Footscray,1971,7,Melbourne,2,L,18,8,3,2,10,,,1,,,,,,2,6,,,,,,,,,
Footscray,1971,8,South Melbourne,3,W,18,12,3,2,14,1,,2,,,,,,2,2,,,,,,,,,
Footscray,1971,9,North Melbourne,4,L,18,4,1,6,10,,1,1,,,,,,,2,,,,,,,,,
Footscray,1971,10,Richmond,5,W,18,7,5,6,13,,2,5,,,,,,,5,,,,,,,,,
Footscray,1971,11,Hawthorn,6,W,18,6,2,3,9,1,,,,,,,,2,2,,,,,,,,,
Footscray,1971,12,Carlton,7,L,18,5,4,4,9,,1,2,,,,,,1,2,,,,,,,,,
Footscray,1971,13,Essendon,8,W,18,14,4,1,15,3,1,2,,,,,,6,4,,,,,,,,,
Footscray,1971,14,Fitzroy,9,L,18,5,3,2,7,,2,,,,,,,,3,,,,,,,,,
Footscray,1971,15,Geelong,10,W,18,1,,2,3,,,,,,,,,,1,,,,,,,,,
Footscray,1971,16,St Kilda,11,L,18,3,2,2,5,,,2,,,,,,2,1,,,,,,,,,
Footscray,1971,17,Richmond,16,W,18,10,2,2,12,3,1,4,,,,,,2,2,,,,,,,,,
Footscray,1971,18,Hawthorn,17,L,18,4,1,2,6,,1,2,,,,,,2,1,,,,,,,,,
Footscray,1971,19,Carlton,18,L,18,9,7,3,12,1,,3,,,,,,,,,,,,,,,,
Footscray,1971,20,Essendon,19,W,18,5,2,2,7,,,2,,,,,,4,1,,,,,,,,,
Footscray,1971,21,Fitzroy,20,L,18,8,3,7,15,,,,,,,,,2,3,,,,,,,,,
Footscray,1971,22,Geelong,21,L,18,8,3,2,10,,,,,,,,,2,2,,,,,,,,,
Footscray,1971,23,St Kilda,22,L,18,13,3,1,14,,,2,,,,,,5,2,,,,,,,,,
Footscray,1972,24,Essendon,1,L,18,9,3,1,10,,,,,,,,,4,5,,,,,,,,,
Footscray,1972,25,North Melbourne,4,W,18,11,3,2,13,,,,,,,,,3,5,,,,,,,,,
Footscray,1972,26,Hawthorn,5,L,18,12,1,1,13,,,,,,,,,2,1,,,,,,,,,
Footscray,1972,27,Fitzroy,6,W,18,7,4,1,8,,,,,,,,,,2,,,,,,,,,
Footscray,1972,28,Geelong,7,W,18,8,2,1,9,,,1,,,,,,4,3,,,,,,,,,
Footscray,1972,29,Collingwood,8,W,18,9,3,1,10,,,,,,,,,4,,,,,,,,,,
Footscray,1972,30,South Melbourne,9,W,18,11,3,3,14,,,,,,,,,,1,,,,,,,,,
Footscray,1972,31,Richmond,10,L,18,9,4,1,10,,,1,,,,,,1,1,,,,,,,,,
Footscray,1972,32,Carlton,11,L,18,4,4,3,7,,,,,,,,,1,1,,,,,,,,,
Footscray,1972,33,Essendon,12,W,18,7,3,3,10,,,5,,,,,,2,3,,,,,,,,,
Footscray,1972,34,Melbourne,13,L,18,6,3,1,7,,,2,,,,,,1,2,,,,,,,,,
Footscray,1972,35,Hawthorn,16,L,18,8,2,6,14,,,,,,,,,4,2,,,,,,,,,
Footscray,1972,36,South Melbourne,20,W,18,10,4,4,14,,,,,,,,,,3,,,,,,,,,
Footscray,1972,37,Richmond,21,L,18,5,1,,5,,,,,,,,,3,,,,,,,,,,
Footscray,1972,38,Carlton,22,L,18,6,4,1,7,,,,,,,,,1,3,,,,,,,,,
Footscray,1973,39,Fitzroy,1,L,18,7,3,,7,,,,,,,,,,,,,,,,,,,
Footscray,1973,40,Collingwood,2,L,18,9,4,1,10,,,,,,,,,1,1,,,,,,,,,
Footscray,1973,41,South Melbourne,3,W,18,8,4,,8,,,1,,,,,,1,1,,,,,,,,,
Footscray,1973,42,Essendon,4,L,18,10,3,,10,,,1,,,,,,8,2,,,,,,,,,
Footscray,1973,43,Hawthorn,5,L,18,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1973,44,Geelong,6,W,18,12,4,6,18,2,,10,,,,,,1,5,,,,,,,,,
Footscray,1973,45,St Kilda,7,W,18,7,1,,7,1,,4,,,,,,,2,,,,,,,,,
Footscray,1973,46,North Melbourne,8,D,18,11,6,2,13,,,1,,,,,,1,2,,,,,,,,,
Footscray,1973,47,Melbourne,9,L,18,6,2,1,7,,,,,,,,,1,3,,,,,,,,,
Footscray,1973,48,Carlton,10,L,18,4,3,7,11,,,2,,,,,,,1,,,,,,,,,
Footscray,1973,49,Richmond,11,L,18,11,4,4,15,1,,1,,,,,,2,1,,,,,,,,,
Footscray,1973,50,Fitzroy,12,L,18,9,4,5,14,2,2,,,,,,,1,4,,,,,,,,,
Footscray,1973,51,Collingwood,13,L,18,13,7,8,21,,,11,,,,,,5,2,,,,,,,,,
Footscray,1973,52,Essendon,14,L,18,14,7,4,18,,,4,,,,,,2,3,,,,,,,,,
Footscray,1973,53,South Melbourne,15,L,18,6,5,4,10,1,,7,,,,,,1,4,,,,,,,,,
Footscray,1973,54,Hawthorn,16,L,18,9,1,3,12,,,3,,,,,,3,2,,,,,,,,,
Footscray,1973,55,Geelong,17,W,18,18,10,11,29,2,,3,,,,,,3,4,,,,,,,,,
Footscray,1973,56,St Kilda,18,L,18,10,8,10,20,1,,,,,,,,3,5,,,,,,,,,
