Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Footscray,1964,1,North Melbourne,5,L,24,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1964,2,Geelong,8,L,24,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1964,3,Carlton,15,W,24,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1965,4,Geelong,1,L,24,8,2,2,10,,,,,,,,,,,,,,,,,,,
Footscray,1965,5,Fitzroy,2,L,24,4,1,2,6,,,,,,,,,1,2,,,,,,,,,
Footscray,1965,6,Essendon,3,L,24,4,1,2,6,,1,,,,,,,,1,,,,,,,,,
Footscray,1965,7,Collingwood,8,L,24,8,3,3,11,1,,,,,,,,,4,,,,,,,,,
Footscray,1965,8,Richmond,9,L,24,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1965,9,Carlton,10,L,24,2,,,2,,,,,,,,,,,,,,,,,,,
Footscray,1965,10,North Melbourne,11,W,24,12,3,1,13,,,,,,,,,1,4,,,,,,,,,
Footscray,1966,11,Fitzroy,4,W,24,10,2,1,11,1,,,,,,,,1,1,,,,,,,,,
Footscray,1966,12,Hawthorn,5,W,24,11,3,2,13,1,,2,,,,,,,7,,,,,,,,,
Footscray,1966,13,Carlton,6,L,24,3,3,1,4,,1,,,,,,,,1,,,,,,,,,
Footscray,1966,14,North Melbourne,12,L,24,7,4,1,8,1,1,1,,,,,,,,,,,,,,,,
Footscray,1966,15,Richmond,13,L,24,8,7,5,13,,,3,,,,,,1,2,,,,,,,,,
Footscray,1966,16,Geelong,14,L,24,9,2,,9,,1,2,,,,,,1,4,,,,,,,,,
Footscray,1966,17,Fitzroy,15,L,24,3,1,3,6,,,,,,,,,1,2,,,,,,,,,
