Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
North Melbourne,1984,1,Footscray,3,L,12,4,,5,9,1,2,,,,,,,,2,,,,,,,,,
North Melbourne,1984,2,St Kilda,7,L,12,8,2,7,15,2,1,,,,,,,1,,,,,,,,,,
North Melbourne,1984,3,Sydney,8,L,12,8,2,5,13,1,2,,,,,,,1,1,,,,,,,,,
North Melbourne,1984,4,Hawthorn,9,L,12,,1,2,2,,,,,,,,,,,,,,,,,,,
North Melbourne,1984,5,Richmond,12,L,12,1,,,1,1,,,,,,,,,,,,,,,,,,
Footscray,1985,6,Sydney,17,W,38,6,,,6,1,,,,,,,,,1,,,,,,,,,
Footscray,1985,7,Richmond,18,W,38,4,,1,5,,1,,,,,,,1,,,,,,,,,,
Footscray,1986,8,St Kilda,1,W,38,11,2,2,13,3,2,,,,,,,,3,,,,,,,,,
Footscray,1986,9,Fitzroy,2,L,38,11,1,9,20,2,2,,,,,,,,3,,,,,,,,,
Footscray,1986,10,Essendon,3,L,38,7,3,6,13,,,,,,,,,1,,,,,,,,,,
Footscray,1986,11,Sydney,4,L,38,8,3,11,19,,2,,,,,,,2,2,,,,,,,,,
Footscray,1986,12,Collingwood,5,W,38,6,,6,12,,1,,,,,,,,2,,,,,,,,,
Footscray,1986,13,Geelong,6,L,38,4,,2,6,1,2,,,,,,,1,1,,,,,,,,,
Footscray,1986,14,Melbourne,8,L,38,13,5,3,16,2,2,,,,,,,,2,,,,,,,,,
Footscray,1986,15,Carlton,9,W,38,13,5,2,15,1,,,,,,,,,,2,,,,,,,,
Footscray,1986,16,Hawthorn,10,W,38,10,3,10,20,2,,,,,,,,1,1,,,,,,,,,
Footscray,1986,17,Richmond,11,L,38,15,2,4,19,2,,,,,,,,3,2,,,,,,,,,
Footscray,1986,18,St Kilda,12,W,38,11,3,2,13,5,,,,,,,,1,,3,,,,,,,,
