Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Western Bulldogs,2004,1,Kangaroos,6,W,18,9,4,1,10,3,1,,1,,3,,1,,1,,5,6,1,1,,,,94
Western Bulldogs,2004,2,Essendon,7,L,18,,1,5,5,,,,1,,,,1,,1,,2,3,,,,,,69
Western Bulldogs,2004,3,Richmond,8,L,18,2,1,2,4,,2,,2,,1,,,,,,3,1,1,1,,,2,58
Western Bulldogs,2004,4,Carlton,9,W,18,2,,2,4,,,,1,,,,2,,2,,1,3,,,3,,,30
Western Bulldogs,2004,5,St Kilda,12,W,18,1,,,1,,,,1,,,,,,,,,1,,,2,,,27
Western Bulldogs,2004,6,Port Adelaide,20,L,18,3,1,2,5,,,,1,,1,1,,,,,1,4,,,,,,48
Western Bulldogs,2005,7,Collingwood,1,W,18,3,,4,7,,1,,,,2,2,2,,,,2,5,,,3,,1,59
Western Bulldogs,2005,8,Melbourne,2,L,18,3,2,2,5,1,1,,2,,,1,1,1,,,2,3,,1,1,,,56
Western Bulldogs,2005,9,Richmond,3,L,18,10,5,2,12,,2,,5,1,3,1,2,,1,,3,9,,,,1,1,68
Western Bulldogs,2005,10,West Coast,4,L,18,3,1,,3,1,,,,,2,1,,,,,1,2,,1,,,1,45
Western Bulldogs,2005,11,Port Adelaide,12,L,18,8,3,1,9,1,2,,2,1,4,1,,2,,,5,5,,1,,,,63
Western Bulldogs,2005,12,Carlton,13,W,18,5,3,2,7,1,,,5,,2,,1,,,,,7,,1,1,,,54
Western Bulldogs,2005,13,St Kilda,14,L,18,9,3,1,10,1,1,,4,1,3,1,2,3,1,,7,4,2,,1,,1,75
Western Bulldogs,2005,14,Fremantle,15,L,18,,,,,,,,,,,,,,,,,,,,,,,4
Western Bulldogs,2006,15,Richmond,18,W,18,7,4,5,12,1,2,,1,1,2,1,3,1,1,,7,7,1,2,2,,,71
Western Bulldogs,2006,16,Port Adelaide,19,L,18,4,3,3,7,,,,2,1,2,1,4,,1,,3,4,1,,3,,,71
Western Bulldogs,2006,17,Adelaide,20,W,18,6,3,3,9,,,,2,,2,1,,1,,,4,6,,,1,,,54
Western Bulldogs,2007,18,Sydney,9,L,18,5,,1,6,,,,,1,1,1,3,,1,,4,2,,,,,,61
