Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Footscray,1974,1,Geelong,1,W,25,11,1,2,13,1,,,,,,,,2,2,,,,,,,,,
Footscray,1974,2,North Melbourne,2,L,25,8,,,8,1,,,,,,,,,2,,,,,,,,,
Footscray,1974,3,Collingwood,3,L,25,4,,2,6,,,,,,,,,,,,,,,,,,,
Footscray,1974,4,South Melbourne,4,W,25,12,4,6,18,1,,,,,,,,2,,,,,,,,,,
Footscray,1974,5,Hawthorn,5,W,25,8,2,4,12,1,,,,,,,,,,,,,,,,,,
Footscray,1974,6,Essendon,6,W,25,15,4,5,20,1,,,,,,,,4,3,,,,,,,,,
Footscray,1974,7,Fitzroy,7,W,25,17,7,2,19,2,2,,,,,,,,1,,,,,,,,,
Footscray,1974,8,Collingwood,EF,L,25,1,,2,3,,,,,,,,,,1,,,,,,,,,
Footscray,1975,9,Fitzroy,2,W,25,13,3,6,19,,,,,,,,,5,2,,,,,,,,,
Footscray,1975,10,Geelong,3,W,25,12,2,4,16,,,,,,,,,1,2,,,,,,,,,
Footscray,1975,11,Richmond,4,W,25,6,2,3,9,1,,,,,,,,,,,,,,,,,,
Footscray,1975,12,Collingwood,5,W,25,6,1,5,11,,1,,,,,,,3,2,,,,,,,,,
Footscray,1975,13,St Kilda,8,L,25,3,,1,4,,,,,,,,,,1,,,,,,,,,
Footscray,1975,14,Hawthorn,9,L,25,12,1,5,17,,,,,,,,,1,3,,,,,,,,,
Footscray,1975,15,South Melbourne,10,W,25,2,,,2,,,,,,,,,,,,,,,,,,,
Footscray,1976,16,Essendon,1,L,25,24,5,3,27,1,,,,,,,,4,2,,,,,,,,,
Footscray,1976,17,Melbourne,2,W,25,14,2,8,22,2,1,,,,,,,1,3,,,,,,,,,
Footscray,1976,18,South Melbourne,3,W,25,13,4,8,21,1,1,,,,,,,2,2,,,,,,,,,
Footscray,1976,19,Hawthorn,4,L,25,17,6,5,22,3,2,,,,,,,2,2,,,,,,,,,
Footscray,1976,20,Richmond,5,W,25,18,4,5,23,,2,,,,,,,,2,,,,,,,,,
Footscray,1976,21,St Kilda,6,W,25,14,3,9,23,2,,,,,,,,2,2,,,,,,,,,
Footscray,1976,22,Geelong,7,L,25,19,1,3,22,,1,,,,,,,1,2,,,,,,,,,
Footscray,1976,23,North Melbourne,8,L,25,16,2,9,25,,,,,,,,,1,2,,,,,,,,,
Footscray,1976,24,Collingwood,9,W,25,16,4,5,21,,,,,,,,,3,,,,,,,,,,
Footscray,1976,25,Fitzroy,10,W,25,14,3,8,22,,,,,,,,,1,5,,,,,,,,,
Footscray,1976,26,Carlton,11,W,25,16,6,4,20,1,1,,,,,,,,,,,,,,,,,
Footscray,1976,27,Essendon,12,L,25,15,4,6,21,,1,,,,,,,2,2,,,,,,,,,
Footscray,1976,28,Melbourne,13,L,25,10,1,4,14,,,,,,,,,3,2,,,,,,,,,
Footscray,1976,29,South Melbourne,15,L,25,11,3,10,21,1,1,,,,,,,1,1,,,,,,,,,
Footscray,1976,30,Richmond,16,W,25,21,3,4,25,1,1,,,,,,,1,2,,,,,,,,,
Footscray,1976,31,St Kilda,17,L,25,16,2,3,19,,,,,,,,,,3,,,,,,,,,
Footscray,1976,32,Geelong,18,W,25,13,2,7,20,,1,,,,,,,,3,,,,,,,,,
