Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Western Bulldogs,2002,1,Carlton,6,W,12,5,4,,5,1,,,1,,3,,1,,,,1,4,1,1,1,,,
Western Bulldogs,2002,2,Collingwood,7,L,12,4,4,,4,1,1,,1,,2,,1,,,,2,2,2,2,1,,,
Western Bulldogs,2002,3,Sydney,8,W,12,1,1,1,2,1,,,1,,,,,,,,2,,1,1,,,,
Western Bulldogs,2002,4,Geelong,9,W,12,4,4,1,5,1,2,,,,1,,,,,,3,2,2,2,2,,,
Western Bulldogs,2002,5,Richmond,10,W,12,7,7,,7,3,1,,2,,,,1,,,,1,6,1,5,1,,,
Western Bulldogs,2002,6,Fremantle,11,W,12,2,1,2,4,1,1,,,,,,1,1,1,,2,2,1,1,1,,,
Western Bulldogs,2002,7,St Kilda,12,W,12,4,4,,4,1,,,,,1,,1,,,,2,2,2,2,,,,
Western Bulldogs,2002,8,Port Adelaide,13,L,12,3,1,1,4,2,,,1,,1,,,,,,1,3,,1,3,,,
Western Bulldogs,2002,9,Essendon,14,D,12,,,,,,,,,,,,,,,,,,,,,,,
Western Bulldogs,2002,10,Adelaide,16,L,12,2,3,1,3,,,,,,2,,,,,,,3,,,,,,
