Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Footscray,1974,1,North Melbourne,13,L,39,2,1,2,4,,1,,,,,,,1,,,,,,,,,,
South Melbourne,1976,2,Geelong,1,L,35,9,2,8,17,,,,,,,,,4,,,,,,,,,,
South Melbourne,1976,3,Fitzroy,7,L,35,3,,1,4,,,,,,,,,2,,,,,,,,,,
South Melbourne,1976,4,Footscray,15,W,35,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1976,5,Carlton,16,L,35,13,3,3,16,2,1,,,,,,,3,2,,,,,,,,,
South Melbourne,1976,6,Melbourne,17,W,35,5,3,3,8,,1,,,,,,,,1,,,,,,,,,
South Melbourne,1976,7,Fitzroy,18,W,35,20,6,5,25,1,2,,,,,,,2,2,,,,,,,,,
South Melbourne,1976,8,Hawthorn,19,L,35,11,4,3,14,1,1,,,,,,,2,3,,,,,,,,,
South Melbourne,1976,9,Richmond,20,L,35,11,3,11,22,,,,,,,,,4,2,,,,,,,,,
South Melbourne,1976,10,St Kilda,21,W,35,14,1,2,16,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1976,11,North Melbourne,22,L,35,11,2,1,12,,,,,,,,,3,2,,,,,,,,,
South Melbourne,1977,12,Melbourne,1,W,35,10,2,5,15,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1977,13,Essendon,2,W,35,18,7,6,24,,,,,,,,,3,1,,,,,,,,,
South Melbourne,1977,14,Richmond,3,L,35,11,1,3,14,,,,,,,,,3,2,,,,,,,,,
South Melbourne,1977,15,Geelong,4,L,35,4,,,4,,,,,,,,,,,,,,,,,,,
South Melbourne,1977,16,Fitzroy,6,W,35,13,2,5,18,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1977,17,St Kilda,7,D,35,13,7,6,19,,1,,,,,,,,,,,,,,,,,
South Melbourne,1977,18,Hawthorn,8,L,35,17,2,6,23,,,,,,,,,5,3,,,,,,,,,
South Melbourne,1977,19,Footscray,9,W,35,6,4,5,11,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1977,20,Collingwood,10,W,35,12,5,3,15,,,,,,,,,3,2,,,,,,,,,
South Melbourne,1977,21,North Melbourne,11,W,35,9,4,2,11,,,,,,,,,2,3,,,,,,,,,
South Melbourne,1977,22,Melbourne,12,W,35,6,2,2,8,,,,,,,,,1,3,,,,,,,,,
South Melbourne,1977,23,Essendon,13,L,35,13,3,6,19,,,,,,,,,4,1,,,,,,,,,
South Melbourne,1977,24,Geelong,14,W,35,36,11,2,38,2,,,,,,,,6,3,,,,,,,,,
South Melbourne,1977,25,Richmond,15,L,35,18,5,2,20,3,,,,,,,,4,2,,,,,,,,,
South Melbourne,1977,26,Carlton,16,L,35,16,5,5,21,3,,,,,,,,5,4,,,,,,,,,
South Melbourne,1977,27,Fitzroy,17,W,35,17,5,6,23,2,3,,,,,,,2,3,,,,,,,,,
South Melbourne,1977,28,St Kilda,18,W,35,12,4,6,18,4,1,,,,,,,2,5,,,,,,,,,
South Melbourne,1977,29,Hawthorn,19,W,35,19,5,2,21,2,,,,,,,,2,,,,,,,,,,
South Melbourne,1977,30,Footscray,20,W,35,13,7,7,20,,1,,,,,,,1,1,,,,,,,,,
