Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Footscray,1983,1,Geelong,1,L,33,18,4,3,21,1,3,,,,,,,,3,,,,,,,,,
Footscray,1983,2,Carlton,2,W,33,24,5,2,26,,,,,,,,,3,4,,,,,,,,,
Footscray,1983,3,Melbourne,3,W,33,14,9,9,23,3,3,,,,,,,1,2,,,,,,,,,
Footscray,1983,4,Hawthorn,4,W,33,11,2,7,18,1,3,,,,,,,2,,,,,,,,,,
Footscray,1983,5,Richmond,5,W,33,16,2,5,21,,1,1,,,,,,1,4,,,,,,,,,
Footscray,1983,6,Essendon,6,L,33,15,1,2,17,1,1,,,,,,,2,4,,,,,,,,,
Footscray,1983,7,Collingwood,7,L,33,6,,4,10,,1,,,,,,,1,,,,,,,,,,
Footscray,1983,8,North Melbourne,8,L,33,19,2,1,20,1,2,,,,,,,1,1,,,,,,,,,
Footscray,1983,9,Fitzroy,9,W,33,18,3,9,27,3,3,,,,,,,5,2,,,,,,,,,
Footscray,1983,10,St Kilda,10,W,33,21,4,8,29,1,3,,,,,,,3,2,,,,,,,,,
Footscray,1983,11,Sydney,11,L,33,16,4,5,21,3,2,,,,,,,3,2,,,,,,,,,
Footscray,1983,12,Geelong,12,W,33,19,5,9,28,1,3,,,,,,,2,2,,,,,,,,,
Footscray,1983,13,Carlton,13,L,33,23,8,6,29,4,1,,,,,,,7,1,,,,,,,,,
Footscray,1983,14,Melbourne,14,L,33,12,5,6,18,1,3,,,,,,,2,3,,,,,,,,,
Footscray,1983,15,Hawthorn,15,L,33,18,3,4,22,1,,,,,,,,4,2,,,,,,,,,
Footscray,1983,16,Richmond,16,L,33,15,7,6,21,3,1,,,,,,,3,2,,,,,,,,,
Footscray,1983,17,Essendon,17,L,33,12,,2,14,,1,,,,,,,,2,,,,,,,,,
Footscray,1983,18,Collingwood,18,L,33,14,1,7,21,,1,,,,,,,4,7,,,,,,,,,
Footscray,1983,19,Fitzroy,20,W,33,16,3,3,19,1,,,,,,,,3,1,,,,,,,,,
Footscray,1983,20,St Kilda,21,W,33,18,3,5,23,2,1,,,,,,,4,2,,,,,,,,,
Footscray,1983,21,Sydney,22,W,33,22,3,6,28,2,,,,,,,,3,2,,,,,,,,,
Footscray,1984,22,Richmond,1,W,33,18,3,4,22,2,2,,,,,,,2,2,,,,,,,,,
Footscray,1984,23,Geelong,2,L,33,20,2,2,22,1,1,,,,,,,4,3,,,,,,,,,
Footscray,1984,24,North Melbourne,3,W,33,21,1,3,24,,2,,,,,,,,3,,,,,,,,,
Footscray,1984,25,Fitzroy,4,L,33,15,2,,15,1,1,,,,,,,2,,,,,,,,,,
Footscray,1984,26,Hawthorn,5,L,33,23,3,3,26,,2,,,,,,,1,,,,,,,,,,
Footscray,1984,27,Sydney,6,W,33,25,5,4,29,3,1,,,,,,,2,4,,,,,,,,,
Footscray,1984,28,Essendon,7,W,33,20,3,1,21,3,1,,,,,,,2,2,1,,,,,,,,
Footscray,1984,29,St Kilda,8,L,33,9,2,3,12,,1,,,,,,,3,5,,,,,,,,,
Footscray,1984,30,Melbourne,9,L,33,20,1,5,25,,2,,,,,,,2,1,,,,,,,,,
Footscray,1984,31,Collingwood,10,W,33,21,6,4,25,1,,,,,,,,3,2,,,,,,,,,
Footscray,1984,32,Carlton,11,L,33,18,3,4,22,2,,,,,,,,4,3,,,,,,,,,
Footscray,1984,33,Geelong,12,W,33,19,4,,19,1,2,,,,,,,2,2,,,,,,,,,
Footscray,1984,34,North Melbourne,13,W,33,6,,1,7,1,,,,,,,,1,1,,,,,,,,,
Footscray,1984,35,Fitzroy,14,W,33,15,3,3,18,,3,,,,,,,2,6,,,,,,,,,
Footscray,1984,36,Hawthorn,15,L,33,23,5,1,24,,5,,,,,,,3,4,,,,,,,,,
Footscray,1984,37,Sydney,16,L,33,17,3,5,22,,3,,,,,,,2,3,,,,,,,,,
Footscray,1984,38,Essendon,17,L,33,17,2,2,19,1,,,,,,,,2,3,,,,,,,,,
Footscray,1984,39,St Kilda,18,W,33,17,3,3,20,1,,,,,,,,4,1,,,,,,,,,
Footscray,1984,40,Melbourne,19,W,33,31,3,,31,2,3,,,,,,,4,2,,,,,,,,,
Footscray,1984,41,Richmond,20,L,33,15,4,1,16,,,,,,,,,3,2,,,,,,,,,
Footscray,1984,42,Carlton,21,W,33,22,4,2,24,1,2,,,,,,,4,1,,,,,,,,,
Footscray,1984,43,Collingwood,22,L,33,18,4,,18,,1,,,,,,,,4,,,,,,,,,
Footscray,1985,44,Carlton,1,W,33,15,5,,15,1,,,,,,,,1,3,,,,,,,,,
Footscray,1985,45,North Melbourne,2,W,33,22,5,2,24,1,2,,,,,,,2,3,,,,,,,,,
