Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,1994,1,Footscray,3,W,33,2,,4,6,,,,3,,,,,,1,,,,,,,,,
Collingwood,1994,2,West Coast,13,W,33,,,1,1,,,,,,,,,,1,,,,,,,,,
Collingwood,1994,3,Brisbane Bears,14,L,33,3,1,3,6,1,,1,1,,,,,1,,,,,,,,,,
Footscray,1996,4,Brisbane Bears,1,L,11,7,2,2,9,2,,,,,,,,3,1,,,,,,,,,
Footscray,1996,5,North Melbourne,2,L,11,9,5,5,14,,,,3,,,,,,1,,,,,,,,,
Footscray,1996,6,Fitzroy,3,W,11,8,3,9,17,2,3,2,2,,,,,1,3,,,,,,,,,
Footscray,1996,7,Hawthorn,4,D,11,8,5,3,11,,,,1,,,,,,2,,,,,,,,,
Footscray,1996,8,St Kilda,5,L,11,6,1,5,11,2,,,1,,,,,3,1,,,,,,,,,
Footscray,1996,9,Carlton,6,L,11,12,3,1,13,2,3,,,,,,,3,,,,,,,,,,
Footscray,1996,10,Richmond,7,L,11,9,1,1,10,3,,,1,,,,,3,2,,,,,,,,,
Footscray,1996,11,Essendon,8,L,11,5,4,,5,,,,,,,,,,,,,,,,,,,
Footscray,1996,12,Adelaide,9,W,11,2,2,2,4,1,,,,,,,,1,,,,,,,,,,
Footscray,1996,13,North Melbourne,10,L,11,8,4,3,11,2,1,,,,,,,1,1,,,,,,,,,
Footscray,1996,14,Geelong,11,L,11,11,4,2,13,2,2,,1,,,,,,,,,,,,,,,
Footscray,1996,15,Sydney,12,L,11,11,4,4,15,,2,,1,,,,,,,,,,,,,,,
Footscray,1996,16,West Coast,13,L,11,8,5,4,12,,,,1,,,,,1,1,,,,,,,,,
Footscray,1996,17,Melbourne,14,L,11,6,4,3,9,2,,,,,,,,,,,,,,,,,,
Footscray,1996,18,Fremantle,15,W,11,6,2,1,7,3,,,2,,,,,1,,,,,,,,,,
Footscray,1996,19,Brisbane Bears,16,L,11,8,2,6,14,,1,1,1,,,,,1,,,,,,,,,,
Footscray,1996,20,Collingwood,17,L,11,6,6,3,9,1,,,,,,,,,4,,,,,,,,,
Footscray,1996,21,Hawthorn,19,L,11,4,1,,4,,,,,,,,,,,,,,,,,,,
Western Bulldogs,1997,22,Sydney,2,W,11,6,2,1,7,,,,1,,,,,,,,,,,,,,,
Western Bulldogs,1997,23,Hawthorn,7,W,11,2,1,4,6,,,,3,,,,,,1,,,,,,,,,
Western Bulldogs,1997,24,Collingwood,8,L,11,10,4,3,13,,,,,,,,,2,1,,,,,,,,,
Western Bulldogs,1997,25,Sydney,17,L,11,17,5,5,22,,,,2,,,,,5,2,,,,,,,,,
Western Bulldogs,1997,26,Richmond,18,L,11,11,6,6,17,,,,6,,,,,,1,,,,,,,,,
Western Bulldogs,1997,27,Melbourne,19,W,11,12,5,4,16,,,9,,,,,,,,,,,,,,,,
Western Bulldogs,1997,28,Adelaide,20,W,11,10,2,1,11,1,,,,,,,,2,1,,,,,,,,,
Western Bulldogs,1997,29,Hawthorn,22,W,11,13,3,3,16,1,,,1,,,,,,1,,,,,,,,,
Western Bulldogs,1997,30,Sydney,QF,W,11,11,5,8,19,,2,,1,,,,,1,,,,,,,,,,
Western Bulldogs,1997,31,Adelaide,PF,L,11,10,4,2,12,,,,,,,,,3,,,,,,,,,,
Western Bulldogs,1998,32,Brisbane Lions,1,W,11,7,2,5,12,,,,,2,4,2,2,1,,,,,,,,,,
Western Bulldogs,1998,33,Carlton,2,W,11,7,4,2,9,,1,,,,,,,3,,,,,,,,,,
Western Bulldogs,1998,34,Collingwood,3,W,11,6,3,2,8,1,,,,,2,,,,1,,,,,,,,,
Western Bulldogs,1998,35,Geelong,4,W,11,8,3,4,12,,,,,3,1,1,,1,1,,,,,,,,,
Western Bulldogs,1998,36,Sydney,5,L,11,7,2,4,11,,,,1,2,1,,1,1,2,,,,,,,,,
Western Bulldogs,1998,37,Essendon,6,W,11,8,4,3,11,,,1,,2,3,,,3,,,,,,,,,,
Western Bulldogs,1998,38,North Melbourne,7,W,11,6,3,1,7,,,,,1,3,,,,,,,,,,,,,
Western Bulldogs,1998,39,Hawthorn,8,W,11,8,6,3,11,,,,3,4,1,,,,,,,,,,,,,
Western Bulldogs,1998,40,Richmond,9,W,11,11,4,8,19,1,,,5,4,3,,,1,,,,,,,,,,
Western Bulldogs,1998,41,West Coast,10,L,11,8,3,6,14,,,,,3,1,,1,3,1,,,,,,,,,
Western Bulldogs,1998,42,Adelaide,11,W,11,6,2,1,7,,,,1,3,1,1,,1,1,,,,,,,,,
