Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Footscray,1963,1,Essendon,17,L,33,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1964,2,Collingwood,3,L,33,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1964,3,Carlton,4,W,33,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1964,4,Geelong,8,L,33,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1964,5,Essendon,9,L,33,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1964,6,Fitzroy,10,W,33,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1964,7,Hawthorn,11,L,33,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1964,8,St Kilda,13,W,33,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1964,9,Collingwood,14,L,33,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1964,10,Carlton,15,W,33,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1964,11,North Melbourne,16,W,33,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1964,12,South Melbourne,17,W,33,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1964,13,Melbourne,18,W,33,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1965,14,Geelong,1,L,33,1,,,1,,,,,,,,,,,,,,,,,,,
Footscray,1965,15,Fitzroy,2,L,33,5,3,1,6,,1,,,,,,,1,1,,,,,,,,,
Footscray,1965,16,Essendon,3,L,33,14,2,4,18,,1,,,,,,,4,2,,,,,,,,,
Footscray,1965,17,St Kilda,4,L,33,12,2,2,14,,1,,,,,,,2,,,,,,,,,,
Footscray,1965,18,South Melbourne,5,W,33,10,3,2,12,1,,,,,,,,2,4,,,,,,,,,
Footscray,1965,19,Hawthorn,6,L,33,7,4,2,9,,1,,,,,,,,1,,,,,,,,,
Footscray,1965,20,Melbourne,7,L,33,12,3,2,14,2,1,,,,,,,,2,,,,,,,,,
Footscray,1965,21,Geelong,12,L,33,9,2,2,11,,,,,,,,,,1,,,,,,,,,
Footscray,1965,22,Fitzroy,13,L,33,16,4,2,18,,1,,,,,,,5,3,,,,,,,,,
Footscray,1965,23,Essendon,14,L,33,5,2,4,9,,,,,,,,,,1,,,,,,,,,
Footscray,1965,24,St Kilda,15,L,33,7,3,5,12,,,,,,,,,2,5,,,,,,,,,
Footscray,1965,25,South Melbourne,16,W,33,8,2,2,10,1,1,,,,,,,1,5,,,,,,,,,
Footscray,1965,26,Hawthorn,17,L,33,10,4,3,13,2,1,,,,,,,,3,,,,,,,,,
Footscray,1966,27,Geelong,3,L,33,5,4,4,9,,,2,,,,,,,1,,,,,,,,,
Footscray,1966,28,Fitzroy,4,W,33,6,2,3,9,2,2,2,,,,,,1,2,,,,,,,,,
Footscray,1966,29,Hawthorn,5,W,33,13,3,4,17,1,,1,,,,,,2,1,,,,,,,,,
