Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Western Bulldogs,1998,1,West Coast,10,L,31,1,,,1,,,,,1,,,,,,,,,,,,,,
Western Bulldogs,1998,2,Melbourne,15,W,31,10,2,2,12,,,,,,2,,5,,2,,,,,,,,,
Western Bulldogs,1999,3,Port Adelaide,22,W,31,11,2,1,12,2,2,,2,,7,,,,1,,3,9,,,1,,,
Western Bulldogs,1999,4,West Coast,QF,L,31,6,1,,6,,2,,,,1,1,,,1,,1,3,,1,,,,
Western Bulldogs,2000,5,Adelaide,1,W,31,3,,,3,,,,,2,,,1,,,,2,1,,,,,,
Western Bulldogs,2000,6,Hawthorn,7,L,31,2,1,2,4,,,,,,1,,,,1,,2,3,,,,,,
Western Bulldogs,2000,7,West Coast,8,L,31,9,1,4,13,1,1,,,1,2,1,1,,1,,5,8,,,1,,,
Western Bulldogs,2000,8,St Kilda,9,W,31,6,1,2,8,,,,,1,,,1,2,2,,3,4,,,1,,,
Western Bulldogs,2000,9,Sydney,10,W,31,1,,1,2,,,,,,1,1,1,,,,1,1,,,,,,
Western Bulldogs,2000,10,Fremantle,11,W,31,12,1,3,15,1,,,,,4,,1,1,,,4,11,,,,1,,
Western Bulldogs,2000,11,Melbourne,12,W,31,2,,1,3,,,,,,,1,,,1,,1,2,,,,,,
Western Bulldogs,2000,12,Hawthorn,22,L,31,5,5,3,8,,,,1,,2,1,1,,,,2,6,,,,,,
Western Bulldogs,2001,13,Melbourne,7,W,31,16,6,4,20,,,,,1,6,,1,1,,,4,17,,,1,2,,
Western Bulldogs,2001,14,Sydney,8,W,31,4,,2,6,,2,,,1,,,1,1,,,2,4,,,,,,
Western Bulldogs,2001,15,West Coast,9,W,31,8,1,,8,1,1,,,,3,1,1,,,,2,6,,1,,,,
Western Bulldogs,2001,16,Kangaroos,10,L,31,6,2,1,7,,,,,1,3,2,,,,,3,4,,,,1,,
Western Bulldogs,2001,17,Hawthorn,20,W,31,26,6,7,33,,1,,1,4,14,1,1,5,3,,9,21,,,1,3,,
Western Bulldogs,2001,18,Port Adelaide,21,L,31,17,9,2,19,1,2,,2,,7,2,,1,,,3,14,,2,,,,
Western Bulldogs,2001,19,Melbourne,22,L,31,8,1,2,10,,,,,,1,2,,1,,,3,7,,,,,,
Western Bulldogs,2002,20,Adelaide,1,L,31,12,7,10,22,1,1,,1,3,1,3,1,1,,,7,14,,1,,1,,
Western Bulldogs,2002,21,Kangaroos,2,L,31,17,5,2,19,,3,,1,1,6,3,,1,,,6,13,,1,1,1,,
Western Bulldogs,2002,22,West Coast,3,L,31,9,4,6,15,,,,,2,5,2,1,,1,,5,11,,,,1,,
Western Bulldogs,2002,23,Brisbane Lions,4,L,31,15,9,4,19,1,,,2,4,7,,2,2,,,4,14,,1,1,1,,
Western Bulldogs,2002,24,Melbourne,5,L,31,10,5,9,19,,1,,,3,4,2,,,,,8,9,,,,4,,
Western Bulldogs,2002,25,Carlton,6,W,31,12,5,3,15,,3,,2,2,3,,,,,,1,15,,1,2,3,,
Western Bulldogs,2002,26,Collingwood,7,L,31,13,3,3,16,1,,,,3,6,,,,,,2,13,,,1,3,,
Western Bulldogs,2002,27,Sydney,8,W,31,13,6,6,19,2,2,,1,3,5,4,1,1,1,,4,14,,1,2,3,,
Western Bulldogs,2002,28,Geelong,9,W,31,11,1,4,15,1,,,,3,6,2,3,,,,3,11,,1,,1,,
Western Bulldogs,2002,29,Richmond,10,W,31,10,2,4,14,1,1,,,2,5,,,,,,1,12,,,,,,
Western Bulldogs,2002,30,Fremantle,11,W,31,17,6,14,31,3,1,,3,2,6,5,2,1,,2,8,24,,,,3,,
Western Bulldogs,2002,31,St Kilda,12,W,31,13,6,3,16,,,,,2,5,3,,,,,3,12,,,,4,,
Western Bulldogs,2002,32,Port Adelaide,13,L,31,21,8,6,27,4,,,2,2,3,2,4,,1,,5,20,1,1,,,,
Western Bulldogs,2002,33,Essendon,14,D,31,11,5,2,13,1,,,1,1,5,1,1,,,,2,10,,,,2,,
Western Bulldogs,2002,34,Hawthorn,15,L,31,4,2,12,16,,,,1,,2,3,1,,,,6,10,,,1,,,
Western Bulldogs,2002,35,Adelaide,16,L,31,8,,5,13,,1,,1,3,,1,1,1,,,3,9,,,,1,,
Western Bulldogs,2002,36,Kangaroos,17,W,31,11,4,7,18,,,,2,,6,1,,,,,3,18,,,,2,,
Western Bulldogs,2002,37,West Coast,18,W,31,8,6,7,15,,,,,2,5,1,1,,1,,4,12,,,,1,,
Western Bulldogs,2002,38,Brisbane Lions,19,L,31,9,3,1,10,1,1,,,2,2,1,,,,,1,9,,,2,,,
Western Bulldogs,2002,39,Melbourne,20,L,31,12,8,3,15,,1,,1,1,7,1,2,,,,2,13,,,,11,,
Western Bulldogs,2002,40,Carlton,21,L,31,5,,4,9,1,,,,,2,1,3,1,,,4,5,,,1,2,,
Western Bulldogs,2002,41,Collingwood,22,W,31,13,4,3,16,1,,,2,3,4,1,,,,,6,8,,,2,5,,
Western Bulldogs,2003,42,Geelong,1,W,31,18,6,7,25,3,,,1,2,7,2,3,1,,2,5,19,,,1,6,1,93
Western Bulldogs,2003,43,Richmond,2,L,31,18,10,3,21,1,,,3,5,3,1,2,1,,,4,16,,,3,6,,79
Western Bulldogs,2003,44,Melbourne,3,L,31,11,2,4,15,,,,2,2,3,1,2,,,,2,13,,,1,3,1,90
Western Bulldogs,2003,45,Essendon,4,L,31,2,1,1,3,,,,1,,,,,,,,1,2,,,,,,15
Essendon,2004,46,St Kilda,2,L,15,8,2,2,10,,,,,1,2,1,,,,,2,7,,,,,,78
Essendon,2004,47,Carlton,4,W,15,12,2,2,14,1,,,,1,4,2,,3,,,5,9,,,,1,,57
Essendon,2004,48,Collingwood,5,W,15,5,1,3,8,,,,1,3,2,1,,,,,3,5,,,,,,55
Essendon,2004,49,Fremantle,10,W,15,10,6,4,14,,,,,2,2,2,2,,,,2,12,,,,,,49
Essendon,2004,50,Hawthorn,11,W,15,4,3,4,8,1,,,,,,,1,,,,1,7,,,,,,51
Essendon,2004,51,Richmond,15,W,15,12,5,2,14,1,,,3,2,4,1,1,4,,,5,10,,,,5,1,56
Essendon,2004,52,Port Adelaide,18,W,15,6,3,3,9,,,,,5,,,2,,1,,1,8,,,1,2,,58
Essendon,2004,53,Carlton,19,L,15,5,1,1,6,,,,2,1,2,2,2,,,,3,3,,,,1,,34
Essendon,2005,54,Carlton,2,L,15,3,2,2,5,,,,1,,,2,,,,,2,3,,,,,,36
Essendon,2005,55,Fremantle,8,W,15,9,7,2,11,,1,,2,1,2,,1,,,,1,10,,1,1,3,,54
Essendon,2005,56,Port Adelaide,9,L,15,9,4,6,15,,,,,2,2,,2,1,,,8,8,,1,,1,,64
Essendon,2005,57,Western Bulldogs,10,W,15,12,2,5,17,,,,4,5,1,3,,1,,,7,11,,,1,1,,65
Essendon,2005,58,Adelaide,11,L,15,13,8,2,15,,,,1,3,1,2,,,,,3,13,,,,,,59
Essendon,2005,59,West Coast,12,L,15,3,1,2,5,,,,1,2,1,,1,,,,2,4,,,1,,,63
