Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Footscray,1990,1,St Kilda,1,L,29,9,9,,9,2,3,,,,,,,,,,,,,,,,,
Footscray,1990,2,Sydney,2,W,29,12,10,1,13,4,5,,,,,,,,1,,,,,,,,,
Footscray,1990,3,West Coast,3,L,29,13,7,1,14,3,3,,4,,,,,2,1,,,,,,,,,
Footscray,1990,4,Collingwood,4,L,29,7,3,4,11,4,,1,3,,,,,1,,,,,,,,,,
Footscray,1990,5,Carlton,5,W,29,8,4,2,10,3,2,,,,,,,,3,,,,,,,,,
Footscray,1990,6,Fitzroy,6,W,29,14,8,3,17,4,2,1,1,,,,,,1,,,,,,,,,
Footscray,1990,7,North Melbourne,7,W,29,7,4,1,8,4,1,,,,,,,1,3,,,,,,,,,
Footscray,1990,8,Essendon,8,L,29,7,7,3,10,,3,,,,,,,1,,,,,,,,,,
Footscray,1990,9,Brisbane Bears,9,W,29,12,5,,12,6,3,,2,,,,,1,1,,,,,,,,,
Footscray,1990,10,Geelong,10,L,29,9,6,,9,4,,,1,,,,,1,,,,,,,,,,
Footscray,1990,11,Richmond,11,W,29,5,2,4,9,1,,,2,,,,,,,,,,,,,,,
Footscray,1990,12,Melbourne,12,L,29,2,1,2,4,,,,,,,,,,,,,,,,,,,
Footscray,1990,13,Hawthorn,13,W,29,11,7,4,15,2,1,,1,,,,,1,1,,,,,,,,,
Footscray,1990,14,St Kilda,14,W,29,9,4,5,14,3,,,,,,,,1,,,,,,,,,,
Footscray,1990,15,Sydney,15,W,29,6,2,3,9,4,,,,,,,,1,1,,,,,,,,,
Footscray,1990,16,West Coast,16,L,29,9,8,1,10,2,5,,,,,,,,,,,,,,,,,
Footscray,1990,17,Collingwood,17,W,29,9,7,1,10,3,1,,,,,,,,1,,,,,,,,,
Footscray,1990,18,Carlton,18,L,29,3,1,1,4,1,,,,,,,,1,,,,,,,,,,
Footscray,1990,19,Fitzroy,19,W,29,5,4,2,7,1,,,1,,,,,,,,,,,,,,,
Footscray,1990,20,North Melbourne,20,L,29,4,3,1,5,,2,,,,,,,1,2,,,,,,,,,
Footscray,1991,21,Collingwood,1,L,29,7,4,6,13,1,,,,,,,,2,1,,,,,,,,,
Footscray,1991,22,Geelong,3,L,29,6,4,4,10,1,1,,,,,,,1,,,,,,,,,,
Footscray,1991,23,Fitzroy,4,W,29,3,,1,4,,,,,,,,,2,1,,,,,,,,,
Footscray,1991,24,Carlton,11,W,29,10,7,5,15,3,2,,2,,,,,2,1,,,,,,,,,
Footscray,1991,25,Sydney,12,D,29,6,,2,8,,,,,,,,,3,5,,,,,,,,,
Footscray,1991,26,West Coast,13,L,29,8,3,4,12,1,1,3,,,,,,,3,,,,,,,,,
Footscray,1991,27,St Kilda,14,L,29,6,4,1,7,1,4,,,,,,,1,1,,,,,,,,,
Footscray,1991,28,Essendon,15,W,29,11,7,6,17,1,1,,1,,,,,,,,,,,,,,,
Footscray,1991,29,Collingwood,16,L,29,4,3,1,5,1,,,,,,,,,1,,,,,,,,,
Footscray,1991,30,Fitzroy,19,W,29,9,6,5,14,2,2,,1,,,,,,5,,,,,,,,,
Footscray,1991,31,Hawthorn,20,L,29,6,8,6,12,1,,,1,,,,,,1,,,,,,,,,
Footscray,1991,32,Adelaide,21,W,29,11,11,16,27,,2,,2,,,,,2,1,,,,,,,,,
Footscray,1991,33,Richmond,22,L,29,7,5,6,13,2,,,,,,,,1,3,,,,,,,,,
Footscray,1991,34,Melbourne,23,L,29,9,7,8,17,2,,,,,,,,2,2,,,,,,,,,
Footscray,1991,35,Brisbane Bears,24,W,29,10,6,6,16,2,2,,,,,,,1,2,,,,,,,,,
Footscray,1992,36,Adelaide,1,W,29,11,4,1,12,1,2,,2,,,,,3,2,2,,,,,,,,
Footscray,1992,37,St Kilda,2,W,29,11,7,6,17,4,2,,1,,,,,,1,,,,,,,,,
Footscray,1992,38,Essendon,3,L,29,11,6,3,14,,1,,5,,,,,,3,,,,,,,,,
Footscray,1992,39,Sydney,4,W,29,10,9,7,17,3,2,,2,,,,,2,,3,,,,,,,,
Footscray,1992,40,North Melbourne,5,W,29,10,5,5,15,4,2,,,,,,,1,,,,,,,,,,
Footscray,1992,41,Carlton,7,W,29,11,5,6,17,3,2,,3,,,,,2,1,,,,,,,,,
Footscray,1992,42,West Coast,8,L,29,11,4,6,17,,1,,2,,,,,,2,,,,,,,,,
Footscray,1992,43,Brisbane Bears,9,W,29,14,5,7,21,3,4,,,,,,,1,2,,,,,,,,,
Footscray,1992,44,Richmond,10,W,29,6,1,8,14,,,,1,,,,,2,2,,,,,,,,,
Footscray,1992,45,Hawthorn,11,W,29,11,4,6,17,2,2,,2,,,,,3,,,,,,,,,,
Footscray,1992,46,Fitzroy,12,W,29,9,7,7,16,4,,,,,,,,1,2,,,,,,,,,
Footscray,1992,47,Melbourne,13,W,29,15,7,8,23,3,1,,3,,,,,3,3,1,,,,,,,,
Footscray,1992,48,Collingwood,14,L,29,12,6,9,21,1,,,,,,,,2,1,,,,,,,,,
Footscray,1992,49,Geelong,15,L,29,12,8,6,18,3,2,,2,,,,,,2,,,,,,,,,
Footscray,1992,50,Adelaide,16,W,29,11,8,5,16,4,,,2,,,,,1,2,,,,,,,,,
Footscray,1992,51,Essendon,18,L,29,6,2,5,11,,,,1,,,,,2,1,,,,,,,,,
Footscray,1992,52,Sydney,19,W,29,6,3,3,9,1,3,,2,,,,,2,4,,,,,,,,,
Footscray,1992,53,North Melbourne,20,W,29,10,7,8,18,3,,,,,,,,1,3,,,,,,,,,
Footscray,1992,54,Carlton,22,L,29,5,1,1,6,,,,2,,,,,1,2,,,,,,,,,
Footscray,1992,55,West Coast,23,W,29,7,1,5,12,,1,,2,,,,,2,2,,,,,,,,,
Footscray,1992,56,Brisbane Bears,24,W,29,11,11,11,22,3,2,,,,,,,1,5,2,,,,,,,,
Footscray,1992,57,Geelong,QF,L,29,8,6,6,14,1,,,1,,,,,,1,,,,,,,,,
Footscray,1992,58,St Kilda,SF,W,29,19,11,6,25,5,1,,1,,,,,3,4,,,,,,,,,
Footscray,1992,59,Geelong,PF,L,29,12,5,5,17,2,,,2,,,,,2,1,,,,,,,,,
Footscray,1993,60,Essendon,5,W,29,11,3,3,14,1,,,,,,,,6,6,,,,,,,,,
Footscray,1993,61,West Coast,6,L,29,12,4,4,16,3,,1,,,,,,4,2,,,,,,,,,
Footscray,1993,62,North Melbourne,7,L,29,11,8,5,16,3,,,,,,,,2,2,,,,,,,,,
Footscray,1993,63,Carlton,8,W,29,9,5,8,17,1,1,,1,,,,,1,2,,,,,,,,,
Footscray,1993,64,St Kilda,9,W,29,13,5,4,17,2,1,,2,,,,,2,3,,,,,,,,,
Footscray,1993,65,Hawthorn,10,L,29,8,5,2,10,2,,,,,,,,1,1,,,,,,,,,
Footscray,1993,66,Adelaide,11,L,29,8,7,2,10,1,2,,1,,,,,1,1,,,,,,,,,
Footscray,1993,67,Sydney,12,W,29,11,7,3,14,4,3,,,,,,,2,2,,,,,,,,,
Footscray,1993,68,Brisbane Bears,13,W,29,16,7,3,19,,,1,2,,,,,3,4,,,,,,,,,
Footscray,1993,69,Geelong,14,L,29,13,11,3,16,1,,,1,,,,,2,3,,,,,,,,,
Footscray,1993,70,Richmond,15,W,29,9,4,4,13,,,,1,,,,,2,1,,,,,,,,,
Footscray,1993,71,Collingwood,16,L,29,16,9,2,18,3,7,,3,,,,,2,3,,,,,,,,,
Footscray,1993,72,Melbourne,17,L,29,15,6,5,20,1,2,,,,,,,2,,,,,,,,,,
Footscray,1993,73,Fitzroy,18,W,29,19,13,3,22,3,3,,,,,,,1,2,,,,,,,,,
Footscray,1993,74,Essendon,20,L,29,9,5,1,10,3,,,1,,,,,,1,,,,,,,,,
Footscray,1993,75,West Coast,21,W,29,11,5,6,17,1,1,,1,,,,,4,1,,,,,,,,,
Footscray,1993,76,North Melbourne,22,W,29,9,5,4,13,4,2,,1,,,,,,1,,,,,,,,,
Footscray,1994,77,Richmond,1,W,3,11,6,3,14,4,5,,,,,,,1,,1,,,,,,,,
Footscray,1994,78,Geelong,2,L,3,5,2,2,7,1,,2,,,,,,2,2,,,,,,,,,
Footscray,1994,79,Collingwood,3,L,3,14,4,3,17,2,2,1,1,,,,,2,,,,,,,,,,
Footscray,1994,80,North Melbourne,4,L,3,12,5,3,15,3,5,,,,,,,3,3,,,,,,,,,
Footscray,1994,81,Adelaide,5,W,3,10,8,2,12,3,,,1,,,,,2,2,,,,,,,,,
Footscray,1994,82,Brisbane Bears,7,W,3,16,13,6,22,1,4,,2,,,,,1,1,3,,,,,,,,
Footscray,1994,83,Melbourne,8,W,3,11,2,4,15,2,,,2,,,,,2,2,,,,,,,,,
Footscray,1994,84,West Coast,9,L,3,7,2,5,12,,1,,2,,,,,2,1,,,,,,,,,
Footscray,1994,85,Carlton,10,L,3,13,8,5,18,,4,,1,,,,,1,4,3,,,,,,,,
Footscray,1994,86,Hawthorn,11,L,3,10,7,3,13,3,2,,1,,,,,,3,,,,,,,,,
Footscray,1994,87,Essendon,12,W,3,14,8,5,19,5,2,,2,,,,,2,2,2,,,,,,,,
Footscray,1994,88,Sydney,13,W,3,16,11,2,18,6,2,,1,,,,,3,1,1,,,,,,,,
Footscray,1994,89,Fitzroy,14,W,3,18,11,4,22,6,4,,1,,,,,,2,3,,,,,,,,
Footscray,1994,90,Richmond,16,L,3,15,7,3,18,3,2,,,,,,,2,2,,,,,,,,,
Footscray,1994,91,Geelong,17,W,3,8,6,2,10,3,4,,,,,,,2,2,,,,,,,,,
Footscray,1994,92,Collingwood,18,W,3,8,7,2,10,3,1,,,,,,,1,1,,,,,,,,,
Footscray,1994,93,North Melbourne,19,L,3,8,4,2,10,2,2,4,1,,,,,3,1,,,,,,,,,
Footscray,1994,94,Adelaide,20,W,3,12,8,3,15,7,2,,,,,,,3,1,,,,,,,,,
Footscray,1994,95,St Kilda,21,W,3,9,8,7,16,2,2,1,3,,,,,1,5,,,,,,,,,
Footscray,1994,96,Brisbane Bears,22,W,3,11,5,4,15,5,5,,,,,,,2,,,,,,,,,,
Footscray,1994,97,Melbourne,23,W,3,14,8,2,16,4,4,1,,,,,,1,4,2,,,,,,,,
Footscray,1994,98,West Coast,24,L,3,10,7,1,11,2,2,,,,,,,1,1,,,,,,,,,
Footscray,1994,99,Geelong,QF,L,3,7,5,3,10,2,1,1,,,,,,1,1,,,,,,,,,
Footscray,1994,100,Melbourne,SF,L,3,5,3,1,6,2,1,,,,,,,1,2,,,,,,,,,
Footscray,1995,101,Sydney,1,W,3,14,5,4,18,4,3,1,3,,,,,2,3,,,,,,,,,
Footscray,1995,102,Hawthorn,2,W,3,10,6,2,12,3,1,,1,,,,,3,2,,,,,,,,,
Footscray,1995,103,Carlton,3,L,3,8,5,3,11,1,4,,2,,,,,,,,,,,,,,,
Footscray,1995,104,Melbourne,4,W,3,12,5,5,17,1,1,1,2,,,,,2,,,,,,,,,,
Footscray,1995,105,Fremantle,5,W,3,10,5,6,16,3,,,1,,,,,2,,,,,,,,,,
Footscray,1995,106,Geelong,6,L,3,8,6,8,16,1,1,,4,,,,,2,2,,,,,,,,,
Footscray,1995,107,St Kilda,7,L,3,7,5,8,15,1,,,,,,,,2,,,,,,,,,,
Footscray,1995,108,North Melbourne,8,L,3,12,12,8,20,2,,1,2,,,,,1,2,,,,,,,,,
Footscray,1995,109,Essendon,9,L,3,8,5,3,11,1,1,1,,,,,,1,2,,,,,,,,,
Footscray,1995,110,Richmond,10,L,3,8,7,4,12,1,1,2,1,,,,,,1,,,,,,,,,
Footscray,1995,111,Adelaide,11,L,3,9,7,6,15,,3,1,3,,,,,,6,,,,,,,,,
Footscray,1995,112,Collingwood,12,D,3,7,5,5,12,2,1,,,,,,,,,,,,,,,,,
Footscray,1995,113,Brisbane Bears,13,W,3,10,6,4,14,1,3,,1,,,,,1,1,,,,,,,,,
Footscray,1995,114,Fitzroy,14,W,3,15,8,2,17,7,3,,,,,,,3,,2,,,,,,,,
Footscray,1995,115,Sydney,16,W,3,12,6,4,16,3,,1,,,,,,4,,,,,,,,,,
Footscray,1995,116,Hawthorn,17,W,3,8,5,4,12,1,2,1,,,,,,,,,,,,,,,,
Footscray,1995,117,Carlton,18,L,3,3,1,2,5,1,1,,,,,,,,1,,,,,,,,,
Footscray,1995,118,Melbourne,19,W,3,11,5,3,14,1,,1,,,,,,2,1,,,,,,,,,
Footscray,1995,119,Fremantle,20,L,3,13,8,6,19,1,,,2,,,,,3,2,,,,,,,,,
Footscray,1995,120,Geelong,21,W,3,10,7,3,13,3,1,1,1,,,,,,1,,,,,,,,,
Footscray,1995,121,St Kilda,22,L,3,11,9,7,18,,,,1,,,,,2,,,,,,,,,,
Footscray,1995,122,Geelong,QF,L,3,8,5,4,12,,,,,,,,,1,1,,,,,,,,,
Footscray,1996,123,Brisbane Bears,1,L,3,7,3,3,10,,,,4,,,,,,2,,,,,,,,,
Footscray,1996,124,North Melbourne,2,L,3,10,4,3,13,1,,2,1,,,,,1,,,,,,,,,,
Footscray,1996,125,Fitzroy,3,W,3,11,7,6,17,1,3,,1,,,,,1,,2,,,,,,,,
Footscray,1996,126,Hawthorn,4,D,3,8,5,9,17,,2,2,,,,,,3,1,,,,,,,,,
Footscray,1996,127,St Kilda,5,L,3,12,8,10,22,,1,,1,,,,,3,,,,,,,,,,
Footscray,1996,128,Carlton,6,L,3,10,5,7,17,1,,,,,,,,4,1,,,,,,,,,
Footscray,1996,129,Richmond,7,L,3,11,6,4,15,,1,,,,,,,,,,,,,,,,,
Footscray,1996,130,Essendon,8,L,3,10,5,4,14,2,1,,,,,,,2,1,,,,,,,,,
Footscray,1996,131,Adelaide,9,W,3,11,2,6,17,1,,,2,,,,,2,,,,,,,,,,
Footscray,1996,132,North Melbourne,10,L,3,15,4,3,18,,,1,,,,,,1,,3,,,,,,,,
Footscray,1996,133,Geelong,11,L,3,15,7,4,19,,1,1,3,,,,,4,4,,,,,,,,,
Footscray,1996,134,Sydney,12,L,3,15,11,4,19,2,1,,4,,,,,2,1,1,,,,,,,,
Footscray,1996,135,West Coast,13,L,3,9,4,4,13,2,2,,2,,,,,,,,,,,,,,,
Footscray,1996,136,Melbourne,14,L,3,13,8,2,15,1,,2,1,,,,,1,1,,,,,,,,,
Footscray,1996,137,Fremantle,15,W,3,20,6,4,24,,,1,2,,,,,4,,3,,,,,,,,
Footscray,1996,138,Brisbane Bears,16,L,3,16,9,4,20,,,,1,,,,,1,,2,,,,,,,,
Footscray,1996,139,Collingwood,17,L,3,10,8,5,15,,,,,,,,,,1,3,,,,,,,,
Footscray,1996,140,Fitzroy,18,W,3,9,5,1,10,1,,,1,,,,,,,,,,,,,,,
Footscray,1996,141,Hawthorn,19,L,3,11,7,2,13,2,,,2,,,,,,,,,,,,,,,
Footscray,1996,142,St Kilda,20,W,3,18,8,3,21,,,,,,,,,2,1,3,,,,,,,,
Footscray,1996,143,Carlton,21,L,3,7,5,8,15,,,2,1,,,,,1,1,1,,,,,,,,
Footscray,1996,144,Essendon,22,L,3,19,8,5,24,2,,,1,,,,,6,,2,,,,,,,,
Western Bulldogs,1997,145,Fremantle,1,L,3,8,5,7,15,1,1,,2,,,,,3,1,,,,,,,,,
Western Bulldogs,1997,146,Sydney,2,W,3,11,9,6,17,,,2,2,,,,,1,1,3,,,,,,,,
Western Bulldogs,1997,147,Richmond,3,W,3,9,6,6,15,,,,,,,,,1,1,,,,,,,,,
Western Bulldogs,1997,148,Melbourne,4,W,3,3,1,7,10,,,3,1,,,,,,,3,,,,,,,,
Western Bulldogs,1997,149,Adelaide,5,L,3,14,6,4,18,1,1,,,,,,,7,,,,,,,,,,
Western Bulldogs,1997,150,West Coast,6,W,3,17,7,6,23,1,1,1,1,,,,,,1,3,,,,,,,,
Western Bulldogs,1997,151,Hawthorn,7,W,3,19,11,10,29,2,3,,,,,,,1,2,3,,,,,,,,
Western Bulldogs,1997,152,North Melbourne,9,W,3,11,9,8,19,2,1,3,1,,,,,,,,,,,,,,,
Western Bulldogs,1997,153,Essendon,10,W,3,14,8,3,17,2,1,,,,,,,2,1,,,,,,,,,
Western Bulldogs,1997,154,Geelong,11,W,3,7,3,2,9,2,,,2,,,,,3,1,,,,,,,,,
Western Bulldogs,1997,155,Port Adelaide,12,L,3,9,8,9,18,1,,,1,,,,,1,4,,,,,,,,,
Western Bulldogs,1997,156,St Kilda,13,W,3,20,12,10,30,2,3,1,2,,,,,2,3,3,,,,,,,,
Western Bulldogs,1997,157,Carlton,14,W,3,17,8,10,27,4,2,,4,,,,,1,1,3,,,,,,,,
Western Bulldogs,1997,158,Brisbane Lions,15,L,3,14,9,6,20,1,1,,,,,,,,1,,,,,,,,,
Western Bulldogs,1997,159,Fremantle,16,L,3,15,8,5,20,2,1,,1,,,,,3,2,1,,,,,,,,
Western Bulldogs,1997,160,Sydney,17,L,3,6,5,3,9,1,2,,2,,,,,,2,,,,,,,,,
Western Bulldogs,1997,161,Richmond,18,L,3,7,6,7,14,4,1,,1,,,,,,3,,,,,,,,,
Western Bulldogs,1997,162,Melbourne,19,W,3,12,7,6,18,,,,,,,,,2,1,,,,,,,,,
Western Bulldogs,1997,163,Adelaide,20,W,3,11,10,8,19,2,,,3,,,,,,2,3,,,,,,,,
Western Bulldogs,1997,164,West Coast,21,W,3,14,8,4,18,3,,,2,,,,,4,3,3,,,,,,,,
Western Bulldogs,1997,165,Hawthorn,22,W,3,18,7,7,25,1,2,,1,,,,,2,2,2,,,,,,,,
Western Bulldogs,1997,166,Sydney,QF,W,3,15,9,5,20,3,,,1,,,,,1,,,,,,,,,,
Western Bulldogs,1997,167,Adelaide,PF,L,3,10,8,9,19,2,2,,2,,,,,1,1,,,,,,,,,
Western Bulldogs,1998,168,Brisbane Lions,1,W,3,17,8,6,23,,2,,2,,9,4,2,5,1,3,,,,,,,,
Western Bulldogs,1998,169,Carlton,2,W,3,16,14,4,20,2,1,1,,,7,1,1,,3,2,,,,,,,,
Western Bulldogs,1998,170,Collingwood,3,W,3,12,6,4,16,,1,1,1,,5,1,3,,1,,,,,,,,,
Western Bulldogs,1998,171,Geelong,4,W,3,15,11,3,18,3,3,2,,,3,1,1,1,1,3,,,,,,,,
Western Bulldogs,1998,172,North Melbourne,7,W,3,13,8,2,15,4,1,,,,5,,,1,1,,,,,,,,,
Western Bulldogs,1998,173,Hawthorn,8,W,3,13,14,5,18,3,1,,,,5,,,,1,,,,,,,,,
Western Bulldogs,1998,174,Richmond,9,W,3,7,6,4,11,,2,1,2,,1,1,,,,,,,,,,,,
Western Bulldogs,1998,175,West Coast,10,L,3,12,5,7,19,3,1,,1,,4,3,,,,,,,,,,,,
Western Bulldogs,1998,176,Adelaide,11,W,3,15,9,6,21,3,4,,2,,2,,3,3,3,,,,,,,,,
Western Bulldogs,1998,177,Fremantle,12,W,3,15,7,6,21,2,2,,3,,3,,1,,1,,,,,,,,,
