Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Footscray,1981,1,St Kilda,1,L,12,15,8,6,21,4,,,,,,,,2,2,,,,,,,,,
Footscray,1981,2,Collingwood,2,L,12,12,2,2,14,,,,,,,,,3,,,,,,,,,,
Footscray,1981,3,Geelong,11,L,12,9,,1,10,,1,,,,,,,4,1,,,,,,,,,
Footscray,1981,4,Collingwood,12,L,12,17,,1,18,2,2,,,,,,,3,2,,,,,,,,,
Footscray,1981,5,Melbourne,13,W,12,13,4,3,16,5,3,,,,,,,1,2,,,,,,,,,
Footscray,1981,6,Carlton,14,L,12,7,,1,8,,,,,,,,,3,1,,,,,,,,,
Footscray,1981,7,South Melbourne,15,L,12,11,2,3,14,,,,,,,,,3,5,,,,,,,,,
Footscray,1981,8,Geelong,21,L,12,9,5,1,10,3,1,,,,,,,2,3,,,,,,,,,
Footscray,1981,9,St Kilda,22,L,12,4,2,1,5,,,,,,,,,1,3,,,,,,,,,
Footscray,1982,10,Carlton,8,L,12,,,,,,,,,,,,,,1,,,,,,,,,
Footscray,1982,11,Hawthorn,13,W,12,5,1,4,9,,2,,,,,,,1,1,,,,,,,,,
Footscray,1982,12,Melbourne,14,L,12,12,1,4,16,,1,,,,,,,2,1,,,,,,,,,
Footscray,1982,13,North Melbourne,20,L,12,14,5,5,19,1,,,,,,,,4,2,,,,,,,,,
Footscray,1982,14,Fitzroy,21,L,12,14,6,4,18,,,,,,,,,1,2,,,,,,,,,
Footscray,1982,15,Essendon,22,L,12,8,2,,8,1,1,,,,,,,4,,,,,,,,,,
Footscray,1983,16,Hawthorn,4,W,12,7,2,2,9,1,2,,,,,,,1,1,,,,,,,,,
Footscray,1983,17,Hawthorn,15,L,12,,,,,,,,,,,,,,2,,,,,,,,,
