Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Footscray,1977,1,St Kilda,5,D,5,11,5,8,19,,1,3,,,,,,1,3,,,,,,,,,
Footscray,1977,2,Essendon,6,W,5,6,4,5,11,,1,2,,,,,,,,,,,,,,,,
Footscray,1977,3,Hawthorn,7,L,5,8,2,5,13,,,2,,,,,,2,2,,,,,,,,,
Footscray,1977,4,Richmond,8,L,5,7,2,3,10,1,1,,,,,,,1,1,,,,,,,,,
Footscray,1977,5,South Melbourne,9,L,5,9,6,3,12,1,1,,,,,,,2,3,,,,,,,,,
Footscray,1977,6,Geelong,10,W,5,3,1,3,6,,,,,,,,,,1,,,,,,,,,
Footscray,1977,7,Carlton,11,L,5,16,5,1,17,1,,5,,,,,,5,1,,,,,,,,,
Footscray,1977,8,Collingwood,12,L,5,6,1,1,7,,1,2,,,,,,2,2,,,,,,,,,
Footscray,1977,9,Melbourne,13,W,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1977,10,Fitzroy,15,L,5,3,1,3,6,,1,,,,,,,1,,,,,,,,,,
Footscray,1977,11,St Kilda,16,W,5,4,3,2,6,,,1,,,,,,,3,,,,,,,,,
Footscray,1977,12,Essendon,17,W,5,8,4,3,11,2,1,2,,,,,,,2,,,,,,,,,
Footscray,1977,13,Hawthorn,18,L,5,10,7,3,13,,,,,,,,,,2,,,,,,,,,
Footscray,1977,14,Richmond,19,W,5,14,7,5,19,2,2,6,,,,,,2,2,,,,,,,,,
Footscray,1977,15,South Melbourne,20,L,5,9,3,4,13,,,2,,,,,,1,2,,,,,,,,,
Footscray,1977,16,Carlton,22,W,5,8,4,7,15,2,1,1,,,,,,2,1,,,,,,,,,
Footscray,1978,17,North Melbourne,1,L,5,14,5,6,20,,2,5,,,,,,2,2,,,,,,,,,
Footscray,1978,18,St Kilda,2,L,5,14,5,4,18,,,1,,,,,,2,3,,,,,,,,,
Footscray,1978,19,Geelong,3,L,5,10,1,4,14,,,5,,,,,,1,1,,,,,,,,,
Footscray,1978,20,Melbourne,4,L,5,7,2,4,11,,,4,,,,,,1,1,,,,,,,,,
Footscray,1978,21,South Melbourne,6,L,5,16,6,3,19,,,10,,,,,,3,2,,,,,,,,,
Footscray,1978,22,Hawthorn,7,L,5,12,4,3,15,,1,1,,,,,,2,3,,,,,,,,,
Footscray,1978,23,Collingwood,8,L,5,9,1,2,11,1,,6,,,,,,2,3,,,,,,,,,
Footscray,1978,24,Fitzroy,9,W,5,1,2,7,8,,1,7,,,,,,4,,,,,,,,,,
Footscray,1978,25,Carlton,10,W,5,5,3,2,7,2,,,,,,,,,,,,,,,,,,
Footscray,1978,26,Richmond,11,L,5,8,,7,15,1,,8,,,,,,1,3,,,,,,,,,
Footscray,1978,27,North Melbourne,12,W,5,15,7,6,21,,,16,,,,,,1,2,,,,,,,,,
Footscray,1978,28,St Kilda,13,W,5,12,5,6,18,,,8,,,,,,,2,,,,,,,,,
Footscray,1978,29,Melbourne,14,W,5,12,6,3,15,,,9,,,,,,2,2,,,,,,,,,
Footscray,1978,30,Geelong,15,L,5,8,1,3,11,,1,9,,,,,,,1,,,,,,,,,
Footscray,1978,31,Fitzroy,20,L,5,3,,2,5,,1,,,,,,,1,,,,,,,,,,
Footscray,1979,32,Geelong,17,L,5,8,2,1,9,1,1,,,,,,,2,2,,,,,,,,,
Footscray,1979,33,South Melbourne,18,L,5,9,5,4,13,1,,8,,,,,,1,3,,,,,,,,,
Footscray,1980,34,Fitzroy,1,L,5,8,2,4,12,,,2,,,,,,3,1,,,,,,,,,
Footscray,1980,35,South Melbourne,2,L,5,12,4,14,26,,,,,,,,,1,1,,,,,,,,,
Footscray,1980,36,Carlton,3,L,5,9,2,1,10,,,,,,,,,3,1,,,,,,,,,
Footscray,1980,37,Melbourne,4,L,5,10,5,10,20,,,,,,,,,2,3,,,,,,,,,
Footscray,1980,38,North Melbourne,5,L,5,12,2,5,17,,,1,,,,,,3,,,,,,,,,,
