Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Footscray,1995,1,Sydney,1,W,38,5,4,4,9,,,,1,,,,,,,,,,,,,,,
Footscray,1995,2,Hawthorn,2,W,38,1,,1,2,,,,2,,,,,,1,,,,,,,,,
Footscray,1995,3,Carlton,3,L,38,2,1,1,3,,,1,,,,,,1,,,,,,,,,,
Footscray,1995,4,Geelong,6,L,38,6,3,5,11,,,,2,,,,,1,3,,,,,,,,,
Footscray,1995,5,St Kilda,7,L,38,1,1,1,2,,,,1,,,,,,,,,,,,,,,
Footscray,1995,6,North Melbourne,8,L,38,4,2,1,5,,,1,2,,,,,,1,,,,,,,,,
Footscray,1996,7,Brisbane Bears,1,L,38,11,2,4,15,,,,2,,,,,2,1,,,,,,,,,
Footscray,1996,8,North Melbourne,2,L,38,6,4,2,8,,,,,,,,,1,,,,,,,,,,
Footscray,1996,9,Fitzroy,3,W,38,3,1,3,6,,,,1,,,,,1,1,,,,,,,,,
Footscray,1996,10,Hawthorn,4,D,38,7,2,2,9,,,,1,,,,,1,3,,,,,,,,,
Footscray,1996,11,St Kilda,5,L,38,3,2,4,7,,,,1,,,,,2,,,,,,,,,,
Footscray,1996,12,Carlton,6,L,38,3,2,4,7,,1,,1,,,,,,,,,,,,,,,
Footscray,1996,13,Brisbane Bears,16,L,38,1,,,1,,,,1,,,,,,1,,,,,,,,,
Footscray,1996,14,Collingwood,17,L,38,4,,1,5,,,,1,,,,,2,1,,,,,,,,,
Footscray,1996,15,Essendon,22,L,38,7,,3,10,,,,2,,,,,3,,,,,,,,,,
Western Bulldogs,1997,16,Melbourne,4,W,38,1,,,1,,,,,,,,,,,,,,,,,,,
Western Bulldogs,1997,17,Adelaide,5,L,38,4,1,1,5,,,,2,,,,,1,2,,,,,,,,,
Western Bulldogs,1997,18,West Coast,6,W,38,2,1,4,6,,,,1,,,,,1,,,,,,,,,,
Western Bulldogs,1997,19,Hawthorn,7,W,38,6,1,1,7,,,,3,,,,,1,,,,,,,,,,
Western Bulldogs,1997,20,Collingwood,8,L,38,8,2,2,10,,,,2,,,,,1,1,,,,,,,,,
Western Bulldogs,1997,21,North Melbourne,9,W,38,3,2,,3,,,,1,,,,,,,,,,,,,,,
Western Bulldogs,1997,22,Essendon,10,W,38,12,6,1,13,,1,,,,,,,,,,,,,,,,,
Western Bulldogs,1997,23,Port Adelaide,12,L,38,3,2,1,4,,,,,,,,,,,,,,,,,,,
Western Bulldogs,1998,24,West Coast,10,L,38,3,1,4,7,,,,2,5,,,,1,1,,,,,,,,,
