Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Western Bulldogs,2011,1,Fremantle,5,L,3,,,3,3,,,,1,,,1,,,,,1,2,,,1,,,23
Western Bulldogs,2011,2,Collingwood,6,L,3,12,4,4,16,,1,,3,2,4,3,2,1,,,7,9,,1,2,,,79
Western Bulldogs,2011,3,Sydney,7,L,3,4,2,8,12,,,,2,,2,,4,,1,,5,7,1,,2,,,73
Western Bulldogs,2011,4,Hawthorn,10,L,3,5,3,6,11,,,,7,2,2,,,,,,2,9,,,2,,,84
Western Bulldogs,2011,5,Geelong,11,L,3,4,3,8,12,,,,9,1,2,3,1,,,,5,6,,,,,1,78
Western Bulldogs,2011,6,Fremantle,24,W,3,9,5,9,18,,1,,3,1,4,2,,1,,,6,12,1,1,,,,78
Western Bulldogs,2012,7,West Coast,1,L,3,8,2,10,18,,,,2,,3,4,1,,,,9,9,,1,1,,,70
Western Bulldogs,2012,8,Melbourne,4,W,3,8,,14,22,1,1,,7,2,1,3,1,2,,,11,11,,,,,,77
Western Bulldogs,2012,9,Greater Western Sydney,5,W,3,10,5,15,25,1,,,6,2,3,7,2,2,,,15,10,,1,1,,,81
Western Bulldogs,2012,10,Collingwood,6,L,3,3,,4,7,,,,2,1,1,4,1,,1,,4,3,,,1,,,30
Western Bulldogs,2012,11,North Melbourne,7,W,3,11,4,17,28,1,,,8,,2,5,3,2,,,13,16,,,1,,,76
Western Bulldogs,2012,12,Gold Coast,8,W,3,11,3,14,25,,1,,5,2,,6,2,1,,,10,13,,,1,,,76
Western Bulldogs,2012,13,Geelong,9,L,3,10,4,14,24,1,,,5,3,1,5,1,1,1,,10,14,,,1,1,,72
Western Bulldogs,2012,14,Sydney,10,L,3,7,1,16,23,1,,,2,1,1,6,3,1,1,,14,6,,,,,,72
Western Bulldogs,2012,15,Port Adelaide,12,W,3,8,6,21,29,,1,,1,,2,7,1,2,,,15,14,,,1,,,83
Western Bulldogs,2012,16,Brisbane Lions,13,L,3,7,1,10,17,,,,5,,2,1,,,,,10,8,,,2,,,75
Western Bulldogs,2012,17,Fremantle,15,L,3,11,6,16,27,,,,2,1,1,3,4,1,1,,9,20,,,2,,,76
Western Bulldogs,2012,18,Hawthorn,16,L,3,9,10,10,19,,,,5,3,3,1,1,,1,,3,16,,,,,1,83
Western Bulldogs,2012,19,Carlton,17,L,3,12,5,14,26,,,,5,1,3,5,,2,,,9,18,,,,,,77
Western Bulldogs,2012,20,St Kilda,18,L,3,8,4,14,22,,,,3,2,1,4,,,,,10,12,,,1,,,84
Western Bulldogs,2012,21,North Melbourne,19,L,3,11,6,14,25,,,,1,1,3,10,2,1,1,,13,12,,,3,,,81
Western Bulldogs,2012,22,Richmond,20,L,3,8,4,13,21,1,,,5,3,1,5,1,,1,,11,12,,,4,,,83
Western Bulldogs,2012,23,Sydney,21,L,3,6,3,12,18,,,,3,2,,7,3,2,,,12,7,,,1,,,83
Western Bulldogs,2012,24,Geelong,22,L,3,11,2,18,29,,,,8,2,1,6,2,1,1,,10,18,1,,,,,81
Western Bulldogs,2012,25,Brisbane Lions,23,L,3,8,2,11,19,1,,,4,1,3,6,2,3,,,9,11,,,2,,,83
Western Bulldogs,2013,26,Brisbane Lions,1,W,3,9,1,15,24,,,,4,2,1,4,1,1,1,,12,12,,,2,,,81
Western Bulldogs,2013,27,Fremantle,2,L,3,9,1,8,17,,,,3,1,1,,1,3,1,,7,11,,,1,,,55
Western Bulldogs,2013,28,Richmond,3,L,3,9,2,13,22,,,,6,,4,5,,5,,,11,11,,,1,,,81
Western Bulldogs,2013,29,Adelaide,4,L,3,14,4,10,24,,,,2,2,,5,2,,,,14,9,1,,,,,78
Western Bulldogs,2013,30,Geelong,5,L,3,8,4,8,16,,,,4,1,,2,,1,,,3,13,,,,,,77
Western Bulldogs,2013,31,West Coast,6,L,3,6,,4,10,1,,,2,,2,2,2,1,2,,5,5,,,,,,28
Western Bulldogs,2013,32,North Melbourne,7,L,3,11,1,4,15,1,1,,7,4,1,2,3,2,,,3,12,,,,,,76
