Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Footscray,1988,1,Brisbane Bears,18,W,52,4,,,4,,,1,,,,,,3,1,,,,,,,,,
Footscray,1989,2,Carlton,1,W,15,6,2,4,10,,,4,2,,,,,4,4,,,,,,,,,
Footscray,1989,3,Richmond,2,L,15,2,6,9,11,,,6,3,,,,,,1,,,,,,,,,
Footscray,1989,4,North Melbourne,3,L,15,4,2,7,11,1,,7,1,,,,,2,,,,,,,,,,
Footscray,1989,5,Geelong,4,L,15,3,5,7,10,,,10,3,,,,,2,2,,,,,,,,,
Footscray,1989,6,Melbourne,5,L,15,4,2,9,13,,,8,2,,,,,1,4,,,,,,,,,
Footscray,1989,7,Brisbane Bears,6,L,15,5,1,4,9,,,7,,,,,,1,2,,,,,,,,,
Footscray,1989,8,Collingwood,7,L,15,1,4,9,10,,,7,2,,,,,,1,,,,,,,,,
Footscray,1989,9,Fitzroy,8,W,15,11,9,9,20,,1,11,1,,,,,1,2,3,,,,,,,,
Footscray,1989,10,Hawthorn,9,L,15,4,2,8,12,,,11,1,,,,,,1,,,,,,,,,
Footscray,1989,11,Sydney,10,W,15,7,5,2,9,3,,3,1,,,,,,2,,,,,,,,,
Footscray,1989,12,St Kilda,11,W,15,10,4,3,13,,,18,,,,,,4,3,,,,,,,,,
Footscray,1989,13,West Coast,12,L,15,7,3,10,17,,,22,2,,,,,2,1,,,,,,,,,
Footscray,1989,14,Essendon,13,L,15,3,,1,4,,1,1,,,,,,1,,,,,,,,,,
Footscray,1989,15,Collingwood,14,W,15,,,1,1,,,10,,,,,,,,,,,,,,,,
Footscray,1989,16,Sydney,15,L,15,7,5,6,13,1,1,5,3,,,,,1,1,,,,,,,,,
Footscray,1989,17,West Coast,17,L,15,1,,,1,,,1,,,,,,1,,,,,,,,,,
Footscray,1989,18,Geelong,19,L,15,4,1,8,12,,,9,,,,,,1,2,,,,,,,,,
Footscray,1989,19,Richmond,20,W,15,3,4,13,16,,,8,2,,,,,1,2,,,,,,,,,
Footscray,1989,20,Hawthorn,21,L,15,7,6,6,13,,,10,2,,,,,1,2,,,,,,,,,
Footscray,1989,21,Fitzroy,22,L,15,5,6,9,14,,,11,,,,,,,1,,,,,,,,,
Footscray,1990,22,Sydney,2,W,15,3,3,11,14,,,10,,,,,,2,,,,,,,,,,
Footscray,1990,23,West Coast,3,L,15,4,4,6,10,,,10,1,,,,,3,,,,,,,,,,
Footscray,1990,24,Collingwood,4,L,15,5,1,1,6,,,4,,,,,,1,2,,,,,,,,,
Footscray,1990,25,Fitzroy,6,W,15,9,1,5,14,,,8,,,,,,,3,,,,,,,,,
Footscray,1990,26,North Melbourne,7,W,15,4,6,9,13,1,,8,5,,,,,1,,,,,,,,,,
Footscray,1990,27,Essendon,8,L,15,6,3,10,16,,,11,4,,,,,3,2,,,,,,,,,
Footscray,1990,28,Brisbane Bears,9,W,15,3,2,5,8,,,17,2,,,,,2,1,,,,,,,,,
Footscray,1990,29,Geelong,10,L,15,8,6,5,13,,,22,,,,,,1,3,3,,,,,,,,
Footscray,1990,30,Richmond,11,W,15,5,1,6,11,,,19,1,,,,,2,2,,,,,,,,,
Footscray,1990,31,Melbourne,12,L,15,3,4,4,7,,,3,,,,,,2,,,,,,,,,,
Footscray,1990,32,Hawthorn,13,W,15,1,1,12,13,,,11,,,,,,2,1,,,,,,,,,
Footscray,1990,33,Collingwood,17,W,15,5,3,8,13,,,7,1,,,,,,,,,,,,,,,
Footscray,1990,34,Carlton,18,L,15,2,2,9,11,,,9,1,,,,,2,,,,,,,,,,
Footscray,1990,35,Brisbane Bears,22,W,15,,5,14,14,,,11,,,,,,1,2,,,,,,,,,
Footscray,1991,36,Collingwood,1,L,15,2,5,11,13,,,9,1,,,,,1,2,,,,,,,,,
Footscray,1991,37,Geelong,3,L,15,3,4,13,16,,,12,,,,,,2,2,,,,,,,,,
Footscray,1991,38,Fitzroy,4,W,15,3,5,9,12,,,10,,,,,,1,,,,,,,,,,
Footscray,1991,39,Hawthorn,5,W,15,6,9,14,20,,,11,1,,,,,3,2,3,,,,,,,,
Footscray,1991,40,Adelaide,6,L,15,5,9,15,20,,,13,,,,,,1,2,,,,,,,,,
Footscray,1991,41,Richmond,7,W,15,4,5,14,18,,,12,3,,,,,2,2,,,,,,,,,
Footscray,1991,42,Melbourne,8,L,15,7,10,13,20,,,7,,,,,,,2,,,,,,,,,
Footscray,1991,43,Brisbane Bears,9,W,15,4,7,12,16,,,5,1,,,,,3,2,,,,,,,,,
Footscray,1991,44,North Melbourne,10,L,15,6,10,16,22,1,,4,,,,,,,,,,,,,,,,
Footscray,1991,45,Carlton,11,W,15,5,5,9,14,,,5,2,,,,,2,2,,,,,,,,,
Footscray,1991,46,Sydney,12,D,15,8,5,10,18,,,5,,,,,,4,1,,,,,,,,,
Footscray,1991,47,West Coast,13,L,15,3,7,15,18,,,30,,,,,,2,,,,,,,,,,
Footscray,1991,48,St Kilda,14,L,15,8,11,15,23,1,,6,2,,,,,1,,,,,,,,,,
Footscray,1991,49,Essendon,15,W,15,7,12,23,30,,,7,4,,,,,6,1,3,,,,,,,,
Footscray,1991,50,Collingwood,16,L,15,3,5,13,16,,,13,1,,,,,2,1,,,,,,,,,
Footscray,1991,51,Geelong,18,L,15,1,6,8,9,,1,8,,,,,,,2,,,,,,,,,
Footscray,1991,52,Fitzroy,19,W,15,6,9,14,20,1,,10,1,,,,,3,3,3,,,,,,,,
Footscray,1991,53,Hawthorn,20,L,15,1,2,7,8,1,,8,,,,,,2,,,,,,,,,,
Footscray,1991,54,Melbourne,23,L,15,3,4,9,12,1,,4,3,,,,,1,,,,,,,,,,
Footscray,1991,55,Brisbane Bears,24,W,15,,5,15,15,,,14,4,,,,,1,,3,,,,,,,,
Footscray,1992,56,Adelaide,1,W,15,5,7,9,14,,,18,1,,,,,1,2,,,,,,,,,
Footscray,1992,57,St Kilda,2,W,15,2,9,16,18,,,18,2,,,,,3,3,3,,,,,,,,
Footscray,1992,58,Essendon,3,L,15,2,1,6,8,,,22,4,,,,,1,3,,,,,,,,,
Footscray,1992,59,Sydney,4,W,15,5,5,11,16,,,13,1,,,,,,,,,,,,,,,
Footscray,1992,60,North Melbourne,5,W,15,6,10,14,20,,,20,,,,,,2,1,3,,,,,,,,
Footscray,1992,61,Carlton,7,W,15,6,10,13,19,,,17,,,,,,4,2,2,,,,,,,,
Footscray,1992,62,West Coast,8,L,15,7,8,11,18,,,35,1,,,,,1,1,,,,,,,,,
Footscray,1992,63,Brisbane Bears,9,W,15,5,3,6,11,,,20,1,,,,,3,,1,,,,,,,,
Footscray,1992,64,Richmond,10,W,15,9,10,15,24,,,20,,,,,,2,2,3,,,,,,,,
Footscray,1992,65,Hawthorn,11,W,15,4,6,11,15,,,20,,,,,,1,2,,,,,,,,,
Footscray,1992,66,Fitzroy,12,W,15,5,9,16,21,,,19,,,,,,,3,2,,,,,,,,
Footscray,1992,67,Melbourne,13,W,15,8,3,11,19,,,14,1,,,,,5,,,,,,,,,,
Footscray,1992,68,Collingwood,14,L,15,9,3,5,14,,,22,4,,,,,2,1,,,,,,,,,
Footscray,1992,69,Geelong,15,L,15,11,7,7,18,,,15,1,,,,,4,2,,,,,,,,,
Footscray,1992,70,Adelaide,16,W,15,12,6,16,28,,,17,3,,,,,5,5,2,,,,,,,,
Footscray,1992,71,St Kilda,17,W,15,6,6,15,21,,,19,1,,,,,3,2,,,,,,,,,
Footscray,1992,72,Essendon,18,L,15,11,5,9,20,,,13,2,,,,,3,1,1,,,,,,,,
Footscray,1992,73,Sydney,19,W,15,8,10,19,27,,,19,1,,,,,3,3,2,,,,,,,,
Footscray,1992,74,North Melbourne,20,W,15,10,6,15,25,,,18,1,,,,,9,4,1,,,,,,,,
Footscray,1992,75,Carlton,22,L,15,4,7,10,14,,,13,2,,,,,2,6,,,,,,,,,
Footscray,1992,76,West Coast,23,W,15,8,4,14,22,,,18,,,,,,10,5,,,,,,,,,
Footscray,1992,77,Brisbane Bears,24,W,15,6,2,6,12,,,3,1,,,,,2,1,,,,,,,,,
Footscray,1992,78,St Kilda,SF,W,15,2,2,14,16,,,12,,,,,,3,1,,,,,,,,,
Footscray,1992,79,Geelong,PF,L,15,4,4,9,13,,,6,1,,,,,4,2,,,,,,,,,
Footscray,1993,80,Collingwood,1,L,15,3,3,9,12,,,13,,,,,,2,2,,,,,,,,,
Footscray,1993,81,Melbourne,2,W,15,7,7,11,18,,,18,2,,,,,1,,2,,,,,,,,
Footscray,1993,82,Fitzroy,3,W,15,6,7,13,19,,,12,2,,,,,2,2,,,,,,,,,
Footscray,1993,83,Essendon,5,W,15,8,6,8,16,,,19,,,,,,1,2,2,,,,,,,,
Footscray,1993,84,West Coast,6,L,15,6,5,10,16,,,21,,,,,,3,2,1,,,,,,,,
Footscray,1993,85,North Melbourne,7,L,15,5,5,17,22,,,17,,,,,,2,1,,,,,,,,,
Footscray,1993,86,Carlton,8,W,15,,1,,,,,,,,,,,,,,,,,,,,,
Footscray,1993,87,Hawthorn,10,L,15,4,6,7,11,,,17,,,,,,2,,,,,,,,,,
Footscray,1993,88,Adelaide,11,L,15,1,9,14,15,,,16,2,,,,,1,3,2,,,,,,,,
Footscray,1993,89,Sydney,12,W,15,7,9,16,23,,,12,,,,,,3,,,,,,,,,,
