Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Footscray,1962,1,South Melbourne,4,W,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1962,2,St Kilda,5,W,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1962,3,Essendon,6,L,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1962,4,Collingwood,7,W,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1962,5,Richmond,8,W,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1962,6,Carlton,9,L,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1962,7,North Melbourne,10,W,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1962,8,Hawthorn,12,W,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1962,9,Fitzroy,13,W,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1962,10,Melbourne,14,L,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1962,11,South Melbourne,15,W,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1962,12,St Kilda,16,L,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1962,13,Essendon,17,W,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1962,14,Collingwood,18,L,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1963,15,Essendon,6,L,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1963,16,Carlton,7,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1963,17,South Melbourne,8,W,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1963,18,Collingwood,9,L,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1963,19,St Kilda,10,W,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1964,20,Richmond,1,W,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1964,21,St Kilda,2,L,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1964,22,Collingwood,3,L,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1964,23,Carlton,4,W,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1964,24,North Melbourne,5,L,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1964,25,South Melbourne,6,W,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1964,26,Melbourne,7,L,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1964,27,Fitzroy,10,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1964,28,Hawthorn,11,L,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1964,29,Richmond,12,L,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1964,30,St Kilda,13,W,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1964,31,Collingwood,14,L,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1964,32,Carlton,15,W,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1964,33,North Melbourne,16,W,1,,,,,,,,,,,,,,,,,,,,,,,
