Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Western Bulldogs,1997,1,Sydney,2,W,10,5,2,2,7,,,,2,,,,,1,,,,,,,,,,
Western Bulldogs,1997,2,Richmond,3,W,10,9,4,3,12,2,1,,1,,,,,2,,,,,,,,,,
Western Bulldogs,1997,3,Melbourne,4,W,10,10,5,4,14,1,2,,2,,,,,2,2,,,,,,,,,
Western Bulldogs,1997,4,West Coast,6,W,10,12,8,3,15,2,1,,1,,,,,2,4,,,,,,,,,
Western Bulldogs,1997,5,North Melbourne,9,W,10,8,4,2,10,,,,,,,,,1,,,,,,,,,,
Western Bulldogs,1997,6,Essendon,10,W,10,12,5,,12,2,3,,,,,,,,,,,,,,,,,
Western Bulldogs,1997,7,Geelong,11,W,10,8,3,2,10,,2,,,,,,,,,,,,,,,,,
Western Bulldogs,1997,8,Fremantle,16,L,10,8,6,2,10,1,1,,3,,,,,,1,,,,,,,,,
Western Bulldogs,1997,9,Sydney,17,L,10,9,9,5,14,,,,1,,,,,,2,,,,,,,,,
Western Bulldogs,1997,10,Richmond,18,L,10,9,5,3,12,2,2,,1,,,,,1,,,,,,,,,,
Western Bulldogs,1997,11,Melbourne,19,W,10,12,10,4,16,2,2,,2,,,,,1,1,,,,,,,,,
Western Bulldogs,1997,12,Adelaide,20,W,10,7,3,,7,2,,,,,,,,,1,,,,,,,,,
Western Bulldogs,1997,13,West Coast,21,W,10,10,3,4,14,1,2,,1,,,,,1,,,,,,,,,,
Western Bulldogs,1997,14,Hawthorn,22,W,10,7,5,8,15,1,,,,,,,,,2,,,,,,,,,
Western Bulldogs,1997,15,Sydney,QF,W,10,7,3,2,9,2,,,1,,,,,,2,,,,,,,,,
Western Bulldogs,1997,16,Adelaide,PF,L,10,6,4,4,10,,2,,,,,,,,,,,,,,,,,
Western Bulldogs,1998,17,Brisbane Lions,1,W,10,5,4,2,7,,,,1,,1,,3,,2,,,,,,,,,
Western Bulldogs,1998,18,Sydney,5,L,10,8,7,2,10,1,,1,,,2,1,,1,1,,,,,,,,,
Western Bulldogs,1998,19,Essendon,6,W,10,2,,3,5,,1,1,,,,,,,,,,,,,,,,
Western Bulldogs,1998,20,North Melbourne,7,W,10,16,9,5,21,3,5,,2,,2,2,,2,,,,,,,,,,
Western Bulldogs,1998,21,Hawthorn,8,W,10,8,7,7,15,1,,1,1,,3,2,,1,,,,,,,,,,
Western Bulldogs,1998,22,Richmond,9,W,10,7,7,6,13,1,,1,3,1,,,1,,,,,,,,,,,
Western Bulldogs,1998,23,West Coast,10,L,10,11,6,6,17,,1,,1,,4,2,,1,,,,,,,,,,
Western Bulldogs,1998,24,Adelaide,11,W,10,14,6,7,21,3,,1,2,3,5,,2,3,2,,,,,,,,,
Western Bulldogs,1998,25,Fremantle,12,W,10,8,3,6,14,,,,1,1,2,,1,3,,,,,,,,,,
Western Bulldogs,1998,26,Port Adelaide,13,L,10,9,2,3,12,,1,1,2,3,2,,,2,1,,,,,,,,,
Western Bulldogs,1998,27,St Kilda,14,L,10,7,6,5,12,,,,,1,2,1,,1,,,,,,,,,,
Western Bulldogs,1998,28,Melbourne,15,W,10,9,5,9,18,3,1,,5,1,3,1,1,1,2,,,,,,,,,
Western Bulldogs,1998,29,Brisbane Lions,16,W,10,18,15,15,33,4,,1,1,3,5,1,2,1,1,3,,,,,,,,
Western Bulldogs,1998,30,Carlton,17,L,10,7,4,5,12,1,,,3,2,,,,1,1,,,,,,,,,
Western Bulldogs,1998,31,Collingwood,18,W,10,6,3,8,14,1,2,,2,,1,,2,,4,,,,,,,,,
Western Bulldogs,1998,32,Geelong,19,L,10,7,4,8,15,2,,,2,1,2,,2,,,,,,,,,,,
Western Bulldogs,1998,33,Sydney,20,W,10,5,5,8,13,,,,,,1,1,1,,,,,,,,,,,
Western Bulldogs,1998,34,Essendon,21,W,10,16,8,7,23,,2,1,1,,8,1,5,3,1,2,,,,,,,,
Western Bulldogs,1998,35,North Melbourne,22,L,10,8,7,4,12,,,,2,1,1,1,3,1,2,,,,,,,,,
Western Bulldogs,1998,36,West Coast,QF,W,10,15,11,7,22,1,,,3,2,4,,3,,1,,,,,,,,,
Western Bulldogs,1998,37,Adelaide,PF,L,10,5,4,5,10,1,1,,,,1,,,1,,,,,,,,,,
Western Bulldogs,1999,38,Adelaide,1,W,10,8,5,4,12,,2,,,1,2,,2,,2,,2,10,,1,1,1,,
Western Bulldogs,1999,39,Geelong,2,L,10,4,2,3,7,1,,,,,,,3,1,2,,4,2,1,,,,,
