Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Footscray,1981,1,Collingwood,2,L,13,6,3,,6,,,,,,,,,1,1,,,,,,,,,
Footscray,1981,2,Melbourne,3,L,13,1,,1,2,1,,,,,,,,,,,,,,,,,,
Footscray,1981,3,South Melbourne,5,L,13,4,1,2,6,1,,,,,,,,1,,,,,,,,,,
Footscray,1981,4,North Melbourne,7,L,13,2,1,,2,,,,,,,,,,,,,,,,,,,
Footscray,1981,5,Essendon,16,L,13,,1,2,2,,,,,,,,,,,,,,,,,,,
Footscray,1981,6,Hawthorn,19,L,13,11,7,4,15,3,1,,,,,,,2,1,,,,,,,,,
Footscray,1981,7,Fitzroy,20,L,13,9,2,6,15,1,,,,,,,,2,2,,,,,,,,,
Footscray,1981,8,Geelong,21,L,13,13,6,7,20,,,,,,,,,2,,,,,,,,,,
Footscray,1981,9,St Kilda,22,L,13,7,2,4,11,,,,,,,,,2,2,,,,,,,,,
Footscray,1982,10,Sydney,7,L,13,7,2,3,10,,,,,,,,,,1,,,,,,,,,
Footscray,1982,11,Carlton,8,L,13,10,4,,10,,,,,,,,,,1,,,,,,,,,
Footscray,1982,12,Richmond,9,L,13,15,3,5,20,,,,,,,,,3,2,,,,,,,,,
Footscray,1982,13,North Melbourne,10,L,13,4,2,6,10,1,,,,,,,,,1,,,,,,,,,
Footscray,1982,14,Fitzroy,11,L,13,11,5,3,14,2,1,,,,,,,1,2,,,,,,,,,
Footscray,1982,15,Collingwood,12,L,13,5,,4,9,,,,,,,,,2,,,,,,,,,,
Footscray,1982,16,Hawthorn,13,W,13,12,4,1,13,,,,,,,,,3,,,,,,,,,,
Footscray,1982,17,Melbourne,14,L,13,7,2,5,12,,,,,,,,,1,1,,,,,,,,,
Footscray,1982,18,St Kilda,15,L,13,7,2,2,9,,,,,,,,,1,1,,,,,,,,,
Footscray,1982,19,Geelong,16,W,13,9,2,6,15,,,,,,,,,5,,,,,,,,,,
Footscray,1982,20,Sydney,17,L,13,8,4,3,11,,,,,,,,,1,1,,,,,,,,,
Footscray,1982,21,Carlton,18,L,13,8,3,3,11,,,,,,,,,1,2,,,,,,,,,
Footscray,1982,22,Fitzroy,21,L,13,6,3,1,7,,,,,,,,,1,1,,,,,,,,,
Footscray,1982,23,Essendon,22,L,13,11,,2,13,,,,,,,,,5,,,,,,,,,,
