Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2007,6,Western Bulldogs,West Coast,22 ,"Addison, Dylan",2,1,3,5, , , ,3,1, , ,1,1, , ,2,3, , ,1, , ,67
2007,6,Western Bulldogs,West Coast,21 ,"Akermanis, Jason",12,3, ,12,1, , ,2,1,4,2,6, ,3, ,2,10, , , ,1,1,73
2007,6,Western Bulldogs,West Coast,5 ,"Boyd, Matthew",10,6,12,22, , , ,4,2,3,2,3,3,3, ,7,16, , ,2,1,1,92
2007,6,Western Bulldogs,West Coast,17 ,"Cooney, Adam",9,4,11,20, ,1, ,1,1,2,1,2, , , ,7,13, ,1,2,2, ,82
2007,6,Western Bulldogs,West Coast,4 ,"Cross, Daniel",7,4,24,31, , ,3,6,1,2,2,2,2,1, ,7,25, , ,4,1,1,95
2007,6,Western Bulldogs,West Coast,14 ,"Darcy, Luke",2,2,2,4, , ,3,3, , ,1,4, ,3, ,1,4, , ,2, , ,74
2007,6,Western Bulldogs,West Coast,10 ,"Eagleton, Nathan",13,7,8,21, , , ,1,5,3, ,2, , , ,3,17, ,1,1,2,1,89
2007,6,Western Bulldogs,West Coast,13 ,"Giansiracusa, Daniel",14,13,3,17,3,1, ,2, ,4,1,1,1,1, ,2,17,1,3,4,2,1,92
2007,6,Western Bulldogs,West Coast,9 ,"Gilbee, Lindsay",12,4,6,18, , , , ,2,2,2,1,1, , ,5,10,1, ,6,1, ,92
2007,6,Western Bulldogs,West Coast,16 ,"Griffen, Ryan",7,3,7,14, , , ,1,2,2, ,3,1,1, ,3,11, , ,5,3, ,84
2007,6,Western Bulldogs,West Coast,25 ,"Hargrave, Ryan",12,9,5,17, , , ,2,7, ,2,2, ,2, ,5,12,2, ,2,2, ,100
2007,6,Western Bulldogs,West Coast,19 ,"Higgins, Shaun",5,5,5,10, , , ,2,1, ,1,2,1,2, ,4,7, , ,1,1,1,59
2007,6,Western Bulldogs,West Coast,6 ,"Johnson, Brad",18,6,5,23,2,1,1,1,1,5, ,4, ,1, ,5,15,2,2,1,2, ,97
2007,6,Western Bulldogs,West Coast,36 ,"Lake, Brian",16,12,7,23, , , ,3,9,2, ,5, ,3,2,10,12,2, ,7,2,2,100
2007,6,Western Bulldogs,West Coast,23 ,"McMahon, Jordan",10,5,7,17,1, , ,1,5,2, ,1,2, , ,5,13, , ,2,8, ,94
2007,6,Western Bulldogs,West Coast,27 ,"Minson, Will",3,4,4,7, , ,11,1,2,1, ,2, ,2, ,2,5, , ,2, , ,60
2007,6,Western Bulldogs,West Coast,38 ,"Morris, Dale",6,4,4,10, , , ,2,1, , ,1, , , ,2,7, , ,6,2, ,83
2007,6,Western Bulldogs,West Coast,2 ,"Murphy, Robert",10,9,1,11,1,1, ,2, ,1, , , , , ,2,9, ,2,1, , ,90
2007,6,Western Bulldogs,West Coast,15 ,"Power, Sam",6,4,4,10, , , ,1,1,2,1,3,1,2, ,1,9, , ,1, , ,46
2007,6,Western Bulldogs,West Coast,1 ,"Ray, Farren",10,9,5,15,1,1,5, ,1,3, ,3,1,1, ,4,11,1,1,1,5, ,75
2007,6,Western Bulldogs,West Coast,7 ,"West, Scott",11,4,16,27, ,1, ,5,1,1,4,6, ,1, ,11,16, , ,4, , ,89
2007,6,Western Bulldogs,West Coast,37 ,"Wight, Cameron",4,3,5,9, , ,2,2,3, , ,3,1,2, ,3,6, , ,3,1, ,67
