Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,3,Western Bulldogs,Gold Coast,5 ,"Boyd, Matthew",21,5,15,36, , , ,4, ,8,2,1,1, ,2,7,30,1,1,1, ,1,88
2011,3,Western Bulldogs,Gold Coast,17 ,"Cooney, Adam",15,5,6,21,2, , ,3,1,5,2,6,1, , ,6,17, , ,3, , ,84
2011,3,Western Bulldogs,Gold Coast,4 ,"Cross, Daniel",15,11,22,37, ,1, ,1,3,2,4,3,4,3,3,12,25,1, ,2,1,1,87
2011,3,Western Bulldogs,Gold Coast,13 ↓,"Giansiracusa, Daniel",10,9,4,14, ,1, ,1, ,2, ,4, ,1, ,2,13, ,1, , ,2,57
2011,3,Western Bulldogs,Gold Coast,9 ,"Gilbee, Lindsay",13,3,8,21, , , ,3,1,5,1,2,2, , ,7,14, , ,4, ,2,81
2011,3,Western Bulldogs,Gold Coast,1 ,"Grant, Jarrad",2,3,9,11, , , ,2, ,1, ,2, ,1, ,5,6, , , , ,1,88
2011,3,Western Bulldogs,Gold Coast,16 ,"Griffen, Ryan",17,3,14,31,1,2, ,5, ,10,4,1,1, , ,14,17, ,1, , , ,86
2011,3,Western Bulldogs,Gold Coast,28 ,"Hall, Barry",9,5,2,11,5,1,2, , ,1, ,2,2,2, ,5,6,1,3,1, ,1,88
2011,3,Western Bulldogs,Gold Coast,7 ,"Higgins, Shaun",16,9,16,32,1,4, ,3,2,4,2,6, ,1,1,16,17,2,4, , ,1,85
2011,3,Western Bulldogs,Gold Coast,20 ,"Hill, Josh",15,9,5,20,2,1, ,4, ,7, ,3,2, , ,4,18, , ,6,3, ,86
2011,3,Western Bulldogs,Gold Coast,15 ,"Hudson, Ben",7,5,12,19,1, ,25,2,2,3,6,1, ,1, ,11,8,2,1, , , ,76
2011,3,Western Bulldogs,Gold Coast,36 ,"Lake, Brian",11,6,3,14, , , , ,2,1, , ,1, , ,6,6,3, ,6, , ,93
2011,3,Western Bulldogs,Gold Coast,21 ,"Liberatore, Tom",8,4,8,16, , , ,6,2,3,1,1, , , ,3,13, , ,1, , ,73
2011,3,Western Bulldogs,Gold Coast,37 ,"Markovic, Lukas",7,2,3,10, , , , ,3, , ,1,2, , ,4,6, , ,2,1, ,90
2011,3,Western Bulldogs,Gold Coast,38 ,"Morris, Dale",12,8,6,18, , , ,3,2,1, ,1, , , ,7,11,2, ,4, , ,95
2011,3,Western Bulldogs,Gold Coast,2 ,"Murphy, Robert",23,7,3,26,1, , ,1,9,2, ,2, ,1, ,3,21, ,1,1,4, ,82
2011,3,Western Bulldogs,Gold Coast,42 ,"Picken, Liam",5,2,7,12,1, , ,5,1, , ,1, ,1, ,4,8, , ,3, , ,89
2011,3,Western Bulldogs,Gold Coast,23 ,"Roughead, Jordan",7,9,7,14,2,1,6,1,1,3,1,2,3,2, ,8,6,4,2,3, ,1,84
2011,3,Western Bulldogs,Gold Coast,10 ,"Sherman, Justin",7,6,7,14,1, , ,1,1,3, ,1, ,1, ,2,12, , , ,2,1,86
2011,3,Western Bulldogs,Gold Coast,18 ↑,"Stack, Brennan",4, ,4,8, , , , ,2,1, ,1, , , ,2,6, , ,1, , ,30
2011,3,Western Bulldogs,Gold Coast,14 ,"Ward, Callan",5,3,10,15,1,1, ,5, ,1,3, , , , ,10,6, , ,1,1, ,82
2011,3,Western Bulldogs,Gold Coast,12 ,"Williams, Tom",7,4,3,10, , , ,1,3, , ,1,1, , ,5,4, , ,1, , ,90
