first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Mark,Dawson,22-08-1953,18-04-1972,177,70,match_and_player_data/player_all_time_data/DAWSON_MARK__22-08-1953_STATS.csv,match_and_player_data/player_all_time_data/DAWSON_MARK__22-08-1953_PERSONAL.csv
John,Burns,10-08-1949,24-06-1973,178,85,match_and_player_data/player_all_time_data/BURNS_JOHN__10-08-1949_STATS.csv,match_and_player_data/player_all_time_data/BURNS_JOHN__10-08-1949_PERSONAL.csv
Daryl,Cumming,15-05-1951,24-05-1971,175,72,match_and_player_data/player_all_time_data/CUMMING_DARYL__15-05-1951_STATS.csv,match_and_player_data/player_all_time_data/CUMMING_DARYL__15-05-1951_PERSONAL.csv
Gary,Cowton,30-12-1952,27-04-1971,188,92,match_and_player_data/player_all_time_data/COWTON_GARY__30-12-1952_STATS.csv,match_and_player_data/player_all_time_data/COWTON_GARY__30-12-1952_PERSONAL.csv
John,Moylan,11-01-1953,06-05-1974,183,84,match_and_player_data/player_all_time_data/MOYLAN_JOHN__11-01-1953_STATS.csv,match_and_player_data/player_all_time_data/MOYLAN_JOHN__11-01-1953_PERSONAL.csv
Brendan,Burnett,02-08-1957,24-04-1978,182,77,match_and_player_data/player_all_time_data/BURNETT_BRENDAN__02-08-1957_STATS.csv,match_and_player_data/player_all_time_data/BURNETT_BRENDAN__02-08-1957_PERSONAL.csv
John,Law,08-01-1959,03-07-1978,185,91,match_and_player_data/player_all_time_data/LAW_JOHN__08-01-1959_STATS.csv,match_and_player_data/player_all_time_data/LAW_JOHN__08-01-1959_PERSONAL.csv
Roy,Ramsay,03-01-1956,14-06-1976,180,82,match_and_player_data/player_all_time_data/RAMSAY_ROY__03-01-1956_STATS.csv,match_and_player_data/player_all_time_data/RAMSAY_ROY__03-01-1956_PERSONAL.csv
Bill,Nettlefold,24-04-1953,29-04-1974,178,89,match_and_player_data/player_all_time_data/NETTLEFOLD_BILL__24-04-1953_STATS.csv,match_and_player_data/player_all_time_data/NETTLEFOLD_BILL__24-04-1953_PERSONAL.csv
Mick,Nolan,09-11-1949,06-05-1973,194,124,match_and_player_data/player_all_time_data/NOLAN_MICK__09-11-1949_STATS.csv,match_and_player_data/player_all_time_data/NOLAN_MICK__09-11-1949_PERSONAL.csv
Stephen,Icke,07-03-1956,22-04-1975,184,92,match_and_player_data/player_all_time_data/ICKE_STEPHEN__07-03-1956_STATS.csv,match_and_player_data/player_all_time_data/ICKE_STEPHEN__07-03-1956_PERSONAL.csv
Maurice,Boyse,03-07-1955,19-05-1975,183,78,match_and_player_data/player_all_time_data/BOYSE_MAURICE__03-07-1955_STATS.csv,match_and_player_data/player_all_time_data/BOYSE_MAURICE__03-07-1955_PERSONAL.csv
Robert,Briedis,01-01-1957,06-04-1976,175,79,match_and_player_data/player_all_time_data/BRIEDIS_ROBERT__01-01-1957_STATS.csv,match_and_player_data/player_all_time_data/BRIEDIS_ROBERT__01-01-1957_PERSONAL.csv
Graeme,Melrose,20-04-1949,30-03-1975,177,76,match_and_player_data/player_all_time_data/MELROSE_GRAEME__20-04-1949_STATS.csv,match_and_player_data/player_all_time_data/MELROSE_GRAEME__20-04-1949_PERSONAL.csv
David,Dench,23-08-1951,14-07-1969,191,89,match_and_player_data/player_all_time_data/DENCH_DAVID__23-08-1951_STATS.csv,match_and_player_data/player_all_time_data/DENCH_DAVID__23-08-1951_PERSONAL.csv
