first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Mil,Hanna,05-04-1966,26-03-1986,184,91,match_and_player_data/player_all_time_data/HANNA_MIL_05-04-1966_STATS.csv,match_and_player_data/player_all_time_data/HANNA_MIL_05-04-1966_PERSONAL.csv
Steven,Rui,21-03-1964,27-03-1988,183,87,match_and_player_data/player_all_time_data/RUI_STEVEN_21-03-1964_STATS.csv,match_and_player_data/player_all_time_data/RUI_STEVEN_21-03-1964_PERSONAL.csv
Luke,OSullivan,28-03-1968,08-08-1988,177,92,match_and_player_data/player_all_time_data/OSULLIVAN_LUKE_28-03-1968_STATS.csv,match_and_player_data/player_all_time_data/OSULLIVAN_LUKE_28-03-1968_PERSONAL.csv
Paul,Meldrum,13-09-1960,28-06-1982,182,90,match_and_player_data/player_all_time_data/MELDRUM_PAUL_13-09-1960_STATS.csv,match_and_player_data/player_all_time_data/MELDRUM_PAUL_13-09-1960_PERSONAL.csv
Stephen,Kernahan,01-09-1963,25-03-1986,196,102,match_and_player_data/player_all_time_data/KERNAHAN_STEPHEN_01-09-1963_STATS.csv,match_and_player_data/player_all_time_data/KERNAHAN_STEPHEN_01-09-1963_PERSONAL.csv
Darren,Tarczon,28-02-1971,03-06-1991,183,91,match_and_player_data/player_all_time_data/TARCZON_DARREN_28-02-1971_STATS.csv,match_and_player_data/player_all_time_data/TARCZON_DARREN_28-02-1971_PERSONAL.csv
Shane,Robertson,27-12-1963,13-06-1983,179,79,match_and_player_data/player_all_time_data/ROBERTSON_SHANE_27-12-1963_STATS.csv,match_and_player_data/player_all_time_data/ROBERTSON_SHANE_27-12-1963_PERSONAL.csv
Justin,Madden,31-05-1961,16-06-1980,206,107,match_and_player_data/player_all_time_data/MADDEN_JUSTIN_31-05-1961_STATS.csv,match_and_player_data/player_all_time_data/MADDEN_JUSTIN_31-05-1961_PERSONAL.csv
Andrew,Phillips,27-01-1970,24-04-1989,178,72,match_and_player_data/player_all_time_data/PHILLIPS_ANDREW_27-01-1970_STATS.csv,match_and_player_data/player_all_time_data/PHILLIPS_ANDREW_27-01-1970_PERSONAL.csv
Brett,Ratten,11-07-1971,27-08-1990,184,90,match_and_player_data/player_all_time_data/RATTEN_BRETT_11-07-1971_STATS.csv,match_and_player_data/player_all_time_data/RATTEN_BRETT_11-07-1971_PERSONAL.csv
Ashley,Matthews,26-11-1969,31-07-1989,190,79,match_and_player_data/player_all_time_data/MATTHEWS_ASHLEY_26-11-1969_STATS.csv,match_and_player_data/player_all_time_data/MATTHEWS_ASHLEY_26-11-1969_PERSONAL.csv
Dominic,Fotia,09-12-1969,01-05-1989,178,73,match_and_player_data/player_all_time_data/FOTIA_DOMINIC_09-12-1969_STATS.csv,match_and_player_data/player_all_time_data/FOTIA_DOMINIC_09-12-1969_PERSONAL.csv
David,Kernahan,11-07-1965,28-03-1988,185,90,match_and_player_data/player_all_time_data/KERNAHAN_DAVID_11-07-1965_STATS.csv,match_and_player_data/player_all_time_data/KERNAHAN_DAVID_11-07-1965_PERSONAL.csv
Stephen,Silvagni,31-05-1967,07-05-1985,194,95,match_and_player_data/player_all_time_data/SILVAGNI_STEPHEN_31-05-1967_STATS.csv,match_and_player_data/player_all_time_data/SILVAGNI_STEPHEN_31-05-1967_PERSONAL.csv
Tom,Alvin,21-04-1962,26-03-1984,183,81,match_and_player_data/player_all_time_data/ALVIN_TOM_21-04-1962_STATS.csv,match_and_player_data/player_all_time_data/ALVIN_TOM_21-04-1962_PERSONAL.csv
David,Rhys-Jones,16-06-1962,29-04-1980,187,84,match_and_player_data/player_all_time_data/RHYS-JONES_DAVID_16-06-1962_STATS.csv,match_and_player_data/player_all_time_data/RHYS-JONES_DAVID_16-06-1962_PERSONAL.csv
Simon,Minton-Connell,26-04-1969,10-07-1989,194,92,match_and_player_data/player_all_time_data/MINTON-CONNELL_SIMON_26-04-1969_STATS.csv,match_and_player_data/player_all_time_data/MINTON-CONNELL_SIMON_26-04-1969_PERSONAL.csv
Mark,Arceri,25-10-1964,21-08-1984,170,70,match_and_player_data/player_all_time_data/ARCERI_MARK_25-10-1964_STATS.csv,match_and_player_data/player_all_time_data/ARCERI_MARK_25-10-1964_PERSONAL.csv
Adrian,Bassett,11-03-1967,25-03-1990,186,81,match_and_player_data/player_all_time_data/BASSETT_ADRIAN_11-03-1967_STATS.csv,match_and_player_data/player_all_time_data/BASSETT_ADRIAN_11-03-1967_PERSONAL.csv
Michael,Sexton,05-03-1971,20-04-1990,192,92,match_and_player_data/player_all_time_data/SEXTON_MICHAEL_05-03-1971_STATS.csv,match_and_player_data/player_all_time_data/SEXTON_MICHAEL_05-03-1971_PERSONAL.csv
Chris,Bond,26-01-1969,02-04-1990,178,81,match_and_player_data/player_all_time_data/BOND_CHRIS_26-01-1969_STATS.csv,match_and_player_data/player_all_time_data/BOND_CHRIS_26-01-1969_PERSONAL.csv
Andrew,Cavedon,05-11-1971,26-03-1991,196,88,match_and_player_data/player_all_time_data/CAVEDON_ANDREW_05-11-1971_STATS.csv,match_and_player_data/player_all_time_data/CAVEDON_ANDREW_05-11-1971_PERSONAL.csv
Adrian,Gleeson,30-04-1967,05-05-1986,178,78,match_and_player_data/player_all_time_data/GLEESON_ADRIAN_30-04-1967_STATS.csv,match_and_player_data/player_all_time_data/GLEESON_ADRIAN_30-04-1967_PERSONAL.csv
Jon,Dorotich,27-04-1962,25-03-1986,193,98,match_and_player_data/player_all_time_data/DOROTICH_JON_27-04-1962_STATS.csv,match_and_player_data/player_all_time_data/DOROTICH_JON_27-04-1962_PERSONAL.csv
David,Glascott,27-04-1961,06-04-1981,183,71,match_and_player_data/player_all_time_data/GLASCOTT_DAVID_27-04-1961_STATS.csv,match_and_player_data/player_all_time_data/GLASCOTT_DAVID_27-04-1961_PERSONAL.csv
Richard,Dennis,31-07-1966,30-03-1987,185,82,match_and_player_data/player_all_time_data/DENNIS_RICHARD_31-07-1966_STATS.csv,match_and_player_data/player_all_time_data/DENNIS_RICHARD_31-07-1966_PERSONAL.csv
Glenn,Hawker,17-03-1961,18-07-1978,185,84,match_and_player_data/player_all_time_data/HAWKER_GLENN_17-03-1961_STATS.csv,match_and_player_data/player_all_time_data/HAWKER_GLENN_17-03-1961_PERSONAL.csv
Mark,Majerczak,20-04-1968,26-05-1987,180,75,match_and_player_data/player_all_time_data/MAJERCZAK_MARK_20-04-1968_STATS.csv,match_and_player_data/player_all_time_data/MAJERCZAK_MARK_20-04-1968_PERSONAL.csv
Michael,James,30-12-1971,13-05-1991,180,88,match_and_player_data/player_all_time_data/JAMES_MICHAEL_30-12-1971_STATS.csv,match_and_player_data/player_all_time_data/JAMES_MICHAEL_30-12-1971_PERSONAL.csv
Simon,Verbeek,29-03-1967,26-03-1989,188,90,match_and_player_data/player_all_time_data/VERBEEK_SIMON_29-03-1967_STATS.csv,match_and_player_data/player_all_time_data/VERBEEK_SIMON_29-03-1967_PERSONAL.csv
Ian,Herman,11-10-1965,03-06-1987,182,81,match_and_player_data/player_all_time_data/HERMAN_IAN_11-10-1965_STATS.csv,match_and_player_data/player_all_time_data/HERMAN_IAN_11-10-1965_PERSONAL.csv
Peter,White,11-07-1970,15-05-1989,178,76,match_and_player_data/player_all_time_data/WHITE_PETER_11-07-1970_STATS.csv,match_and_player_data/player_all_time_data/WHITE_PETER_11-07-1970_PERSONAL.csv
Ian,Aitken,16-05-1967,30-03-1987,192,91,match_and_player_data/player_all_time_data/AITKEN_IAN_16-05-1967_STATS.csv,match_and_player_data/player_all_time_data/AITKEN_IAN_16-05-1967_PERSONAL.csv
Peter,Sartori,24-10-1964,23-03-1987,195,90,match_and_player_data/player_all_time_data/SARTORI_PETER_24-10-1964_STATS.csv,match_and_player_data/player_all_time_data/SARTORI_PETER_24-10-1964_PERSONAL.csv
Craig,Bradley,23-10-1963,25-03-1986,180,81,match_and_player_data/player_all_time_data/BRADLEY_CRAIG_23-10-1963_STATS.csv,match_and_player_data/player_all_time_data/BRADLEY_CRAIG_23-10-1963_PERSONAL.csv
Ang,Christou,16-01-1972,26-08-1991,190,90,match_and_player_data/player_all_time_data/CHRISTOU_ANG_16-01-1972_STATS.csv,match_and_player_data/player_all_time_data/CHRISTOU_ANG_16-01-1972_PERSONAL.csv
Stephen,Edgar,01-02-1967,25-03-1990,175,76,match_and_player_data/player_all_time_data/EDGAR_STEPHEN_01-02-1967_STATS.csv,match_and_player_data/player_all_time_data/EDGAR_STEPHEN_01-02-1967_PERSONAL.csv
Fraser,Brown,18-08-1970,27-03-1989,181,90,match_and_player_data/player_all_time_data/BROWN_FRASER_18-08-1970_STATS.csv,match_and_player_data/player_all_time_data/BROWN_FRASER_18-08-1970_PERSONAL.csv
