first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Ian,Aitken,16-05-1967,30-03-1987,192,91,match_and_player_data/player_all_time_data/AITKEN_IAN__16-05-1967_STATS.csv,match_and_player_data/player_all_time_data/AITKEN_IAN__16-05-1967_PERSONAL.csv
Craig,Bradley,23-10-1963,25-03-1986,180,81,match_and_player_data/player_all_time_data/BRADLEY_CRAIG__23-10-1963_STATS.csv,match_and_player_data/player_all_time_data/BRADLEY_CRAIG__23-10-1963_PERSONAL.csv
Glenn,Hawker,17-03-1961,18-07-1978,185,84,match_and_player_data/player_all_time_data/HAWKER_GLENN__17-03-1961_STATS.csv,match_and_player_data/player_all_time_data/HAWKER_GLENN__17-03-1961_PERSONAL.csv
Mil,Hanna,05-04-1966,26-03-1986,184,91,match_and_player_data/player_all_time_data/HANNA_MIL__05-04-1966_STATS.csv,match_and_player_data/player_all_time_data/HANNA_MIL__05-04-1966_PERSONAL.csv
Michael,Sexton,05-03-1971,20-04-1990,192,92,match_and_player_data/player_all_time_data/SEXTON_MICHAEL__05-03-1971_STATS.csv,match_and_player_data/player_all_time_data/SEXTON_MICHAEL__05-03-1971_PERSONAL.csv
Andrew,Phillips,27-01-1970,24-04-1989,178,72,match_and_player_data/player_all_time_data/PHILLIPS_ANDREW__27-01-1970_STATS.csv,match_and_player_data/player_all_time_data/PHILLIPS_ANDREW__27-01-1970_PERSONAL.csv
Brett,Ratten,11-07-1971,27-08-1990,184,90,match_and_player_data/player_all_time_data/RATTEN_BRETT__11-07-1971_STATS.csv,match_and_player_data/player_all_time_data/RATTEN_BRETT__11-07-1971_PERSONAL.csv
Stephen,Silvagni,31-05-1967,07-05-1985,194,95,match_and_player_data/player_all_time_data/SILVAGNI_STEPHEN__31-05-1967_STATS.csv,match_and_player_data/player_all_time_data/SILVAGNI_STEPHEN__31-05-1967_PERSONAL.csv
Tom,Alvin,21-04-1962,26-03-1984,183,81,match_and_player_data/player_all_time_data/ALVIN_TOM__21-04-1962_STATS.csv,match_and_player_data/player_all_time_data/ALVIN_TOM__21-04-1962_PERSONAL.csv
Justin,Madden,31-05-1961,16-06-1980,206,107,match_and_player_data/player_all_time_data/MADDEN_JUSTIN__31-05-1961_STATS.csv,match_and_player_data/player_all_time_data/MADDEN_JUSTIN__31-05-1961_PERSONAL.csv
