Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1996,20,Brisbane Bears,Fitzroy,20 ,"Akermanis, Jason",19,6,6,25,5,2, ,4, , , , ,2,3, , , , , , , , , 
1996,20,Brisbane Bears,Fitzroy,10 ,"Ashcroft, Marcus",16,8,10,26,1, , ,1, , , , ,1, , , , , , , , , , 
1996,20,Brisbane Bears,Fitzroy,36 ,"Bradshaw, Daniel",3,1,2,5, ,1, , , , , , , , , , , , , , , , , 
1996,20,Brisbane Bears,Fitzroy,1 ,"Champion, Richard",13,8,8,21, , , ,1, , , , ,1,3, , , , , , , , , 
1996,20,Brisbane Bears,Fitzroy,16 ,"Clarke, Matthew",8,2,5,13, ,1,18,1, , , , ,4,4,2, , , , , , , , 
1996,20,Brisbane Bears,Fitzroy,14 ,"Dickfos, Danny",4,1,2,6, , , ,3, , , , , ,1, , , , , , , , , 
1996,20,Brisbane Bears,Fitzroy,6 ,"Fletcher, Adrian",10,5,17,27,2, , ,2, , , , , ,2, , , , , , , , , 
1996,20,Brisbane Bears,Fitzroy,8 ,"Gowers, Andrew",19,7,2,21,2, , ,2, , , , ,2,1, , , , , , , , , 
1996,20,Brisbane Bears,Fitzroy,32 ,"Hart, Shaun",11,5,15,26, ,1,1,2, , , , ,1,1,1, , , , , , , , 
1996,20,Brisbane Bears,Fitzroy,27 ,"Keating, Clark",9,4,3,12,4,1,4,1, , , , , ,1, , , , , , , , , 
1996,20,Brisbane Bears,Fitzroy,41 ,"Kennedy, Matthew",11,1,2,13, ,1, ,2, , , , ,1,3, , , , , , , , , 
1996,20,Brisbane Bears,Fitzroy,44 ,"Lappin, Nigel",13,7,9,22,1,2, ,1, , , , , , , , , , , , , , , 
1996,20,Brisbane Bears,Fitzroy,23 ,"Leppitsch, Justin",4,1,6,10,3,1, ,1, , , , , ,1, , , , , , , , , 
1996,20,Brisbane Bears,Fitzroy,42 ,"Lynch, Tristan",6,1,3,9, , , ,1, , , , , , , , , , , , , , , 
1996,20,Brisbane Bears,Fitzroy,7 ,"McIvor, Scott",5,3,6,11, , , ,3, , , , , , , , , , , , , , , 
1996,20,Brisbane Bears,Fitzroy,4 ,"McRae, Craig",10,2,3,13,4,1, ,1, , , , ,1, , , , , , , , , , 
1996,20,Brisbane Bears,Fitzroy,24 ,"Merrett, Roger",7,3,3,10,1, , ,1, , , , ,4,1, , , , , , , , , 
1996,20,Brisbane Bears,Fitzroy,28 ,"Robbins, Ben",4,1,1,5, , , , , , , , , , , , , , , , , , , 
1996,20,Brisbane Bears,Fitzroy,38 ,"Scott, Dion",6,2,3,9,2, ,1,2, , , , ,1,2, , , , , , , , , 
1996,20,Brisbane Bears,Fitzroy,3 ,"Voss, Michael",14,6,13,27,2,1, ,1, , , , , , ,3, , , , , , , , 
1996,20,Brisbane Bears,Fitzroy,33 ,"White, Darryl",7,5,4,11,2, , ,2, , , , , ,1, , , , , , , , , 
