Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1900,9,Collingwood,Geelong,  ,"Absolom, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1900,9,Collingwood,Geelong,  ,"Brennan, Owen", , , , , , , , , , , , , , , , , , , , , , , 
1900,9,Collingwood,Geelong,  ,"Condon, Dick", , , , ,1, , , , , , , , , , , , , , , , , , 
1900,9,Collingwood,Geelong,  ,"Dow, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1900,9,Collingwood,Geelong,  ,"Hailwood, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1900,9,Collingwood,Geelong,  ,"Leach, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1900,9,Collingwood,Geelong,  ,"Leach, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1900,9,Collingwood,Geelong,  ,"Monohan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1900,9,Collingwood,Geelong,  ,"OBrien, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1900,9,Collingwood,Geelong,  ,"Pannam, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1900,9,Collingwood,Geelong,  ,"Proudfoot, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1900,9,Collingwood,Geelong,  ,"Robson, Artie", , , , , , , , , , , , , , , , , , , , , , , 
1900,9,Collingwood,Geelong,  ,"Rush, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1900,9,Collingwood,Geelong,  ,"Sime, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1900,9,Collingwood,Geelong,  ,"Smith, Archie", , , , ,2, , , , , , , , , , , , , , , , , , 
1900,9,Collingwood,Geelong,  ,"Tulloch, Lardie", , , , ,3, , , , , , , , , , , , , , , , , , 
1900,9,Collingwood,Geelong,  ,"Watsford, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1900,9,Collingwood,Geelong,  ,"Williams, George", , , , , , , , , , , , , , , , , , , , , , , 
