first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Max,Miers,06-10-1940,31-05-1960,185,89,match_and_player_data/player_all_time_data/MIERS_MAX__06-10-1940_STATS.csv,match_and_player_data/player_all_time_data/MIERS_MAX__06-10-1940_PERSONAL.csv
Brian,Pert,28-01-1936,12-04-1954,182,76,match_and_player_data/player_all_time_data/PERT_BRIAN__28-01-1936_STATS.csv,match_and_player_data/player_all_time_data/PERT_BRIAN__28-01-1936_PERSONAL.csv
Doug,Hellings,28-07-1944,30-04-1963,185,86,match_and_player_data/player_all_time_data/HELLINGS_DOUG__28-07-1944_STATS.csv,match_and_player_data/player_all_time_data/HELLINGS_DOUG__28-07-1944_PERSONAL.csv
Barry,Fitzgerald,01-10-1938,30-06-1963,178,78,match_and_player_data/player_all_time_data/FITZGERALD_BARRY__01-10-1938_STATS.csv,match_and_player_data/player_all_time_data/FITZGERALD_BARRY__01-10-1938_PERSONAL.csv
John,Bahen,04-10-1943,18-04-1962,174,74,match_and_player_data/player_all_time_data/BAHEN_JOHN__04-10-1943_STATS.csv,match_and_player_data/player_all_time_data/BAHEN_JOHN__04-10-1943_PERSONAL.csv
Colin,Bond,05-11-1941,08-05-1961,180,73,match_and_player_data/player_all_time_data/BOND_COLIN__05-11-1941_STATS.csv,match_and_player_data/player_all_time_data/BOND_COLIN__05-11-1941_PERSONAL.csv
Terry,OMara,24-02-1941,29-07-1963,185,86,match_and_player_data/player_all_time_data/OMARA_TERRY__24-02-1941_STATS.csv,match_and_player_data/player_all_time_data/OMARA_TERRY__24-02-1941_PERSONAL.csv
Ian,McCrae,31-10-1943,02-07-1962,175,69,match_and_player_data/player_all_time_data/MCCRAE_IAN__31-10-1943_STATS.csv,match_and_player_data/player_all_time_data/MCCRAE_IAN__31-10-1943_PERSONAL.csv
Ray,Slocum,16-08-1937,24-06-1957,170,67,match_and_player_data/player_all_time_data/SLOCUM_RAY__16-08-1937_STATS.csv,match_and_player_data/player_all_time_data/SLOCUM_RAY__16-08-1937_PERSONAL.csv
David,Sykes,04-10-1942,24-04-1961,191,86,match_and_player_data/player_all_time_data/SYKES_DAVID__04-10-1942_STATS.csv,match_and_player_data/player_all_time_data/SYKES_DAVID__04-10-1942_PERSONAL.csv
Allen,Lynch,30-07-1938,25-05-1959,191,86,match_and_player_data/player_all_time_data/LYNCH_ALLEN__30-07-1938_STATS.csv,match_and_player_data/player_all_time_data/LYNCH_ALLEN__30-07-1938_PERSONAL.csv
John,Hayes,06-08-1939,16-04-1961,177,75,match_and_player_data/player_all_time_data/HAYES_JOHN__06-08-1939_STATS.csv,match_and_player_data/player_all_time_data/HAYES_JOHN__06-08-1939_PERSONAL.csv
Graham,Goninon,01-05-1945,03-09-1963,178,81,match_and_player_data/player_all_time_data/GONINON_GRAHAM__01-05-1945_STATS.csv,match_and_player_data/player_all_time_data/GONINON_GRAHAM__01-05-1945_PERSONAL.csv
Tony,Hirst,14-06-1945,18-06-1963,183,80,match_and_player_data/player_all_time_data/HIRST_TONY__14-06-1945_STATS.csv,match_and_player_data/player_all_time_data/HIRST_TONY__14-06-1945_PERSONAL.csv
Bob,Beattie,01-09-1943,09-07-1962,187,76,match_and_player_data/player_all_time_data/BEATTIE_BOB__01-09-1943_STATS.csv,match_and_player_data/player_all_time_data/BEATTIE_BOB__01-09-1943_PERSONAL.csv
Russell,Crow,17-09-1941,12-04-1960,191,105,match_and_player_data/player_all_time_data/CROW_RUSSELL__17-09-1941_STATS.csv,match_and_player_data/player_all_time_data/CROW_RUSSELL__17-09-1941_PERSONAL.csv
Norm,Brown,06-08-1943,25-06-1962,191,94,match_and_player_data/player_all_time_data/BROWN_NORM__06-08-1943_STATS.csv,match_and_player_data/player_all_time_data/BROWN_NORM__06-08-1943_PERSONAL.csv
Gary,Lazarus,21-09-1945,16-04-1963,188,89,match_and_player_data/player_all_time_data/LAZARUS_GARY__21-09-1945_STATS.csv,match_and_player_data/player_all_time_data/LAZARUS_GARY__21-09-1945_PERSONAL.csv
Wayne,Eastman,16-01-1942,19-06-1961,173,67,match_and_player_data/player_all_time_data/EASTMAN_WAYNE__16-01-1942_STATS.csv,match_and_player_data/player_all_time_data/EASTMAN_WAYNE__16-01-1942_PERSONAL.csv
Ron,Fry,03-05-1937,26-05-1963,187,86,match_and_player_data/player_all_time_data/FRY_RON__03-05-1937_STATS.csv,match_and_player_data/player_all_time_data/FRY_RON__03-05-1937_PERSONAL.csv
Kevin,Murray,18-06-1938,03-05-1955,178,79,match_and_player_data/player_all_time_data/MURRAY_KEVIN__18-06-1938_STATS.csv,match_and_player_data/player_all_time_data/MURRAY_KEVIN__18-06-1938_PERSONAL.csv
