Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1918,2,Fitzroy,South Melbourne,17 ,"Atkinson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1918,2,Fitzroy,South Melbourne,8 ,"Bamford, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1918,2,Fitzroy,South Melbourne,2 ,"Beckwith, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1918,2,Fitzroy,South Melbourne,32 ,"Billett, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1918,2,Fitzroy,South Melbourne,9 ,"Freake, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1918,2,Fitzroy,South Melbourne,30 ,"Holden, George", , , , , , , , , , , , , , , , , , , , , , , 
1918,2,Fitzroy,South Melbourne,5 ,"Jenkin, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1918,2,Fitzroy,South Melbourne,1 ,"Keller, Carl", , , , , , , , , , , , , , , , , , , , , , , 
1918,2,Fitzroy,South Melbourne,16 ,"King, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1918,2,Fitzroy,South Melbourne,12 ,"Lethbridge, Chris", , , , , , , , , , , , , , , , , , , , , , , 
1918,2,Fitzroy,South Melbourne,23 ,"McDonald, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1918,2,Fitzroy,South Melbourne,26 ,"Molan, Stan", , , , ,1, , , , , , , , , , , , , , , , , , 
1918,2,Fitzroy,South Melbourne,15 ,"Moore, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1918,2,Fitzroy,South Melbourne,22 ,"Norris, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1918,2,Fitzroy,South Melbourne,10 ,"OBrien, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1918,2,Fitzroy,South Melbourne,24 ,"Strawbridge, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1918,2,Fitzroy,South Melbourne,33 ,"Thorpe, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1918,2,Fitzroy,South Melbourne,29 ,"Wigraft, Len", , , , , , , , , , , , , , , , , , , , , , , 
