Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1918,2,South Melbourne,Fitzroy,4 ,"Barber, Ernie", , , , ,3, , , , , , , , , , , , , , , , , , 
1918,2,South Melbourne,Fitzroy,2 ,"Belcher, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1918,2,South Melbourne,Fitzroy,2 ,"Boyce, Alf", , , , ,1, , , , , , , , , , , , , , , , , , 
1918,2,South Melbourne,Fitzroy,6 ,"Caldwell, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1918,2,South Melbourne,Fitzroy,9 ,"Daly, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1918,2,South Melbourne,Fitzroy,8 ,"Doherty, Jock", , , , ,1, , , , , , , , , , , , , , , , , , 
1918,2,South Melbourne,Fitzroy,12 ,"Graham, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1918,2,South Melbourne,Fitzroy,14 ,"Howell, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1918,2,South Melbourne,Fitzroy,16 ,"Hynes, Tammy", , , , , , , , , , , , , , , , , , , , , , , 
1918,2,South Melbourne,Fitzroy,18 ,"Morgan, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1918,2,South Melbourne,Fitzroy,20 ,"OHalloran, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1918,2,South Melbourne,Fitzroy,22 ,"Rademacher, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1918,2,South Melbourne,Fitzroy,23 ,"Robertson, Harold", , , , ,1, , , , , , , , , , , , , , , , , , 
1918,2,South Melbourne,Fitzroy,24 ,"Ryan, Gerald", , , , ,2, , , , , , , , , , , , , , , , , , 
1918,2,South Melbourne,Fitzroy,26 ,"Skehan, Phil", , , , , , , , , , , , , , , , , , , , , , , 
1918,2,South Melbourne,Fitzroy,27 ,"Tandy, Mark", , , , ,1, , , , , , , , , , , , , , , , , , 
1918,2,South Melbourne,Fitzroy,29 ,"Turner, Chip", , , , , , , , , , , , , , , , , , , , , , , 
1918,2,South Melbourne,Fitzroy,30 ,"Wood, Artie", , , , , , , , , , , , , , , , , , , , , , , 
