Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,22,Adelaide,Melbourne,16 ↑,"Brown, Luke",1,1, ,1, , , ,1, , , , , , , , ,1, , , , , ,26
2012,22,Adelaide,Melbourne,37 ,"Callinan, Ian",7,2,4,11,4, , ,2,1,1,1,2,1,1, ,6,5, , , ,2,1,78
2012,22,Adelaide,Melbourne,32 ,"Dangerfield, Patrick",19,3,3,22,3,1, ,3, ,5,3, ,2, ,2,11,11,1,1, , , ,86
2012,22,Adelaide,Melbourne,11 ,"Doughty, Michael",12,2,4,16, , , ,4,5,1,2, ,3, , ,11,6, , ,9, , ,79
2012,22,Adelaide,Melbourne,26 ,"Douglas, Richard",11,2,4,15,2,1,1,1, ,3,2,2, ,2, ,9,5, , ,3, ,1,83
2012,22,Adelaide,Melbourne,24 ,"Jacobs, Sam",11,2,4,15, ,2,32, ,1,4,5,3,2,1, ,7,8, , ,4, ,2,87
2012,22,Adelaide,Melbourne,18 ,"Johncock, Graham",8,4,3,11,2,1, ,3, ,1, ,2,2,1, ,5,9, ,1,1, ,1,81
2012,22,Adelaide,Melbourne,14 ,"Mackay, David",7,6,6,13, , , ,3,4,1,1,2, ,2, ,2,10, , , , , ,83
2012,22,Adelaide,Melbourne,23 ,"Petrenko, Jared",4,2,7,11,1,1, ,6, , , ,1,1,1, ,8,4,1, ,3, ,2,79
2012,22,Adelaide,Melbourne,40 ,"Porplyzia, Jason",12,5,8,20, , , ,2, ,7,1,4, ,3, ,6,11,1, , , ,1,82
2012,22,Adelaide,Melbourne,3 ,"Reilly, Brent",13,5,1,14,1, , ,4,2,6, ,4,1,2, ,3,9, , ,4,2, ,83
2012,22,Adelaide,Melbourne,43 ,"Riley, Aidan",9,3,7,16, , , ,5, ,4,3,4,2,2, ,10,6,2,1,2, , ,77
2012,22,Adelaide,Melbourne,25 ,"Rutten, Ben",4,4,1,5, , , ,1,1, , ,3, ,3, ,1,5, , ,1, , ,92
2012,22,Adelaide,Melbourne,34 ,"Shaw, Sam",9,3,5,14, , , ,2,5, , ,1,1, , ,3,10, , ,9, , ,92
2012,22,Adelaide,Melbourne,33 ,"Smith, Brodie",7,2,5,12, , , ,1,4,1, , ,1, , ,2,9, , ,1, , ,89
2012,22,Adelaide,Melbourne,12 ,"Talia, Daniel",6,7,2,8, , , ,1,2,2, , , , , ,1,7,1, ,5, ,1,91
2012,22,Adelaide,Melbourne,5 ,"Thompson, Scott",18,3,11,29, ,1, ,3,3,2,11,7, ,2, ,13,16, , ,1, , ,91
2012,22,Adelaide,Melbourne,4 ,"Tippett, Kurt",14,11,4,18,3,1,9,3, ,6,2,3,1,2, ,10,8,5,3, , , ,88
2012,22,Adelaide,Melbourne,7 ,"van Berlo, Nathan",10,4,7,17,1,1, ,4,4,2,3, ,1, , ,9,6, ,1, , , ,89
2012,22,Adelaide,Melbourne,17 ↓,"Vince, Bernie",3,2,6,9, ,1, , , , ,2, , , , ,7,2,1,1,1, , ,63
2012,22,Adelaide,Melbourne,13 ,"Walker, Taylor",17,16,8,25,4,2, ,2, ,4, ,2,2,1,3,11,13,6,6,1, ,3,92
2012,22,Adelaide,Melbourne,47 ,"Wright, Matthew",16,6,8,24,1,1, ,4,2,1,6,2,3,1, ,12,13, ,1,4, ,1,91
