year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2001,8,Collingwood,Port Adelaide,10 ,"Betheras, Rupert",8,3,3,11, , , ,1,1,4, , ,1, , ,3,7,1, ,2, , , 
2001,8,Collingwood,Port Adelaide,5 ,"Buckley, Nathan",19,4,11,30, ,1,1,3,2,2,11,1, ,4,1,14,15,1, ,4, , , 
2001,8,Collingwood,Port Adelaide,8 ,"Clement, James",14,7,6,20, ,1,1,1,3,3,1,4, ,1, ,10,10,1, , ,1, , 
2001,8,Collingwood,Port Adelaide,1 ,"Davis, Leon",9,3,3,12,2,1, , ,1,3,2, , ,1, ,6,7, ,2,2, , , 
2001,8,Collingwood,Port Adelaide,19 ,"Davis, Nick",16,4,2,18,1,1, , ,4,2,1,1,1, , ,3,12, , ,3,5, , 
2001,8,Collingwood,Port Adelaide,4 ,"Didak, Alan",2, , ,2, , , ,1, , , , , , , ,1,1, , , , , , 
2001,8,Collingwood,Port Adelaide,25 ,"Fraser, Josh",7,6,8,15,1, ,13,3,1,2,2,1,2, , ,7,8,1, ,1, , , 
2001,8,Collingwood,Port Adelaide,9 ,"Freeborn, Glenn",4,1,13,17, , , ,1,2,2,2, , , , ,4,13, , , ,4, , 
2001,8,Collingwood,Port Adelaide,6 ,"Holland, Brodie",9,4,5,14,2,1, ,1,1,5,2,2, ,1, ,6,8,1,1, , , , 
2001,8,Collingwood,Port Adelaide,26 ,"Johnson, Ben",10,1,5,15, , , ,1,2,1,2, , ,2, ,5,12, , ,1, , , 
2001,8,Collingwood,Port Adelaide,33 ,"Lane, Tyson",5,1,4,9, , , ,1,2,1,1,2, , , ,6,3, , , , , , 
2001,8,Collingwood,Port Adelaide,18 ,"Licuria, Paul",7,3,2,9,1, , , ,2,1, , , , , ,1,8, ,1,1,2, , 
2001,8,Collingwood,Port Adelaide,24 ,"Lockyer, Tarkyn",10,3,5,15,1, , ,2,2,2,3,1, ,1, ,4,11, ,1,1, , , 
2001,8,Collingwood,Port Adelaide,37 ,"Lonie, Ryan",11,5,5,16,3, , ,1,2,1, ,2, ,1, ,5,9, ,1,1,5, , 
2001,8,Collingwood,Port Adelaide,12 ,"McKee, Steven", ,4,4,4, , , , , , , , ,1, , ,3,2,2, , , , , 
2001,8,Collingwood,Port Adelaide,7 ,"Molloy, Jarrod",7,3,12,19, ,1,1,2, ,5,4,2,2, , ,12,7,1, , , , , 
2001,8,Collingwood,Port Adelaide,11 ,"OBree, Shane",19,5,8,27,1,1, ,2, ,10,3,4, , ,3,10,16,2, ,1, , , 
2001,8,Collingwood,Port Adelaide,35 ,"Prestigiacomo, Simon",5,2,4,9, , , , ,1,2,1,1,2, , ,9, ,2, ,1, , , 
2001,8,Collingwood,Port Adelaide,23 ,"Rocca, Anthony",8,8,9,17, ,1,4,3, ,5,3, ,2, , ,8,9,3,2,2,1, , 
2001,8,Collingwood,Port Adelaide,15 ,"Steinfort, Carl",6,5,9,15,1, , ,3, ,1,2, ,1, , ,7,10, ,1,3,1, , 
2001,8,Collingwood,Port Adelaide,20 ,"Tarrant, Chris",12,9, ,12,5,2, ,2, ,1, , ,1, ,2,5,8,1,7,1, , , 
2001,8,Collingwood,Port Adelaide,14 ,"Wakelin, Shane",4,3,3,7, , , ,1,1, , ,2, , , ,3,4, , ,1, , , 
