year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2001,1,Brisbane Lions,Port Adelaide,12 ,"Akermanis, Jason",13,4,10,23, ,1, ,2, ,4,6,3,2,2,2,14,10, , , ,1, , 
2001,1,Brisbane Lions,Port Adelaide,10 ,"Ashcroft, Marcus",14,11,10,24,1, , ,1,2,4,3, , , , ,4,20, , ,1,2, , 
2001,1,Brisbane Lions,Port Adelaide,20 ,"Black, Simon",16,4,2,18,1, , ,3, ,10,1,1, ,1, ,5,14,1,1, , , , 
2001,1,Brisbane Lions,Port Adelaide,26 ,"Bolton, Craig",6,1,1,7, ,1, , , ,2,1, ,1, , ,2,5, , , , , , 
2001,1,Brisbane Lions,Port Adelaide,36 ,"Bradshaw, Daniel",1, , ,1,1, , , , , , , , , , , ,1, , , , , , 
2001,1,Brisbane Lions,Port Adelaide,16 ,"Brown, Jonathan",9,4,7,16,2, , ,1,1,2,2,1, ,2, ,6,10,1,1,1, , , 
2001,1,Brisbane Lions,Port Adelaide,21 ,"Cupido, Damian",9,4,4,13,4,2, , , , , ,2,1, , ,7,6, ,4,2, , , 
2001,1,Brisbane Lions,Port Adelaide,32 ,"Hart, Shaun",10,7,4,14, , , ,1, ,1,1,1, ,1, ,6,8,2,1,1, , , 
2001,1,Brisbane Lions,Port Adelaide,1 ,"Headland, Des",2, , ,2, , , ,1, ,1, , , , , , ,2, , , , , , 
2001,1,Brisbane Lions,Port Adelaide,27 ,"Keating, Clark",6,5,3,9,1, ,17, , , ,3, ,2, , ,5,4,1,1,1, , , 
2001,1,Brisbane Lions,Port Adelaide,44 ,"Lappin, Nigel",16,12,6,22, , , ,1,6,1,1, , , , ,9,13, ,1,1,3, , 
2001,1,Brisbane Lions,Port Adelaide,23 ,"Leppitsch, Justin",10,6,2,12,2,1, , ,1,2, ,2, ,1, ,6,5,3,2,1,1, , 
2001,1,Brisbane Lions,Port Adelaide,11 ,"Lynch, Alastair",5,2,4,9,1, , ,1, ,3, ,2,1, , ,4,5, ,1,2, , , 
2001,1,Brisbane Lions,Port Adelaide,43 ,"McDonald, Beau",2,1,2,4,1, ,4, , ,1,1, , ,1, ,3,1,1, ,1, , , 
2001,1,Brisbane Lions,Port Adelaide,15 ,"Michael, Mal",8,2,4,12, ,1, , ,3,2, ,1, , , ,6,4, , ,3,2, , 
2001,1,Brisbane Lions,Port Adelaide,13 ,"Pike, Martin",11,4,6,17, , , , ,6,3,3, , ,2, ,6,10,1, ,1,1, , 
2001,1,Brisbane Lions,Port Adelaide,6 ,"Power, Luke",10,2,6,16, ,1, ,4, ,3,3,1,2, , ,9,7, , ,1, , , 
2001,1,Brisbane Lions,Port Adelaide,28 ,"Robbins, Ben",11,5,7,18, , , ,1,1,2,7,2,1,1, ,14,7,2,1,1, , , 
2001,1,Brisbane Lions,Port Adelaide,5 ,"Scott, Brad",4,1,1,5, , , ,1,1,2, , , ,1, , ,4, , , ,1, , 
2001,1,Brisbane Lions,Port Adelaide,34 ,"Shattock, Aaron",5,3,2,7, , , , ,3, , , ,1, , ,3,4, , , , , , 
2001,1,Brisbane Lions,Port Adelaide,3 ,"Voss, Michael",11,4,3,14, ,1, ,3,1,2,3,1,2,1, ,8,6,2, ,1, , , 
2001,1,Brisbane Lions,Port Adelaide,33 ,"White, Darryl",7,1,8,15, , , ,1,1,1,1,2, ,3, ,8,7,1, ,2, , , 
