year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2001,17,Essendon,Port Adelaide,27 ,"Alessio, Steven",10,6,2,12,1,1,10,1,1,2,4, ,1,4, ,8,4,4,2, , , , 
2001,17,Essendon,Port Adelaide,16 ,"Barnard, Paul",11,8,10,21, , , ,4,2,3,1, ,1, , ,9,10, , ,1, , , 
2001,17,Essendon,Port Adelaide,22 ,"Barnes, John",7,5,4,11, , ,5, , ,1,1,1, , , ,3,7,1, ,1, , , 
2001,17,Essendon,Port Adelaide,33 ,"Caracella, Blake",12,5,9,21, , , ,2,3,3,3,1,2, , ,5,15,1, ,2,1, , 
2001,17,Essendon,Port Adelaide,15 ,"Forster-Knight, Robert",4,1,4,8, , , ,3,1,1, ,1, , , ,2,5,1, , ,1, , 
2001,17,Essendon,Port Adelaide,11 ,"Hardwick, Damien",11,4,5,16, , , ,4,4,1,2, ,3,2, ,6,8, , ,1,1, , 
2001,17,Essendon,Port Adelaide,26 ,"Heffernan, Chris",5,1,3,8, , , ,3,1,1, , ,1,1, ,1,4, , ,1, , , 
2001,17,Essendon,Port Adelaide,3 ,"Henneman, Aaron",3, ,1,4, , , ,3, ,1, ,1, , , ,1,3, , ,1, , , 
2001,17,Essendon,Port Adelaide,5 ,"Hird, James",12,7,9,21, , ,2,5,3,6,4,2,2,1, ,8,15,1,1, ,3, , 
2001,17,Essendon,Port Adelaide,42 ,"Jacobs, Danny",9,3,5,14, ,1, , ,3, ,1,1, , , ,7,8, ,1,1, , , 
2001,17,Essendon,Port Adelaide,14 ,"Johnson, Jason",18,8,10,28,1, , ,1,2,9,5,4, ,2, ,11,17,1, , ,2, , 
2001,17,Essendon,Port Adelaide,1 ,"Johnson, Mark",3, ,1,4, , , , ,1, , , ,1, , , ,3, , , , , , 
2001,17,Essendon,Port Adelaide,18 ,"Lloyd, Matthew",14,8,5,19,4,2, ,3, ,5, , ,3, , ,9,5,6,3,4, , , 
2001,17,Essendon,Port Adelaide,25 ,"Lucas, Scott",14,7,3,17,3,1, ,1, ,8, ,1, ,2, ,6,11,1,1, , , , 
2001,17,Essendon,Port Adelaide,28 ,"McGrath, Cory",7,4,2,9, , , ,2,1,5,1,1,1,1, ,2,6, ,1,1, , , 
2001,17,Essendon,Port Adelaide,10 ,"McVeigh, Mark",6,2,3,9,1, , ,2, ,3, , , ,2, ,2,7, , , , , , 
2001,17,Essendon,Port Adelaide,2 ,"Mercuri, Mark",5,3,2,7,1, , , , ,1, ,1,1, , ,3,5,1,1, , , , 
2001,17,Essendon,Port Adelaide,24 ,"Misiti, Joe",14,7,7,21,1,1, ,1,1,1,1, , , , ,5,17,1,2,1,1, , 
2001,17,Essendon,Port Adelaide,29 ,"Moorcroft, Gary",7,5,4,11, ,1, , , ,3,1,2,2, , ,5,5,1,1,3,1, , 
2001,17,Essendon,Port Adelaide,9 ,"Ramanauskas, Adam",10,3,6,16, , ,1,1,5,1,1,2, ,1, ,4,11, , , ,4, , 
2001,17,Essendon,Port Adelaide,7 ,"Solomon, Dean",5,4,8,13, , ,1,3,1, ,1,1, , , ,10,6,2, ,1,1, , 
2001,17,Essendon,Port Adelaide,6 ,"Wellman, Sean",17,11,7,24,2,1, , ,3,2,1,1,1, ,2,10,15,5,3, ,2, , 
