year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2001,21,Adelaide,Hawthorn,8 ,"Bassett, Nathan",13,6,5,18, , ,3,1,5, , , ,1, ,2,4,11, , ,3, , , 
2001,21,Adelaide,Hawthorn,26 ,"Bickley, Mark",17,2,8,25, , , ,8,1,5,6,2,3,2,1,13,12, , ,1,1, , 
2001,21,Adelaide,Hawthorn,35 ,"Biglands, Rhett",9,2,3,12,1,1,21,3, ,4,2,1,2,1, ,6,5, , , , , , 
2001,21,Adelaide,Hawthorn,24 ,"Burton, Brett",15,8,6,21, , ,1,2, ,3,4, ,1, , ,10,11,2,1, , , , 
2001,21,Adelaide,Hawthorn,6 ,"Byrne, James",4,2,5,9, , , , , ,1, , , , , ,4,5, , , , , , 
2001,21,Adelaide,Hawthorn,33 ,"Eccles, Andrew",14,2,3,17,1, ,1,2,3,7,2, ,1,1, ,7,10,1, ,2, , , 
2001,21,Adelaide,Hawthorn,9 ,"Edwards, Tyson",12,3,10,22, , , ,2,1,3,3, ,1,1, ,8,12,1, ,2, , , 
2001,21,Adelaide,Hawthorn,36 ,"Goodwin, Simon",25,4,10,35,4,1,1,6, ,11,8,1,2, ,3,16,19,2,2,2, , , 
2001,21,Adelaide,Hawthorn,34 ,"Hart, Ben",11, ,5,16, , , ,3,4,3,3,2, , , ,7,9, , ,1, , , 
2001,21,Adelaide,Hawthorn,2 ,"Hewitt, Evan",13,9,4,17, , , ,3,4,1, , ,1, , ,3,11,1, ,1, , , 
2001,21,Adelaide,Hawthorn,3 ,"Jarman, Darren",7, ,2,9,1,1, , , ,2, ,2,2,4, ,5,4, , , , , , 
2001,21,Adelaide,Hawthorn,28 ,"Johnson, Kane",11,7,11,22,2,2, ,2, ,3,2, ,1, , ,7,15,1,2,1, , , 
2001,21,Adelaide,Hawthorn,31 ,"Marsh, Ben",3,1,4,7, ,1,21, , ,1,2, ,1, , ,3,3, ,1,1, , , 
2001,21,Adelaide,Hawthorn,23 ,"McLeod, Andrew",14,2,7,21,2,3, ,2,2,2,7, , ,2, ,7,11, , , , , , 
2001,21,Adelaide,Hawthorn,22 ,"Perrie, Ian",7,3,1,8, , , ,1, ,2, ,2, ,1, ,3,5, ,3,3, , , 
2001,21,Adelaide,Hawthorn,32 ,"Ricciuto, Mark",13,2,13,26, ,1,1,4, ,5,4,1, ,2, ,8,15, , ,2, , , 
2001,21,Adelaide,Hawthorn,12 ,"Shirley, Robert",5, ,3,8, , , ,4,1,1, ,1,1, , ,4,2, , , , , , 
2001,21,Adelaide,Hawthorn,7 ,"Smart, Nigel",6, ,2,8, , , ,4,3, , , ,1, , , ,4, , ,1, , , 
2001,21,Adelaide,Hawthorn,20 ,"Stenglein, Tyson",2,1,4,6, , , ,1,2, ,1, ,1, , ,2,4, , ,1, , , 
2001,21,Adelaide,Hawthorn,19 ,"Stevens, Mark",8,4,9,17,2, , ,4, ,5,4, , ,2, ,13,4,2,1, , , , 
2001,21,Adelaide,Hawthorn,30 ,"Vardy, Peter",1, ,4,5, , , , , ,1,2, , ,1, ,4,1, , , , , , 
2001,21,Adelaide,Hawthorn,17 ,"Welsh, Scott",6,2,2,8, , ,2,4,1,2,3, , ,3, ,6,2,1,1,3, , , 
