year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2001,14,Adelaide,West Coast,8 ,"Bassett, Nathan",11,6,5,16, , , ,1,7, ,1, ,2,1, ,6,11,2, ,1, , , 
2001,14,Adelaide,West Coast,26 ,"Bickley, Mark",9,3,11,20, , , ,3,2,1,1,1,1, , ,8,13, , ,2, , , 
2001,14,Adelaide,West Coast,6 ,"Byrne, James",3,2,8,11, , , ,1,1,1,4, , ,1, ,4,7,1, , , , , 
2001,14,Adelaide,West Coast,4 ,"Clarke, Matthew",4,4,6,10, , ,20, ,1,1,2,1,1,2, ,8,4,2, ,1, , , 
2001,14,Adelaide,West Coast,9 ,"Edwards, Tyson",11,2,10,21, , , ,2,1,2,5, , , , ,10,11, , ,6, , , 
2001,14,Adelaide,West Coast,38 ,"Gallagher, David",2, ,3,5, , , , , , , ,1, , , ,3,3, , ,1, , , 
2001,14,Adelaide,West Coast,41 ,"Gallagher, James",10,1,7,17,1,1, , ,1,4,3,2, ,1, ,6,10, , , , , , 
2001,14,Adelaide,West Coast,36 ,"Goodwin, Simon",7, ,9,16, , , ,3,1,3,4,2, , , ,10,6, , ,1, , , 
2001,14,Adelaide,West Coast,34 ,"Hart, Ben",14,4,5,19, ,1, ,1,7,3, , ,1,1,1,2,17,1, ,2,1, , 
2001,14,Adelaide,West Coast,2 ,"Hewitt, Evan",4,3,2,6, ,1, , , ,1, ,1, , , ,2,4, ,2,2, , , 
2001,14,Adelaide,West Coast,3 ,"Jarman, Darren",8,4, ,8,3,2, ,1, , , ,1,1, , ,3,4,1,3,1,1, , 
2001,14,Adelaide,West Coast,28 ,"Johnson, Kane",3,1,5,8, , , ,2, ,2, ,2, , , ,2,7, , ,1, , , 
2001,14,Adelaide,West Coast,31 ,"Marsh, Ben",3,3,4,7, , ,15,1, ,2,1, , ,2, ,4,3,1, ,2, , , 
2001,14,Adelaide,West Coast,23 ,"McLeod, Andrew",20,2,3,23,2,1,4,3,1,7,8,2, , , ,7,17, , , , , , 
2001,14,Adelaide,West Coast,22 ,"Perrie, Ian",9,10,4,13, ,2,1,2, ,5, ,1, ,2,2,6,8,2,1, , , , 
2001,14,Adelaide,West Coast,32 ,"Ricciuto, Mark",15,5,7,22,2,2,1,1,3,6,3,3,2,1, ,7,16,3,2, , , , 
2001,14,Adelaide,West Coast,10 ,"Robran, Matthew", ,1,2,2, , , , , ,1, , , , , , ,2, , ,3, , , 
2001,14,Adelaide,West Coast,12 ,"Shirley, Robert",6,2,3,9, , , , ,1,2, ,2,1, , ,3,6, , , , , , 
2001,14,Adelaide,West Coast,7 ,"Smart, Nigel",13,4,5,18, ,2,2,4, ,6,2,1,1, , ,7,11,1, , , , , 
2001,14,Adelaide,West Coast,20 ,"Stenglein, Tyson",5, ,8,13, , ,1,1, ,4,8, , ,2, ,8,7, , ,1, , , 
2001,14,Adelaide,West Coast,19 ,"Stevens, Mark",9,8,11,20, , , ,1,3,2,2, ,1,1, ,9,11,2, ,1, , , 
2001,14,Adelaide,West Coast,30 ,"Vardy, Peter",10,4,2,12, ,1, ,2, ,4, ,2,2,2, ,3,7, ,1, , , , 
