year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2001,5,Fremantle,Brisbane Lions,44 ,"Bandy, Daniel",15,10,6,21,3,1,10,1,3,3,2,1,2,1, ,5,16,1,2,1,2, , 
2001,5,Fremantle,Brisbane Lions,32 ,"Bell, Peter",19,7,17,36,1,1, ,2,3,2,11,1, , , ,14,21, ,1,1,2, , 
2001,5,Fremantle,Brisbane Lions,7 ,"Black, Heath",17,6,13,30, ,1, , ,3,5,4,3,1,1, ,12,16,1, , ,2, , 
2001,5,Fremantle,Brisbane Lions,40 ,"Bootsma, Brad",10,3,6,16,1, , ,2, ,5,2,2, , , ,6,10, , , , , , 
2001,5,Fremantle,Brisbane Lions,30 ,"Brown, Leigh",9,3,4,13, , , , ,3, ,1,1,4,1, ,8,4, , , , , , 
2001,5,Fremantle,Brisbane Lions,9 ,"Carr, Matthew",18,8,8,26, , , ,2,6,2, ,3, , , ,11,14,1,1, ,1, , 
2001,5,Fremantle,Brisbane Lions,10 ,"Cook, Troy",15,2,6,21,1, , ,4,1,5,1,5,2, , ,7,15, , , , , , 
2001,5,Fremantle,Brisbane Lions,12 ,"Dodd, Brad",7,3,3,10,2, , , , ,2,1, , ,1, ,2,8, ,1,1, , , 
2001,5,Fremantle,Brisbane Lions,2 ,"Fletcher, Adrian",7,4,17,24, , , ,3, ,1,4,1,3,1, ,11,13,1, , , , , 
2001,5,Fremantle,Brisbane Lions,14 ,"Grover, Antoni",12,7,3,15, , , ,2,2,2, , , , , ,4,10, , , ,1, , 
2001,5,Fremantle,Brisbane Lions,4 ,"Hasleby, Paul",12,5,7,19,3,1, , ,1,6,3, ,2, , ,11,8,2,3, , , , 
2001,5,Fremantle,Brisbane Lions,5 ,"Jones, Anthony",4,3,2,6, , , , ,4, , , ,1, , ,4,3, , ,1, , , 
2001,5,Fremantle,Brisbane Lions,20 ,"Longmuir, Justin",10,4,4,14,2, ,14,3, ,2,3,1,3,1, ,11,4,1,1, , , , 
2001,5,Fremantle,Brisbane Lions,21 ,"Longmuir, Troy",2, ,2,4, , , , , ,1, , , ,1, ,2,1, , ,1, , , 
2001,5,Fremantle,Brisbane Lions,8 ,"McManus, Shaun",8,2,5,13,1, , ,2, ,2,2,2,1,4, ,4,11, ,1, , , , 
2001,5,Fremantle,Brisbane Lions,3 ,"Metropolis, Daniel",7,3,3,10,1, , , ,3,1, ,1, , , , ,9, , , , , , 
2001,5,Fremantle,Brisbane Lions,6 ,"Modra, Tony",2, ,3,5, ,1, , , , , ,4, , , ,3,2, , , , , , 
2001,5,Fremantle,Brisbane Lions,25 ,"Norrish, Jason",9,4,2,11, , , , , ,1,2,1, , , ,3,8, ,2,1, , , 
2001,5,Fremantle,Brisbane Lions,23 ,"Parker, Shane",9,5,6,15, , , ,2,5, , ,1,1,1, ,5,7, , ,2,2, , 
2001,5,Fremantle,Brisbane Lions,29 ,"Pavlich, Matthew",15,7,4,19,4, , , , ,8, ,4,2,1,1,8,10,1,2, , , , 
2001,5,Fremantle,Brisbane Lions,33 ,"Shipp, Andrew",10,7,5,15, , , , , ,3,1, ,3,1, ,9,7,2,4, , , , 
2001,5,Fremantle,Brisbane Lions,19 ,"Walker, James",4,5,1,5, ,1, ,1,3, , , , , , ,1,5, ,1,1, , , 
