year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2001,15,Brisbane Lions,Collingwood,12 ,"Akermanis, Jason",6,1,6,12, , , ,5,1,3,3, ,2,1, ,5,8, , ,2, , , 
2001,15,Brisbane Lions,Collingwood,10 ,"Ashcroft, Marcus",8,1,6,14, , , ,2,3,5, , , , , ,3,9, , ,2, , , 
2001,15,Brisbane Lions,Collingwood,20 ,"Black, Simon",11,3,11,22,3, , ,3, ,5,8,1,1,1,2,10,13, , ,1,1, , 
2001,15,Brisbane Lions,Collingwood,26 ,"Bolton, Craig",1, ,1,2, , , , , ,1, ,1, , , , ,2, , ,1, , , 
2001,15,Brisbane Lions,Collingwood,36 ,"Bradshaw, Daniel",10,9,1,11,5,2,1,1, ,1, , , ,3,1,5,6,3,7, , , , 
2001,15,Brisbane Lions,Collingwood,16 ,"Brown, Jonathan",8,4,4,12, ,1, ,1, ,3, ,3,2,4, ,8,5,2, , , , , 
2001,15,Brisbane Lions,Collingwood,30 ,"Copeland, Robert",2, ,1,3, , , , ,1, ,1,2,1, , , ,3, , , , , , 
2001,15,Brisbane Lions,Collingwood,32 ,"Hart, Shaun",8,1,5,13, , , , ,4,2,1,2,1,1, ,5,7, , ,2, , , 
2001,15,Brisbane Lions,Collingwood,1 ,"Headland, Des",11,4,5,16,1, , ,2,1,3,4, ,1, , ,7,8,1,1,1,1, , 
2001,15,Brisbane Lions,Collingwood,2 ,"Johnson, Chris",12,3,3,15, , , ,1,6,1, , ,1, , ,3,7, , , ,7, , 
2001,15,Brisbane Lions,Collingwood,27 ,"Keating, Clark",2,1,2,4, , ,12, , ,4,2, ,2, , ,4,1, , ,3, , , 
2001,15,Brisbane Lions,Collingwood,44 ,"Lappin, Nigel",21,6,11,32,1,2, , ,5,9,4,4, ,1, ,8,24, , ,4,2, , 
2001,15,Brisbane Lions,Collingwood,11 ,"Lynch, Alastair",7,7,3,10,3,1, ,1, ,2, ,1,1,1, ,7,4,4,5,3, , , 
2001,15,Brisbane Lions,Collingwood,43 ,"McDonald, Beau",6,1,5,11, , ,31,1,1,2,3,1,1,2, ,9,2,1, ,1, , , 
2001,15,Brisbane Lions,Collingwood,4 ,"McRae, Craig",12,5,5,17,2,1, , , ,6,3,1,1,1, ,9,8,1,1, , , , 
2001,15,Brisbane Lions,Collingwood,15 ,"Michael, Mal",3,1,2,5, , ,1,1,3, ,1, , ,1, ,5, ,1, ,3, , , 
2001,15,Brisbane Lions,Collingwood,8 ,"Notting, Tim",14,9,8,22,2,2, ,1,1,3,1,1, ,3, ,7,14,2,1,6,1, , 
2001,15,Brisbane Lions,Collingwood,13 ,"Pike, Martin",7,1,6,13,1,2, ,3,1,1, ,1, ,3, ,9,3, , ,1, , , 
2001,15,Brisbane Lions,Collingwood,28 ,"Robbins, Ben",2, ,2,4, , , , , ,1,1,2, ,1, ,2,1, , , , , , 
2001,15,Brisbane Lions,Collingwood,5 ,"Scott, Brad",15,4,6,21,1, , ,4, ,6,6,2,2, ,3,10,11,1,1,4,1, , 
2001,15,Brisbane Lions,Collingwood,3 ,"Voss, Michael",15,3,12,27, ,1, ,2,3,7,4, ,2,1, ,13,15,1, ,1,1, , 
2001,15,Brisbane Lions,Collingwood,33 ,"White, Darryl",14,5,5,19, , , , ,4, , ,2,1,2, ,10,8,1, ,3,3, , 
