year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2001,20,Western Bulldogs,Hawthorn,31 ,"Alvey, Mark",26,6,7,33, ,1, ,1,4,14,1,1,5,3, ,9,21, , ,1,3, , 
2001,20,Western Bulldogs,Hawthorn,17 ,"Brown, Nathan",12,4,6,18, , , ,1, ,4,4,1,1, , ,5,12, ,2,3,1, , 
2001,20,Western Bulldogs,Hawthorn,16 ,"Croft, Matthew",5,1,7,12, ,1,7,1, , ,1,1, ,1, ,5,6, , ,1, , , 
2001,20,Western Bulldogs,Hawthorn,11 ,"Curley, Todd",6,1,2,8, , , ,1,3,2, , ,2, , ,1,4, , , ,2, , 
2001,20,Western Bulldogs,Hawthorn,14 ,"Darcy, Luke",12,6,15,27, , ,14,1,2, ,8,1,5, , ,18,11, , ,1, , , 
2001,20,Western Bulldogs,Hawthorn,28 ,"Dimattina, Paul",11,3,8,19,1, , ,4,1,2,1, ,1, , ,3,19, , ,2, , , 
2001,20,Western Bulldogs,Hawthorn,10 ,"Eagleton, Nathan",4,1,4,8, ,1, , , ,2, ,1,1, , ,4,5, , , , , , 
2001,20,Western Bulldogs,Hawthorn,32 ,"Ellis, Craig",7,4,5,12, , , ,2, ,3, ,1, ,2, ,6,8,1, ,3,2, , 
2001,20,Western Bulldogs,Hawthorn,4 ,"Garlick, Simon",7,1,4,11, ,1, ,1, ,2,2,1,1, , ,6,4, , ,3, , , 
2001,20,Western Bulldogs,Hawthorn,13 ,"Giansiracusa, Daniel",16,9,15,31,2, , ,1,2,5,2,1,3, ,2,8,24,1, ,4,2, , 
2001,20,Western Bulldogs,Hawthorn,3 ,"Grant, Chris",12,8,8,20,4,3, ,3, ,5,3,2,1,1, ,9,12,1,6,1, , , 
2001,20,Western Bulldogs,Hawthorn,8 ,"Hahn, Mitch",6,4,5,11, , , , , ,3,1, , ,2, ,3,7,1, ,2,2, , 
2001,20,Western Bulldogs,Hawthorn,22 ,"Harrison, Ben",7,3,6,13, , , ,1,2,1,2, ,1, , ,5,10,1, ,2, , , 
2001,20,Western Bulldogs,Hawthorn,9 ,"Hudson, Paul",3,2,3,6,1,2, , , , ,1,2,1, , ,3,2, ,1, , , , 
2001,20,Western Bulldogs,Hawthorn,25 ,"Hunter, Kingsley",13,4,3,16,2, , ,1,3,6, , , , , ,5,11, , , , , , 
2001,20,Western Bulldogs,Hawthorn,6 ,"Johnson, Brad",22,6,8,30,4,4, ,3, ,8,4,3,1,1,3,15,13,3,2, ,9, , 
2001,20,Western Bulldogs,Hawthorn,35 ,"Kretiuk, Steven",1,1, ,1, , , ,1, , , , , , , , ,1, , , , , , 
2001,20,Western Bulldogs,Hawthorn,39 ,"Liberatore, Tony",5,3,9,14, ,1, ,7, ,2,4, ,2,2, ,7,10, , ,4, , , 
2001,20,Western Bulldogs,Hawthorn,2 ,"Murphy, Robert",12,3,11,23, , , , ,2,4,4, ,1,1,1,11,12, , ,4,2, , 
2001,20,Western Bulldogs,Hawthorn,27 ,"Penny, Luke",3,2,3,6, ,1,1, , ,1, , , ,1, ,3,3,1,1,2, , , 
2001,20,Western Bulldogs,Hawthorn,5 ,"Smith, Rohan",11,4,3,14,3,6, , , , ,3, , , , ,8,6,2,4,1, , , 
2001,20,Western Bulldogs,Hawthorn,7 ,"West, Scott",14,5,18,32, , , ,4,3,2,5,2, , , ,12,21,1, ,1,1, , 
