year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2001,4,Richmond,Collingwood,22 ,"Biddiscombe, Craig",8,4,5,13, , , , ,2,1, , , , , ,3,10,1, ,1, , , 
2001,4,Richmond,Collingwood,11 ,"Bowden, Joel",14,9,7,21,1,2, ,3, ,3,2, , ,1, ,5,16, ,2,1, , , 
2001,4,Richmond,Collingwood,17 ,"Broderick, Paul",7,2,1,8,2, , ,2,1,2, ,1, ,1, ,3,4,1, , , , , 
2001,4,Richmond,Collingwood,15 ,"Cameron, Leon",16,6,3,19,2, , ,1,5,1, ,1, , ,3,3,16,1,1,2,1, , 
2001,4,Richmond,Collingwood,9 ,"Campbell, Wayne",16,4,12,28, , , ,4,1,1,8,3,3,2, ,11,17, , ,1,1, , 
2001,4,Richmond,Collingwood,6 ,"Chaffey, Mark",19,9,6,25, , , ,1,2,5,2, ,1,1, ,8,17,1,1,2, , , 
2001,4,Richmond,Collingwood,7 ,"Dragicevic, Marc",4,2,1,5,1, , , ,1, , , , , , ,1,4, ,1,1, , , 
2001,4,Richmond,Collingwood,14 ,"Fiora, Aaron",4,3, ,4, ,1, ,1,1,1, , , ,1, ,1,3, ,1,1,1, , 
2001,4,Richmond,Collingwood,25 ,"Gale, Brendon",8,6,3,11, , ,17, , , ,1, , ,3, ,5,6,3,2,3, , , 
2001,4,Richmond,Collingwood,2 ,"Gaspar, Darren",5,3,9,14, , , ,3,3, ,1, ,1,1, ,5,9, , ,2, , , 
2001,4,Richmond,Collingwood,20 ,"Hall, Ray", ,1,2,2, , , ,2, , ,1, , ,1, , ,2, , ,1, , , 
2001,4,Richmond,Collingwood,1 ,"Hilton, Rory",14,7,8,22,2,3, , ,1,4,3,1,1, ,1,8,14, ,4, , , , 
2001,4,Richmond,Collingwood,16 ,"Holland, Ben",8,5,2,10,1, ,2,3,1, ,2, , ,1, ,7,4,3, , , , , 
2001,4,Richmond,Collingwood,39 ,"Kellaway, Andrew",14,11,7,21, , , ,2,5,3,2,2,1, , ,9,12,3, ,1, , , 
2001,4,Richmond,Collingwood,3 ,"Kellaway, Duncan",8,5,2,10,1, , ,5,1, ,1,2, ,1, ,4,5,1,1,1, , , 
2001,4,Richmond,Collingwood,33 ,"Knights, Matthew",10,4,7,17,1, , ,4,3,2,3,2, ,1, ,4,13, ,1,1, , , 
2001,4,Richmond,Collingwood,5 ,"Ottens, Brad",10,8,6,16, , ,4, , ,5,1,2, ,1, ,6,10,1, ,3,4, , 
2001,4,Richmond,Collingwood,12 ,"Richardson, Matthew",5,5,4,9, , ,1, , ,3, ,3, ,4, ,5,4,2,2,3, , , 
2001,4,Richmond,Collingwood,4 ,"Rogers, Matthew",6,2,1,7, ,1, ,1, ,3,1, , , , ,3,2, ,1,2, , , 
2001,4,Richmond,Collingwood,19 ,"Sziller, Steven",5, ,5,10, , , ,2,2,1,2,2, , , ,7,5, , ,2, , , 
2001,4,Richmond,Collingwood,32 ,"Tivendale, Greg",15,3,5,20,1, , , ,2,3,3,1,1, , ,6,15,1, ,1,1, , 
2001,4,Richmond,Collingwood,29 ,"Torney, Jason",7,4,13,20,1, , , ,1,1,2, ,1,1, ,7,14, ,1,1,1, , 
