year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2001,17,West Coast,Sydney,46 ,"Carroll, Trent",5,3,2,7, , ,1,1,4, , ,1,2, , ,3,3, , , , , , 
2001,17,West Coast,Sydney,15 ,"Chambers, Callum",8,6,6,14, , , ,1,2,3,2,2,1, , ,7,7, ,1, , , , 
2001,17,West Coast,Sydney,22 ,"Collica, Michael",11,6,5,16, , , ,4,5,2,2, ,2, , ,5,9,2, ,3, , , 
2001,17,West Coast,Sydney,9 ,"Cousins, Ben",14,3,12,26, , , ,1,6,4,4,1, ,1,2,13,14, , ,2, , , 
2001,17,West Coast,Sydney,32 ,"Embley, Andrew",7,1,2,9,1, ,1,3, ,2,2,1, ,3, ,6,2, , ,2, , , 
2001,17,West Coast,Sydney,7 ,"Fletcher, Chad",20,3,4,24, , , , , ,6,3,2,1,3, ,10,10, ,1,1, , , 
2001,17,West Coast,Sydney,1 ,"Gardiner, Michael",11,3,3,14, , ,21, , ,3,3,2,1,1, ,6,7,1,1, , , , 
2001,17,West Coast,Sydney,23 ,"Glass, Darren",4,1,2,6, , , ,4,1, ,1,1, , , ,3,1, , ,3, , , 
2001,17,West Coast,Sydney,35 ,"Green, Kasey",6,2,1,7, , , ,1,3, , , , , , ,2,5, , ,2, , , 
2001,17,West Coast,Sydney,38 ,"Haynes, David",12,6,3,15,1,2, ,1, ,6,2,2,1,2, ,6,10,3,2, , , , 
2001,17,West Coast,Sydney,39 ,"Hunter, Adam",6,1,1,7, ,2, , , ,1,1, , , , ,2,5, ,1, , , , 
2001,17,West Coast,Sydney,27 ,"Jakovich, Glen",7,2,3,10,2, ,1,2,1,3,2, , ,1, ,4,4, , , , , , 
2001,17,West Coast,Sydney,18 ,"Jones, Rowan",10,6,16,26, ,1,7,1,2,3,9,2,2,1, ,18,8,1,1,1, , , 
2001,17,West Coast,Sydney,34 ,"Kerr, Daniel",13,1,5,18,1, ,1, ,1,5,8,3, ,2, ,14,3, , ,2, , , 
2001,17,West Coast,Sydney,30 ,"Matera, Peter",21,7,4,25, , , ,1,9,4,5,2,1,1, ,10,12, , ,1, , , 
2001,17,West Coast,Sydney,21 ,"Merenda, Mark",13,5, ,13,1,2, ,1, ,5,1,2,1,1, ,4,10,1,4,3, , , 
2001,17,West Coast,Sydney,31 ,"Munro, Kane",5,1,1,6, , , , , ,3, , , , , , ,6, , ,1, , , 
2001,17,West Coast,Sydney,8 ,"Taylor, Richard",17,5,3,20, , , ,2, ,4,1,6, ,6, ,7,11, ,1,1, , , 
2001,17,West Coast,Sydney,37 ,"Williams, Andrew",1,1,2,3, , , , , , , ,1, ,1, ,1,1, , , , , , 
2001,17,West Coast,Sydney,40 ,"Wilson, Troy", ,1,2,2, , , , , , , ,1, , , ,1,1, , ,1,1, , 
2001,17,West Coast,Sydney,44 ,"Wirrpanda, David",7,2, ,7, , , , ,5, , , ,1, , ,2,4, , ,1, , , 
2001,17,West Coast,Sydney,13 ,"Wooden, Josh",7,2,4,11, , , ,3,3,2,2, ,1, , ,4,6, , ,1,1, , 
