year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2001,10,Richmond,Fremantle,22 ,"Biddiscombe, Craig",4,5,1,5, , , ,2, ,3, ,1, , , , ,5, , ,1,1, , 
2001,10,Richmond,Fremantle,11 ,"Bowden, Joel",10,4,10,20,1,1,1, , ,3,4,1, ,1, ,8,15, ,2,1,1, , 
2001,10,Richmond,Fremantle,17 ,"Broderick, Paul",9,5,9,18,1,1, ,1,1,3,1, , , , ,7,11, ,2,1,1, , 
2001,10,Richmond,Fremantle,15 ,"Cameron, Leon",14,7,6,20, , , , ,5,4,2, ,1, ,1,6,14, , , , , , 
2001,10,Richmond,Fremantle,9 ,"Campbell, Wayne",19,4,7,26,1,2, ,3,2,5,7, ,2, , ,8,14,2,1, ,1, , 
2001,10,Richmond,Fremantle,6 ,"Chaffey, Mark",6,2,2,8,1, , , , ,2,3, , ,2, ,2,7, ,1,1, , , 
2001,10,Richmond,Fremantle,24 ,"Coughlan, Mark",1,1,1,2, , , , , ,1, , , , , ,2,1, , , , , , 
2001,10,Richmond,Fremantle,10 ,"Daffy, Nick",8,3,2,10, , , ,1, ,4,3, , , , ,4,6, , , ,1, , 
2001,10,Richmond,Fremantle,25 ,"Gale, Brendon",6,2,5,11, , ,12,1, ,1,2,1,3, , ,5,6, , ,1, , , 
2001,10,Richmond,Fremantle,2 ,"Gaspar, Darren",10,3,3,13, , , ,1,3,1,2,1,3,1, ,4,9, , , ,1, , 
2001,10,Richmond,Fremantle,20 ,"Hall, Ray",2,2,3,5,1, ,1, , ,2, , , ,4, ,3,3,1,1,2, , , 
2001,10,Richmond,Fremantle,1 ,"Hilton, Rory",10,2,4,14,1, , ,2, ,1,1,1,1, , ,4,7, ,1, , , , 
2001,10,Richmond,Fremantle,16 ,"Holland, Ben",13,5,4,17,1,2,5, , ,5,1,2,2,1, ,10,6,2,3,1, , , 
2001,10,Richmond,Fremantle,39 ,"Kellaway, Andrew",14,9,6,20, , , ,2,3,5,1, ,1, , ,5,15,1,1,1, , , 
2001,10,Richmond,Fremantle,3 ,"Kellaway, Duncan",4,4,10,14, , , ,2,2, ,3,1, , , ,7,6, , ,3, , , 
2001,10,Richmond,Fremantle,33 ,"Knights, Matthew",2, ,2,4, , , ,3, , , ,1,1,2, ,3,1, , , , , , 
2001,10,Richmond,Fremantle,34 ,"Mills, Andrew",5,2,1,6, , , , ,2,1, , ,1, , ,3,3, , ,1, , , 
2001,10,Richmond,Fremantle,5 ,"Ottens, Brad",13,13,3,16,3,2,6,5, ,3,2,1, ,1,3,14,4,9,6, , , , 
2001,10,Richmond,Fremantle,4 ,"Rogers, Matthew",6,3,3,9,1,2, ,2, , , ,3, , , ,3,6,1,3,1, , , 
2001,10,Richmond,Fremantle,32 ,"Tivendale, Greg",16,3,4,20,1, , ,4,3,6,1,2, , ,2,5,14, , , , , , 
2001,10,Richmond,Fremantle,29 ,"Torney, Jason",11,6,10,21, , , ,4,3,1,2,1, ,2, ,8,13,1, ,2, , , 
2001,10,Richmond,Fremantle,41 ,"Vardy, Royce",5,1,9,14, , , , ,3, , ,2,1,1, ,7,7, , ,1, , , 
