year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2001,18,Adelaide,Port Adelaide,8 ,"Bassett, Nathan",6,6,3,9, , , ,1,5, , , , , , ,5,4,2, ,2, , , 
2001,18,Adelaide,Port Adelaide,26 ,"Bickley, Mark",14,6,6,20, ,1, ,3,4,7,4,2, ,2, ,5,15, , ,1, , , 
2001,18,Adelaide,Port Adelaide,35 ,"Biglands, Rhett",4,1, ,4,1, ,8,2, , ,2, ,1,2, ,2,2, ,1, , , , 
2001,18,Adelaide,Port Adelaide,24 ,"Burton, Brett",8,5,3,11, ,1, , ,1,3,1, ,1, , ,6,5,1, ,1, , , 
2001,18,Adelaide,Port Adelaide,6 ,"Byrne, James",4, , ,4, , , ,1,1,1,1,2, , , ,3,1, , ,1,1, , 
2001,18,Adelaide,Port Adelaide,4 ,"Clarke, Matthew",3,1,4,7, , ,10,5, ,1,2,2,1,3, ,6,1,1, , , , , 
2001,18,Adelaide,Port Adelaide,9 ,"Edwards, Tyson",14,5,9,23, ,1, ,3,2, ,5,2,2, , ,11,11,1,1, , , , 
2001,18,Adelaide,Port Adelaide,41 ,"Gallagher, James",13,4,3,16,1, , , ,1,2,3, ,1, , ,5,12, ,1,1, , , 
2001,18,Adelaide,Port Adelaide,36 ,"Goodwin, Simon",10,2,6,16, , ,1,3, ,5,3,1, , , ,7,9, ,1, , , , 
2001,18,Adelaide,Port Adelaide,34 ,"Hart, Ben",6,3, ,6, , , ,2,2,1, , , , , , ,5, , ,1, , , 
2001,18,Adelaide,Port Adelaide,3 ,"Jarman, Darren",6,2, ,6,1,2, ,1, ,1,1,1,1,2, ,3,2, ,1,1, , , 
2001,18,Adelaide,Port Adelaide,28 ,"Johnson, Kane",7,1,2,9,1, , ,2,1,2,1,2,2,1, ,4,6,1, , ,1, , 
2001,18,Adelaide,Port Adelaide,31 ,"Marsh, Ben",3,3,3,6,1,1,5,1, , ,1,1, ,1, ,3,4,1,2,1, , , 
2001,18,Adelaide,Port Adelaide,23 ,"McLeod, Andrew",13,5,7,20,2, , ,4,1,4,5,2,1, ,3,12,9,2,2,3,4, , 
2001,18,Adelaide,Port Adelaide,22 ,"Perrie, Ian",5,3,7,12, ,1, , , ,3,3,2,1, , ,5,8,1, ,4, , , 
2001,18,Adelaide,Port Adelaide,32 ,"Ricciuto, Mark",15,10,11,26,3, ,1,1,6,1,6, ,1,2, ,11,16,1,2,2, , , 
2001,18,Adelaide,Port Adelaide,12 ,"Shirley, Robert",2, ,4,6, , , ,2, , ,1,1, ,1, ,6, , , ,1, , , 
2001,18,Adelaide,Port Adelaide,7 ,"Smart, Nigel",11,2,3,14,1, ,3,1,3,5,1,1,1,2, ,5,9, , ,2,2, , 
2001,18,Adelaide,Port Adelaide,20 ,"Stenglein, Tyson",9,4,4,13, , , ,1,2, ,1, ,2,1, ,7,5,2, ,1, , , 
2001,18,Adelaide,Port Adelaide,19 ,"Stevens, Mark",13,8,3,16,2, , ,5,3,3, , ,3, , ,4,11,1,2,1, , , 
2001,18,Adelaide,Port Adelaide,30 ,"Vardy, Peter",8,3,1,9,1,1, ,1, ,3, ,1, , , ,5,4, , , , , , 
2001,18,Adelaide,Port Adelaide,17 ,"Welsh, Scott",8,3,2,10,1, , ,1, ,3,1, , ,1, ,3,7, , ,1, , , 
