year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2001,1,Port Adelaide,Brisbane Lions,30 ,"Ackland, Cain",1,1, ,1, , , , , ,1, , , , , , ,1, , , , , , 
2001,1,Port Adelaide,Brisbane Lions,7 ,"Burgoyne, Peter",6,1,7,13, ,1, ,2, ,3,1, ,2,4, ,8,6, , , , , , 
2001,1,Port Adelaide,Brisbane Lions,25 ,"Carr, Josh",15,5,5,20, ,1, ,3,4,3,3,1,2,1, ,9,12, , ,2,3, , 
2001,1,Port Adelaide,Brisbane Lions,12 ,"Cockatoo-Collins, Che",11,6,5,16,3,1, ,1,1,4, , ,2, , ,8,8,1,2,2, , , 
2001,1,Port Adelaide,Brisbane Lions,35 ,"Cornes, Chad",7,2,4,11,1,1, , , ,1,1,1,2, , ,7,4,1,1,1, , , 
2001,1,Port Adelaide,Brisbane Lions,17 ,"Dew, Stuart",6, ,5,11,1, , , ,2,3, ,1, ,1, ,3,7, , ,1,2, , 
2001,1,Port Adelaide,Brisbane Lions,8 ,"Francis, Fabian",14,2,3,17,2,1, ,1,1,6, , ,1, , ,3,12, ,1,1,5, , 
2001,1,Port Adelaide,Brisbane Lions,10 ,"Francou, Josh",17,2,7,24, ,1, ,4,3,2,9,3, ,1,1,8,16, , ,2, , , 
2001,1,Port Adelaide,Brisbane Lions,34 ,"Guerra, Brent",12,6,2,14,3, , ,1,3,2, ,1, , , ,4,10,2,1, , , , 
2001,1,Port Adelaide,Brisbane Lions,38 ,"James, Roger",6,4,7,13, , , ,2,1,2,5, ,1, , ,8,5, , , , , , 
2001,1,Port Adelaide,Brisbane Lions,29 ,"Kingsley, Adam",6,4,3,9, , , , ,2, ,2,2, , , ,3,6, , ,4, , , 
2001,1,Port Adelaide,Brisbane Lions,22 ,"Lockwood, Bowen",4,1,2,6,1, ,1, , ,2, ,1, , , ,2,4, , , , , , 
2001,1,Port Adelaide,Brisbane Lions,33 ,"Mead, Darren",11,7,2,13,1, ,3,1,1, ,2,1, , , ,3,9, ,1, , , , 
2001,1,Port Adelaide,Brisbane Lions,3 ,"Montgomery, Brett",2,1,3,5, ,1, ,1,1, , , , ,1, ,4,1, ,1,1, , , 
2001,1,Port Adelaide,Brisbane Lions,14 ,"Paxman, Stephen",12,3,4,16, , , , ,3,1,1, ,1, , ,11,5,1,1, , , , 
2001,1,Port Adelaide,Brisbane Lions,27 ,"Poulton, Jared",1,1, ,1, , , , , ,1, , , , , , ,1, , , , , , 
2001,1,Port Adelaide,Brisbane Lions,1 ,"Primus, Matthew",7,3,7,14, ,1,24, ,2,4,7, ,2,2, ,10,4, , , ,1, , 
2001,1,Port Adelaide,Brisbane Lions,6 ,"Schofield, Jarrad",20,7,5,25,1,1, , ,2,3,8, ,1, ,3,11,15, ,1,1,1, , 
2001,1,Port Adelaide,Brisbane Lions,36 ,"Stevens, Nick",15,4,10,25, ,1, ,2, ,7,3,2,1, , ,7,18, , , , , , 
2001,1,Port Adelaide,Brisbane Lions,2 ,"Wakelin, Darryl",2,2,4,6, , , ,1,1, ,1, , ,1, ,4,2,2, , , , , 
2001,1,Port Adelaide,Brisbane Lions,4 ,"Wanganeen, Gavin",3,1,5,8,1,2, ,3, , , ,1, ,1, ,5,3, ,1,1, , , 
2001,1,Port Adelaide,Brisbane Lions,15 ,"Wilson, Michael",8,3,4,12, , , , ,1,3,3, ,1,1, ,7,4, , ,1, , , 
