year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2001,15,West Coast,Kangaroos,46 ,"Carroll, Trent",10,5,3,13, , , ,3,1, ,2,1,1,2, ,6,7,1, , , , , 
2001,15,West Coast,Kangaroos,15 ,"Chambers, Callum",8,1,5,13, , , ,2, ,2,2, , , , ,6,7, ,1,2,2, , 
2001,15,West Coast,Kangaroos,22 ,"Collica, Michael",5,4,10,15, , , ,7,1, ,3,2, ,1, ,7,8, , ,1, , , 
2001,15,West Coast,Kangaroos,9 ,"Cousins, Ben",20,3,11,31,2, , ,2,2,9,6,2,1,1, ,9,21,1,1,1,2, , 
2001,15,West Coast,Kangaroos,20 ,"Cox, Dean",7,4,5,12,1, ,23,1,2,1,3, ,2, , ,8,5, , ,2, , , 
2001,15,West Coast,Kangaroos,32 ,"Embley, Andrew",3,3,4,7, , , ,1, ,1,1, , ,1, ,3,4, , , ,1, , 
2001,15,West Coast,Kangaroos,7 ,"Fletcher, Chad",10,1,2,12, , , ,3, ,2,2,1, , , ,2,9, , ,1, , , 
2001,15,West Coast,Kangaroos,1 ,"Gardiner, Michael",5,2, ,5, , ,15,1, ,2,1,2, ,1, ,2,3, , ,2,3, , 
2001,15,West Coast,Kangaroos,23 ,"Glass, Darren",6,2,8,14, , , ,2,3,1, , , , , ,7,7, , ,3, , , 
2001,15,West Coast,Kangaroos,39 ,"Hunter, Adam",4,2,4,8, , , , , ,3, , , ,1, ,6,2,1,1, , , , 
2001,15,West Coast,Kangaroos,27 ,"Jakovich, Glen",12,3,4,16, , ,1,1,4,1,1,1, ,1, ,4,11, , ,1,3, , 
2001,15,West Coast,Kangaroos,18 ,"Jones, Rowan",8,4,16,24, , ,1,6,2,4,10,1,2,1, ,14,10,1, ,6, , , 
2001,15,West Coast,Kangaroos,34 ,"Kerr, Daniel",12,1,5,17,1,2, ,1,1,6,1, ,1, , ,7,10, , ,3,1, , 
2001,15,West Coast,Kangaroos,30 ,"Matera, Peter",13,6,3,16, , , , ,1,2,1,1,1,1, ,5,11, , ,4, , , 
2001,15,West Coast,Kangaroos,33 ,"Matera, Phillip",8,1,6,14,3,3, , , , ,2, , ,1, ,11,2, ,1, ,1, , 
2001,15,West Coast,Kangaroos,21 ,"Merenda, Mark",13,10,2,15,3, , ,4, ,5, ,1,1, , ,6,10,3,2,1, , , 
2001,15,West Coast,Kangaroos,31 ,"Munro, Kane",3, , ,3, , , , , ,1, , , , , ,2,1, , , , , , 
2001,15,West Coast,Kangaroos,8 ,"Taylor, Richard",14,2,4,18,1, , ,3,1,8,4,2,1,1, ,8,11,1, ,1, , , 
2001,15,West Coast,Kangaroos,37 ,"Williams, Andrew",10,3,4,14,1,1,2,1, ,6,1,1,2, , ,5,7,2, ,1, , , 
2001,15,West Coast,Kangaroos,40 ,"Wilson, Troy",7,5,3,10,4,1, , , , , ,1,2,2, ,9,2,4,5,1, , , 
2001,15,West Coast,Kangaroos,44 ,"Wirrpanda, David",7,3,2,9, , , ,2,4, , ,1,1, , ,7,2,3, ,1, , , 
2001,15,West Coast,Kangaroos,13 ,"Wooden, Josh",10,2,7,17,1, , ,4,2,2,2,1, ,1, ,6,11, , ,2, , , 
