year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2001,14,Fremantle,Port Adelaide,44 ,"Bandy, Daniel",10,6,3,13, , ,14, ,6,1, , ,1,1, ,3,10, , ,3, , , 
2001,14,Fremantle,Port Adelaide,32 ,"Bell, Peter",13,5,15,28,1, , ,5,2,1,8,2,3, , ,12,17, , ,2, , , 
2001,14,Fremantle,Port Adelaide,7 ,"Black, Heath",18,6,11,29,1, , ,3,3,3,4,3,2,1, ,4,22, ,1,1,1, , 
2001,14,Fremantle,Port Adelaide,30 ,"Brown, Leigh",6,2,2,8,1, ,1,1, ,2, ,3,1, , ,6,1,1, ,2, , , 
2001,14,Fremantle,Port Adelaide,9 ,"Carr, Matthew",18,8,4,22,1,2, ,1,1,1,3,1,3,1, ,7,14, ,2, ,1, , 
2001,14,Fremantle,Port Adelaide,10 ,"Cook, Troy",11,1,4,15, , , , , ,3,4,1,3, , ,7,7,1, ,1, , , 
2001,14,Fremantle,Port Adelaide,38 ,"Cunningham, Ben",5,1, ,5,1, , ,1, ,1, , , , , ,2,2,1,1,1, , , 
2001,14,Fremantle,Port Adelaide,31 ,"Eastaugh, Simon",2,1, ,2, , ,5, , ,1, ,1, , , ,1,1, , , , , , 
2001,14,Fremantle,Port Adelaide,2 ,"Fletcher, Adrian",16,8,10,26, , , ,6, ,7,1,2,1,1, ,7,19, , , , , , 
2001,14,Fremantle,Port Adelaide,4 ,"Hasleby, Paul",12,6,7,19,3, , ,2, ,5,2,1, ,1, ,5,14, ,3, , , , 
2001,14,Fremantle,Port Adelaide,5 ,"Jones, Anthony",4,1,6,10, , , ,3,1, , ,2,2, , ,6,5,1, , , , , 
2001,14,Fremantle,Port Adelaide,11 ,"Kickett, Dale",8,4,4,12, , , ,3,2,2,1,2, , , ,6,6, ,1, , , , 
2001,14,Fremantle,Port Adelaide,20 ,"Longmuir, Justin",7,3,6,13,1, ,23,2,1,3,5,1,7,1, ,11,3,1, ,1, , , 
2001,14,Fremantle,Port Adelaide,21 ,"Longmuir, Troy",2,1,4,6, , , ,2,1, ,1,1, ,2, ,5,1, , ,1, , , 
2001,14,Fremantle,Port Adelaide,8 ,"McManus, Shaun",13,5,13,26, , , ,4,2,4,6,6,1,3, ,11,10, ,1,2, , , 
2001,14,Fremantle,Port Adelaide,17 ,"McPhee, Adam",10,2,2,12, , , ,6,5,3, ,1,1,1, ,2,8,1, ,3, , , 
2001,14,Fremantle,Port Adelaide,6 ,"Modra, Tony",4,3,3,7,2,1, ,1, , , ,1,1, , ,5,2,1,3, , , , 
2001,14,Fremantle,Port Adelaide,23 ,"Parker, Shane",5,2,7,12, , , ,1,1,1,1,2,1,1, ,7,4, , , , , , 
2001,14,Fremantle,Port Adelaide,36 ,"Prescott, Ashley",4,2,7,11, , , ,2, ,1,1,1,1, , ,6,4, , , , , , 
2001,14,Fremantle,Port Adelaide,33 ,"Shipp, Andrew",7,4,5,12, , , , ,1,1,1,2, , , ,2,10,1, ,3, , , 
2001,14,Fremantle,Port Adelaide,19 ,"Walker, James",8,8,4,12, , , ,3,2,1,1,1,1, , ,2,11, ,1,1, , , 
2001,14,Fremantle,Port Adelaide,24 ,"Wira, Brad",7,2,2,9, , , , ,2, ,2,1, ,1, ,1,8, , , , , , 
