year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2001,1,Geelong,West Coast,9 ,"Bizzell, Clint",6,3,2,8,3, ,2,1, ,2,1,1,1, , ,5,4,1,2, , , , 
2001,1,Geelong,West Coast,8 ,"Burns, Ronnie",13,7,4,17,2,2, ,2, ,6, ,3, ,1, ,5,11, ,1,1,4, , 
2001,1,Geelong,West Coast,14 ,"Clarke, David",12,4,7,19,2, , , ,4,3,2,3, ,2, ,5,16, , , ,1, , 
2001,1,Geelong,West Coast,11 ,"Corey, Joel",8,6,4,12, ,1, ,1,1,4,2,3, , , ,4,9, , ,2, , , 
2001,1,Geelong,West Coast,7 ,"Graham, Ben",17,11,3,20, , , ,1,9, ,2,1, , ,3,5,14,3, , , , , 
2001,1,Geelong,West Coast,37 ,"Harley, Tom",5,1, ,5, , , , ,1, , ,1,1,1, ,2,4, , , , , , 
2001,1,Geelong,West Coast,32 ,"Hocking, Garry",7,3,6,13,2,1, ,2, ,1,4,3,1,2, ,10,4,1,2, , , , 
2001,1,Geelong,West Coast,3 ,"Houlihan, Adam",10,7,6,16,1,1,1, , ,4,3, ,2, ,1,8,10,1,2,1, , , 
2001,1,Geelong,West Coast,13 ,"Kilpatrick, Glenn",14,7,7,21, , , ,1, ,5,2,1,2, , ,8,14,2, ,2, , , 
2001,1,Geelong,West Coast,1 ,"King, Steven",9,4,7,16,2, ,17, ,1,2,2,1,3,4, ,7,9,1,1,4, , , 
2001,1,Geelong,West Coast,31 ,"Mensch, David",7,4,3,10, ,1,1, , ,3, ,3, ,2, ,5,4,2,1, , , , 
2001,1,Geelong,West Coast,39 ,"Milburn, Darren",6,7,10,16, , ,1,3,3,1,2, , , , ,5,11, , ,2, , , 
2001,1,Geelong,West Coast,21 ,"Mooney, Cameron",3,1,2,5, , ,3,1, ,2,1, , ,4, ,3,3, , , , , , 
2001,1,Geelong,West Coast,20 ,"Murphy, Justin",15,7,10,25,1, , ,1, ,8,2,3,2,1, ,8,20, , , , , , 
2001,1,Geelong,West Coast,15 ,"Riccardi, Peter",17,4,8,25,1,1, ,6,2,9,4,2,1, , ,17,10,1, , ,3, , 
2001,1,Geelong,West Coast,27 ,"Sanderson, Brenton",8,4,7,15, , , ,1, ,2,1,1, , , ,6,9,1, ,3,2, , 
2001,1,Geelong,West Coast,30 ,"Scarlett, Matthew",11,6,5,16, , , ,4,6,3,1,2,1, , ,4,11,1, , , , , 
2001,1,Geelong,West Coast,12 ,"Sholl, Brad",19,5,6,25, , , ,1,2, ,3, , ,1, ,8,17, , , , , , 
2001,1,Geelong,West Coast,4 ,"Snell, Jason",13,9,9,22,2,1, ,4, ,2, ,2,1, ,2,10,13,1,4,1, , , 
2001,1,Geelong,West Coast,6 ,"Spriggs, David",11,3,6,17, ,1, ,1,1,5,6,1,1,1, ,6,12, , ,2,2, , 
2001,1,Geelong,West Coast,19 ,"White, Mitchell",9,7,7,16,1,1,1,3, ,1, ,1, ,2, ,10,7,2,4, , , , 
2001,1,Geelong,West Coast,40 ,"Wojcinski, David", , ,2,2, , , , , , , , , , , ,1,1, , , , , , 
