year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2001,EF,Carlton,Adelaide,24 ,"Allan, Matthew",9,7,11,20,1, ,19, ,1,3,1,2, ,1, ,4,16,1,1,3, , , 
2001,EF,Carlton,Adelaide,29 ,"Beaumont, Simon",10,2,7,17, , , ,1,3,1, ,3, ,1, ,2,15, , ,4, , , 
2001,EF,Carlton,Adelaide,21 ,"Bradley, Craig",17,4,14,31,2, , ,1,2,5,2,1, , , ,11,20, ,1,4,5, , 
2001,EF,Carlton,Adelaide,16 ,"Camporeale, Scott",13,3,5,18, ,1,1,4,1,5,3,2, , , ,7,11, , ,3, , , 
2001,EF,Carlton,Adelaide,39 ,"Christou, Ang",5,2,4,9, , , ,1,1,2, , , , , ,2,7, , , ,1, , 
2001,EF,Carlton,Adelaide,25 ,"Fevola, Brendan",12,5,3,15,1,3, ,2,1,4, , , , , ,8,8,2,2, ,2, , 
2001,EF,Carlton,Adelaide,31 ,"Fletcher, Simon",8,4,3,11, , , , ,4,2, , , , , ,4,6,1, , , , , 
2001,EF,Carlton,Adelaide,17 ,"Freeborn, Scott",5,2,3,8, ,1, ,1, ,2,2, , , , ,3,5, , ,1, , , 
2001,EF,Carlton,Adelaide,9 ,"Hickmott, Adrian",12,7,6,18,2,1, ,6, ,5,1,1,1,1, ,11,6,3,3,4, , , 
2001,EF,Carlton,Adelaide,37 ,"Hotton, Trent",2,1,3,5, ,1,3, , ,1,2, ,1, , ,4,1, ,1,1, , , 
2001,EF,Carlton,Adelaide,33 ,"Houlihan, Ryan",9,5,9,18,1,1, ,2,1,4, ,1, ,1, ,6,12, ,1,2, , , 
2001,EF,Carlton,Adelaide,27 ,"Hulme, Darren",11,1,6,17,1, , ,4, ,5,2,1,2,1, ,6,10, , ,2,1, , 
2001,EF,Carlton,Adelaide,43 ,"Koutoufides, Anthony",18,8,18,36, , ,1,9,1,4,10,2,1,1, ,16,18,3, ,2,2, , 
2001,EF,Carlton,Adelaide,12 ,"Lappin, Matthew",10,4,4,14,5,1, ,1, ,4,1, , , , ,4,10,2,2,1,1, , 
2001,EF,Carlton,Adelaide,10 ,"Mansfield, Michael",8,3,5,13, , , ,4,2,1,2,2,2,2, ,9,5,2, ,3, , , 
2001,EF,Carlton,Adelaide,22 ,"Manton, Glenn",3,1,2,5, , , , ,2, , , , , , , ,5, , ,2, , , 
2001,EF,Carlton,Adelaide,5 ,"McKay, Andrew",9,6,12,21, , , ,2,1,1,2,1, , , ,6,15, , ,3, , , 
2001,EF,Carlton,Adelaide,40 ,"Plunkett, Jim",22,7,12,34,2,1,1,7,5,10,2,3,1, , ,9,23,1, ,6,1, , 
2001,EF,Carlton,Adelaide,11 ,"Porter, Mark", ,1,2,2, , ,6,2, , ,1, , ,1, ,1,1, , , , , , 
2001,EF,Carlton,Adelaide,28 ,"Prendergast, Ian",4,4,15,19, ,1, ,3, ,1,1, ,1, , ,9,9, , ,4, , , 
2001,EF,Carlton,Adelaide,1 ,"Silvagni, Stephen",3,2,5,8, , ,1,3,4, ,1, ,1,1, ,1,6, , ,4, , , 
2001,EF,Carlton,Adelaide,8 ,"Whitnall, Lance",13,8,7,20,2,2, ,1, , ,1,3,3,3, ,10,12,1,4,1, , , 
