year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2001,15,Western Bulldogs,Fremantle,17 ,"Brown, Nathan",23,10,11,34,1,5, , ,3,6,4,5, ,1, ,15,21,1,4,1, , , 
2001,15,Western Bulldogs,Fremantle,26 ,"Cox, Simon",18,10,3,21, , , , ,4,3, ,1,1, , ,2,17,1, ,3,1, , 
2001,15,Western Bulldogs,Fremantle,16 ,"Croft, Matthew",4,2,2,6, , , ,1, ,3,2,1,2, , ,3,4, , , , , , 
2001,15,Western Bulldogs,Fremantle,14 ,"Darcy, Luke",11,6,6,17,3,1,16,1, ,6,4, ,1, ,3,10,8,4,3,2, , , 
2001,15,Western Bulldogs,Fremantle,12 ,"Dooley, Paul", ,2,3,3, , , , , , ,1, , , , ,1,2, , , , , , 
2001,15,Western Bulldogs,Fremantle,10 ,"Eagleton, Nathan",14,4,8,22,3, , ,1,1,5,5, ,2,1,2,8,15, ,2,3,5, , 
2001,15,Western Bulldogs,Fremantle,32 ,"Ellis, Craig",8,8,7,15, , , ,5,4,2, , , ,2, ,5,10,2, ,1,3, , 
2001,15,Western Bulldogs,Fremantle,4 ,"Garlick, Simon",7,2,1,8,3, , ,1, ,1, , , , , ,3,5, ,2,1, , , 
2001,15,Western Bulldogs,Fremantle,13 ,"Giansiracusa, Daniel",10,9,5,15,1,1, ,1, ,5,1, , , , ,3,12,1,4,3, , , 
2001,15,Western Bulldogs,Fremantle,29 ,"Gilbee, Lindsay",4,3,1,5,1, , , ,1,1, , , , , , ,5, ,1, , , , 
2001,15,Western Bulldogs,Fremantle,3 ,"Grant, Chris",8,3,3,11, ,2, ,2,1, , , ,1, , ,6,4,2,1,3, , , 
2001,15,Western Bulldogs,Fremantle,22 ,"Harrison, Ben",12,11,8,20,1,1, , ,3,2, ,1, ,1, ,6,14,1,4, ,1, , 
2001,15,Western Bulldogs,Fremantle,9 ,"Hudson, Paul",10,5,3,13,1,6, , ,1,1, , ,1,1, ,6,7,1,4, , , , 
2001,15,Western Bulldogs,Fremantle,25 ,"Hunter, Kingsley",9,6,5,14, ,1, , ,3,1, ,3, , , ,4,10, ,1,1,1, , 
2001,15,Western Bulldogs,Fremantle,6 ,"Johnson, Brad",7,3,2,9,1, , ,5,1,1,1, ,1, , ,5,4,1, , , , , 
2001,15,Western Bulldogs,Fremantle,39 ,"Liberatore, Tony",6,1,5,11, ,1, ,2,1,1,5, , ,1, ,7,4, , ,2, , , 
2001,15,Western Bulldogs,Fremantle,23 ,"McMahon, Jordan",7, ,1,8, , , ,1,1,4,1,1, , , ,3,5, , , , , , 
2001,15,Western Bulldogs,Fremantle,2 ,"Murphy, Robert",10,2,2,12, , , ,2,4,3,1,2, , , ,6,7, , ,2,5, , 
2001,15,Western Bulldogs,Fremantle,27 ,"Penny, Luke",4,4,4,8, , , ,1,2, , , , , , , ,8, , ,1, , , 
2001,15,Western Bulldogs,Fremantle,30 ,"Robbins, Matthew",4,3,5,9, , , ,1,2,2, , ,1, , ,3,6, , ,5, , , 
2001,15,Western Bulldogs,Fremantle,36 ,"Romero, Jose",13,8,6,19,1,2, ,2, ,6,1, , , , ,3,15, ,1,4,1, , 
2001,15,Western Bulldogs,Fremantle,7 ,"West, Scott",14,3,8,22, , , ,3, ,5,6,3,5,1, ,10,11, , ,1,1, , 
