year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2001,QF,Port Adelaide,Brisbane Lions,21 ,"Bassett, Scott",8,8,5,13, , , ,2,4, ,1, ,2,2, ,4,8,1, ,1, , , 
2001,QF,Port Adelaide,Brisbane Lions,19 ,"Bishop, Matthew",10,3,1,11, , ,1, ,4,1, , , , , ,6,5, , ,1, , , 
2001,QF,Port Adelaide,Brisbane Lions,42 ,"Brogan, Dean",3,2,3,6,1, ,10,2, , , ,1, , , ,1,5,1,1,3, , , 
2001,QF,Port Adelaide,Brisbane Lions,7 ,"Burgoyne, Peter",15,7,4,19,3, , ,2,1,6,1, ,1,1, ,5,12, , ,1, , , 
2001,QF,Port Adelaide,Brisbane Lions,25 ,"Carr, Josh",7,3,1,8, , , ,2,2,1,2, ,2, , ,3,5, , ,2, , , 
2001,QF,Port Adelaide,Brisbane Lions,12 ,"Cockatoo-Collins, Che",16,6,6,22, ,1, ,2,1,7,2,2, ,2, ,8,15,1,1,4,1, , 
2001,QF,Port Adelaide,Brisbane Lions,35 ,"Cornes, Chad",7,1,3,10, ,1,1, , ,1, , ,2,1, ,4,5, , , , , , 
2001,QF,Port Adelaide,Brisbane Lions,17 ,"Dew, Stuart",6,1,4,10, , , , ,1,2,1, , , , ,5,4, ,1,2, , , 
2001,QF,Port Adelaide,Brisbane Lions,8 ,"Francis, Fabian",12,3,3,15, , , , ,3,2, , , ,1, ,2,7, , ,1, , , 
2001,QF,Port Adelaide,Brisbane Lions,10 ,"Francou, Josh",10,1,9,19,1,1, ,5,1,3,8, , ,1, ,7,11, , ,1, , , 
2001,QF,Port Adelaide,Brisbane Lions,34 ,"Guerra, Brent",6,2,2,8,1, , ,2, ,1, ,1,1,4, ,2,5, , , , , , 
2001,QF,Port Adelaide,Brisbane Lions,38 ,"James, Roger",9,6,6,15, , , , , ,3,1,2, , , ,3,12, , , , , , 
2001,QF,Port Adelaide,Brisbane Lions,29 ,"Kingsley, Adam",16,9,6,22, , , ,1,5,2,2,1, , , ,10,12,2, ,2, , , 
2001,QF,Port Adelaide,Brisbane Lions,33 ,"Mead, Darren",7,7,5,12, , , ,3,5,1, , ,1,1, ,1,10, , ,4, , , 
2001,QF,Port Adelaide,Brisbane Lions,3 ,"Montgomery, Brett",11,9,9,20, , , , ,6,1,2, ,2,1, ,7,12,1, ,1, , , 
2001,QF,Port Adelaide,Brisbane Lions,26 ,"Murray, Derek",7,1,1,8, ,1, , , ,3,2, ,2, , ,4,3, , , , , , 
2001,QF,Port Adelaide,Brisbane Lions,1 ,"Primus, Matthew",5,6,5,10, , ,21,5, ,2,3, , ,3, ,6,5,1, ,1, , , 
2001,QF,Port Adelaide,Brisbane Lions,6 ,"Schofield, Jarrad",14,4,8,22, , , ,3,2,2,3, ,1, , ,8,10, , ,1, , , 
2001,QF,Port Adelaide,Brisbane Lions,36 ,"Stevens, Nick",16,4,7,23, , , , ,3,2, ,3,1,1, ,4,20, , , , , , 
2001,QF,Port Adelaide,Brisbane Lions,16 ,"Tredrea, Warren",12,6,2,14,2,1, , , ,3, , ,2,1, ,5,9,1,2,1, , , 
2001,QF,Port Adelaide,Brisbane Lions,2 ,"Wakelin, Darryl",1,1,3,4, , , , ,1, , , , ,1, ,2,2,1, ,1, , , 
2001,QF,Port Adelaide,Brisbane Lions,4 ,"Wanganeen, Gavin",7,2,2,9, , , , ,6, , , , ,1, ,4,3, , , ,2, , 
