year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2001,6,Geelong,Brisbane Lions,9 ,"Bizzell, Clint",8,5,5,13,1,1, ,1,1,3,1,1, ,2, ,7,6,3,1, , , , 
2001,6,Geelong,Brisbane Lions,8 ,"Burns, Ronnie",10,3,2,12,2,2, ,3, , ,1, , ,2, ,5,5, ,1,2, , , 
2001,6,Geelong,Brisbane Lions,14 ,"Clarke, David",9,3,7,16, , , ,3,1,4,3,4,1,2, ,6,11, , , ,1, , 
2001,6,Geelong,Brisbane Lions,11 ,"Corey, Joel",5,3,4,9, , , , ,1,2,1,4, ,2, ,4,6, , ,1, , , 
2001,6,Geelong,Brisbane Lions,44 ,"Enright, Corey",2,3,5,7, ,1, ,1, , , ,1, ,1, ,3,4, ,1, , , , 
2001,6,Geelong,Brisbane Lions,7 ,"Graham, Ben",12,8,6,18, , , , ,4,1,1,1,1, , ,6,11,1, ,3, , , 
2001,6,Geelong,Brisbane Lions,37 ,"Harley, Tom",5,5,4,9,1, , ,2,3,1, , ,1, , ,4,6,1, ,1, , , 
2001,6,Geelong,Brisbane Lions,32 ,"Hocking, Garry",7,2,8,15, , , ,3,2,3,5,3, , , ,9,6, ,1,1, , , 
2001,6,Geelong,Brisbane Lions,3 ,"Houlihan, Adam",8,5,7,15,2, , ,1, ,4,1,1,1, , ,8,7,2, , ,1, , 
2001,6,Geelong,Brisbane Lions,13 ,"Kilpatrick, Glenn",16,6,4,20, ,2, ,1,2,4,3, , , , ,4,16, , ,1, , , 
2001,6,Geelong,Brisbane Lions,1 ,"King, Steven",9,5,7,16, , ,19,1, ,4, , ,2,2, ,6,10,1, , , , , 
2001,6,Geelong,Brisbane Lions,29 ,"Lowther, Daniel",3,4,4,7, , , , ,1, ,1, ,1,1, ,4,4, ,1, , , , 
2001,6,Geelong,Brisbane Lions,17 ,"McGrath, Tim",9,4,2,11, ,1, ,1,3,1,2, , , , ,5,6,2,1,1, , , 
2001,6,Geelong,Brisbane Lions,31 ,"Mensch, David",4,1,4,8,1, ,1, , ,3, ,2,2, , ,4,3, , ,2,1, , 
2001,6,Geelong,Brisbane Lions,39 ,"Milburn, Darren",11,4,11,22, ,1, ,1,2, ,4,2,4,2, ,8,14, , ,2, , , 
2001,6,Geelong,Brisbane Lions,21 ,"Mooney, Cameron",4,1,1,5, ,1,1,1, ,2, ,1,1,1, ,3,2, , ,1, , , 
2001,6,Geelong,Brisbane Lions,16 ,"Mooney, Jason",8,4,5,13, , , , ,6,1, ,1, ,2, ,4,9, , ,1,1, , 
2001,6,Geelong,Brisbane Lions,20 ,"Murphy, Justin",4,1,2,6, , , ,1, ,1, , ,2,2, ,3,3, , , , , , 
2001,6,Geelong,Brisbane Lions,34 ,"Rahilly, James",7,1,4,11, ,1, ,2,1,2,1,1,1,1, ,4,7, , , , , , 
2001,6,Geelong,Brisbane Lions,27 ,"Sanderson, Brenton",19,7,10,29, , , , ,9,3,1,1, ,2, ,10,18,1, ,1, , , 
2001,6,Geelong,Brisbane Lions,12 ,"Sholl, Brad",9,4,8,17, , , , ,2,1,2,1,1,2, ,7,10,2, , , , , 
2001,6,Geelong,Brisbane Lions,6 ,"Spriggs, David",21,11,6,27,1, , ,2,2,9,2,2,2,2, ,9,18,1, , , , , 
