year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2001,17,Port Adelaide,Essendon,19 ,"Bishop, Matthew",7,4,2,9, , ,2, ,2, ,1, ,1,1, ,2,7, , ,2,4, , 
2001,17,Port Adelaide,Essendon,42 ,"Brogan, Dean",1, , ,1, , ,2,1, , ,1, ,1, , ,1, , , ,1, , , 
2001,17,Port Adelaide,Essendon,7 ,"Burgoyne, Peter",12,3,7,19, , , ,2,4,3,5,2,2,2, ,7,13, ,1,2,1, , 
2001,17,Port Adelaide,Essendon,25 ,"Carr, Josh",14,7,3,17,1, , ,5,2,3,1,3,2,1, ,5,12,1,1,1,4, , 
2001,17,Port Adelaide,Essendon,35 ,"Cornes, Chad",10,9,6,16,2, , ,1, ,2, ,3, ,2, ,12,4,7,2, , , , 
2001,17,Port Adelaide,Essendon,39 ,"Cornes, Kane",2,1, ,2, , , ,1, , , , , , , , ,2, , , , , , 
2001,17,Port Adelaide,Essendon,17 ,"Dew, Stuart",8,1,2,10,1,4, ,1, ,3,2,1, , , ,5,4,1,1,1, , , 
2001,17,Port Adelaide,Essendon,8 ,"Francis, Fabian",12,2,4,16,2,1, ,3,3,5,1,2, ,2,1,7,10, , ,1,2, , 
2001,17,Port Adelaide,Essendon,10 ,"Francou, Josh",18,5,14,32, ,1, ,3, ,5,6,2,2, , ,12,21, ,1,2, , , 
2001,17,Port Adelaide,Essendon,34 ,"Guerra, Brent",9,6,4,13,4,1, ,2, ,1, , ,1,2, ,7,6,3,3, , , , 
2001,17,Port Adelaide,Essendon,38 ,"James, Roger",15,9,11,26,1,1, ,1, ,3,7,1,2, , ,11,15,2, ,1, , , 
2001,17,Port Adelaide,Essendon,29 ,"Kingsley, Adam",13,4,6,19, , , ,2,4,1,2,1, ,1, ,4,14, , ,3,1, , 
2001,17,Port Adelaide,Essendon,22 ,"Lockwood, Bowen",1, , ,1, , , , , , , , , , , ,1, , , , , , , 
2001,17,Port Adelaide,Essendon,33 ,"Mead, Darren",6,4,6,12, , ,1,3,2, ,2,1, , , ,8,4,2, ,6, , , 
2001,17,Port Adelaide,Essendon,3 ,"Montgomery, Brett",14,5,3,17, , , ,2,2,3,1,1,2, , ,6,11,1, ,4,1, , 
2001,17,Port Adelaide,Essendon,14 ,"Paxman, Stephen",6,2,4,10, , , ,1,2, ,2, , ,1, ,6,2,1, ,1, , , 
2001,17,Port Adelaide,Essendon,27 ,"Poulton, Jared",3,2,1,4, , ,1, ,1,1, , , , , ,2,2,1, , ,1, , 
2001,17,Port Adelaide,Essendon,1 ,"Primus, Matthew",13,6,11,24, , ,20,3,2,1,10,2,2,2,3,17,6,3,1, , , , 
2001,17,Port Adelaide,Essendon,6 ,"Schofield, Jarrad",9, ,4,13,1,1, , ,1,4,2,1, , , ,2,11, , , ,1, , 
2001,17,Port Adelaide,Essendon,36 ,"Stevens, Nick",19,8,7,26,1,1, ,2,4,8,1,2, ,1, ,9,17,2, , ,3, , 
2001,17,Port Adelaide,Essendon,16 ,"Tredrea, Warren",13,8,8,21,2,2, ,1,1,8, ,3, , , ,12,9,3,1,1, , , 
2001,17,Port Adelaide,Essendon,4 ,"Wanganeen, Gavin",12,3,8,20, , , ,1,4,3,4,1,1,4, ,13,7, , ,1,1, , 
