year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2001,1,West Coast,Geelong,6 ,"Banfield, Drew",8,2,6,14, , , ,2,2,2,1,3,1,1, ,8,7, , ,2, , , 
2001,1,West Coast,Geelong,10 ,"Braun, Michael",12,8,9,21, , , ,1,1,6,1,3,1,2, ,5,17, , ,3, , , 
2001,1,West Coast,Geelong,46 ,"Carroll, Trent",9,2,2,11, , ,2,3,1,1,2,2,4,1, ,7,2, , ,2, , , 
2001,1,West Coast,Geelong,22 ,"Collica, Michael",4,5,3,7, , , ,4,3,1,1,2,1,2, ,2,6, , ,1, , , 
2001,1,West Coast,Geelong,9 ,"Cousins, Ben",11,4,8,19, ,1, ,6,4,2,2,3,2, , ,6,16, , ,1,1, , 
2001,1,West Coast,Geelong,14 ,"Cummings, Scott",3,2,1,4,3, , , , , , , ,1,1, ,3,1,1,2,1, , , 
2001,1,West Coast,Geelong,7 ,"Fletcher, Chad",10,7,9,19,1, , ,5,1,4,2,2,1, , ,7,13, ,2,1,1, , 
2001,1,West Coast,Geelong,1 ,"Gardiner, Michael",13,5,2,15, , ,23,1,3,2,5,4,5,2, ,8,8, , ,1, , , 
2001,1,West Coast,Geelong,23 ,"Glass, Darren",1, ,2,3, , , , , , , , , , , ,2,1, , , , , , 
2001,1,West Coast,Geelong,27 ,"Jakovich, Glen",7,2,6,13, , ,6, ,4,1,2,1,1, , ,5,9, , ,2, , , 
2001,1,West Coast,Geelong,18 ,"Jones, Rowan",5,4,4,9,1,1,1,2,1,1,1,1, , , ,3,6, ,2,1, , , 
2001,1,West Coast,Geelong,34 ,"Kerr, Daniel",11,2,11,22,1, , ,2,2,2,3,2,1,1, ,13,9,1, ,1, , , 
2001,1,West Coast,Geelong,30 ,"Matera, Peter",12,3,6,18, ,1, ,3,3,1, ,2,2,1, ,5,13, , , ,1, , 
2001,1,West Coast,Geelong,11 ,"McIntosh, Ashley",7,4,2,9, , ,2,1,4, , ,1, , , ,3,6,1, ,2, , , 
2001,1,West Coast,Geelong,21 ,"Merenda, Mark",9,4,3,12,1,1, ,4, ,4,1,4,1, , ,8,5, ,2, , , , 
2001,1,West Coast,Geelong,5 ,"Morrison, Chad",18,12,13,31, , ,1, ,4,3,4,4, , , ,7,24, , , ,1, , 
2001,1,West Coast,Geelong,16 ,"Prior, Michael",11,3,4,15, , , , ,4,2,3,1, ,1, ,4,11, , , , , , 
2001,1,West Coast,Geelong,25 ,"Sierakowski, David", , ,1,1, , , ,1, , , , , , , ,1, , , , , , , 
2001,1,West Coast,Geelong,8 ,"Taylor, Richard",14,2,7,21, , , ,1, ,3,5,3, ,2, ,13,9,1, ,2,2, , 
2001,1,West Coast,Geelong,37 ,"Williams, Andrew",13,6,1,14, , , ,1,3,2,1,3, ,1, ,5,8, , , , , , 
2001,1,West Coast,Geelong,40 ,"Wilson, Troy",7,3,2,9, , , , ,1,3,1,2, , , ,2,7,1, ,2,1, , 
2001,1,West Coast,Geelong,44 ,"Wirrpanda, David",5,4,4,9, ,1, ,2, , , ,1, ,1, ,5,4,1, , , , , 
