year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2001,22,West Coast,Port Adelaide,10 ,"Braun, Michael",14,5,7,21, , , ,1,1,3,1,1,2,1, ,5,17, , ,2, , , 
2001,22,West Coast,Port Adelaide,15 ,"Chambers, Callum",4,1, ,4, ,1, , ,1,1, , , ,1, , ,3, ,1, ,2, , 
2001,22,West Coast,Port Adelaide,22 ,"Collica, Michael",8,5,7,15, , , ,3,6,1,1,1,1, , ,6,8,1, ,1, , , 
2001,22,West Coast,Port Adelaide,9 ,"Cousins, Ben",23,7,16,39,1, , ,2,5,7,7,1,2, , ,12,25, ,1,3, , , 
2001,22,West Coast,Port Adelaide,20 ,"Cox, Dean", , ,1,1, , ,13,3, , , , , ,1, ,1, , , ,2, , , 
2001,22,West Coast,Port Adelaide,32 ,"Embley, Andrew",4,3,7,11,1, , , , ,1, ,2,1,2, ,3,7, , ,1,2, , 
2001,22,West Coast,Port Adelaide,7 ,"Fletcher, Chad",18,5,8,26, ,1, , ,1,2,4,1, , , ,8,19, ,1, ,1, , 
2001,22,West Coast,Port Adelaide,1 ,"Gardiner, Michael",8,3,5,13, , ,18, , ,4,1,1,1, , ,5,8, , , , , , 
2001,22,West Coast,Port Adelaide,23 ,"Glass, Darren",3,3,11,14, , , ,1, , , ,3,1, , ,8,6, , , , , , 
2001,22,West Coast,Port Adelaide,35 ,"Green, Kasey",4,3,1,5, , , , ,1,1, , , ,1, ,1,4, , , , , , 
2001,22,West Coast,Port Adelaide,12 ,"Harding, Greg",4,1, ,4, , , ,1,1,1, , , ,1, ,2,2, , , , , , 
2001,22,West Coast,Port Adelaide,38 ,"Haynes, David",6,7,2,8,1, , , ,1,1, ,1,1, , ,3,7,2, ,1, , , 
2001,22,West Coast,Port Adelaide,41 ,"Humm, Jeremy",3,3,2,5, , , ,1,1,1, ,2, ,1, ,3,2,2, ,1, , , 
2001,22,West Coast,Port Adelaide,27 ,"Jakovich, Glen",8,2,1,9, , ,1,2,3, ,1, , ,1, ,3,5,1, ,3, , , 
2001,22,West Coast,Port Adelaide,18 ,"Jones, Rowan",11,6,12,23,2, ,1,6, ,6,6,2,1, , ,10,13,1,2, , , , 
2001,22,West Coast,Port Adelaide,30 ,"Matera, Peter",15,5,4,19, , ,1,2,6,3,4,2, ,1, ,6,13, , ,2, , , 
2001,22,West Coast,Port Adelaide,33 ,"Matera, Phillip",6,1,1,7,2,1, , , ,1, ,1,1,1, ,4,3, , , ,2, , 
2001,22,West Coast,Port Adelaide,11 ,"McIntosh, Ashley",2,3,1,3, ,1, , , ,2, , , , , ,1,2,1,2,1, , , 
2001,22,West Coast,Port Adelaide,21 ,"Merenda, Mark",19,11,9,28, ,3, ,2,1,1,2,2, ,1, ,5,21,1,3, , , , 
2001,22,West Coast,Port Adelaide,8 ,"Taylor, Richard",11,6,6,17, ,1, ,2,1,3,1,2,1,1, ,3,13, ,1,2, , , 
2001,22,West Coast,Port Adelaide,37 ,"Williams, Andrew",11,2,6,17, , ,2,2,1,1,2, , , , ,5,11, , , , , , 
2001,22,West Coast,Port Adelaide,40 ,"Wilson, Troy", , ,2,2, , , , , , , , , , , ,1,1, , , , , , 
