year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2001,5,Adelaide,Kangaroos,25 ,"Beinke, Bryan",7,6,4,11,3,1, , , ,1, ,2,1,1, ,6,5,4,3, , , , 
2001,5,Adelaide,Kangaroos,26 ,"Bickley, Mark",16,2,8,24, , , ,2,4,4, ,1,1,4, ,9,15,1, ,1, , , 
2001,5,Adelaide,Kangaroos,35 ,"Biglands, Rhett",1, , ,1, , ,8,1,1,1, , ,1,1, ,1, , , , , , , 
2001,5,Adelaide,Kangaroos,4 ,"Clarke, Matthew",6,4,7,13, ,1,20,3, ,5,5,1,4,1, ,9,3,1, , , , , 
2001,5,Adelaide,Kangaroos,1 ,"Crowell, Andrew",5,2,5,10, ,1, , ,1,4,1, , , , ,1,8, ,1, , , , 
2001,5,Adelaide,Kangaroos,9 ,"Edwards, Tyson",14,4,5,19, ,1, ,3,2,5,5, ,1,1, ,10,12, , ,2, , , 
2001,5,Adelaide,Kangaroos,36 ,"Goodwin, Simon",25,5,9,34, ,1, ,7,4,9,13,2,1,2,2,14,20, ,1,1, , , 
2001,5,Adelaide,Kangaroos,34 ,"Hart, Ben",4,2,3,7, ,1,1, ,1, , , , ,1, ,2,5, , ,1, , , 
2001,5,Adelaide,Kangaroos,2 ,"Hewitt, Evan",6,4, ,6,2, ,1,3, ,1, , ,1,3, ,2,4,1,1, , , , 
2001,5,Adelaide,Kangaroos,3 ,"Jarman, Darren",10,6,6,16, , , ,1,1,2,3,2, ,2, ,8,8,2, ,2,4, , 
2001,5,Adelaide,Kangaroos,28 ,"Johnson, Kane",7,1,5,12,1, , ,2, ,2,2, ,1, , ,7,5, , , , , , 
2001,5,Adelaide,Kangaroos,40 ,"Ladhams, Chris",5,1,3,8,1,1, ,3, ,3,2,1,1,1, ,4,4, , , , , , 
2001,5,Adelaide,Kangaroos,16 ,"McGregor, Ken",5,2,2,7, , , ,2, ,1,2,1,1,1, ,4,2,1, ,3, , , 
2001,5,Adelaide,Kangaroos,23 ,"McLeod, Andrew",20,1,8,28,2,1, ,1,2,9,7,3,3,2,3,12,15, , , , , , 
2001,5,Adelaide,Kangaroos,27 ,"OLoughlin, Ricky",3, , ,3, , , ,1, ,3, ,3, , , , ,3, , ,1, , , 
2001,5,Adelaide,Kangaroos,32 ,"Ricciuto, Mark",5,2,8,13, ,1, , , ,3,1, , , , ,4,9,1,2,3, , , 
2001,5,Adelaide,Kangaroos,10 ,"Robran, Matthew",11,5,3,14,1,1,3,1,3,2,1,1,1, , ,3,10, ,1,4, , , 
2001,5,Adelaide,Kangaroos,7 ,"Smart, Nigel",15,4,4,19,1,3, ,1, ,2,1,7,2,1, ,12,9,2,2, , , , 
2001,5,Adelaide,Kangaroos,20 ,"Stenglein, Tyson",5,4,5,10, ,2, , , , ,2,2, , , ,4,5, ,1,1, , , 
2001,5,Adelaide,Kangaroos,19 ,"Stevens, Mark",7,4,6,13, , , , ,1,1, , , ,2, ,7,5,1, ,2, , , 
2001,5,Adelaide,Kangaroos,30 ,"Vardy, Peter",4,1,2,6,1,1, , , , , , , , , ,4,2, ,1, , , , 
2001,5,Adelaide,Kangaroos,17 ,"Welsh, Scott",7,2, ,7, , , ,1, ,2, ,1,1,1, ,2,3,1,1,2, , , 
