year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2001,GF,Brisbane Lions,Essendon,12 ,"Akermanis, Jason",9,3,6,15,2,2, ,1,1,4,4,2,1, , ,10,5,1,2, ,3, , 
2001,GF,Brisbane Lions,Essendon,10 ,"Ashcroft, Marcus",6,2,3,9,1, , ,4,1,5, , ,1,2, ,4,5, , ,4,1, , 
2001,GF,Brisbane Lions,Essendon,20 ,"Black, Simon",11,3,4,15, ,2, ,8, ,7,2, , ,1, ,4,11, , ,1,3, , 
2001,GF,Brisbane Lions,Essendon,36 ,"Bradshaw, Daniel",4,4,1,5, ,1, , , , , , , ,1, ,3,2,2,1, , , , 
2001,GF,Brisbane Lions,Essendon,16 ,"Brown, Jonathan",14,5,2,16,2,2, ,2, ,6,3,2,1,3, ,7,9,3,2, , , , 
2001,GF,Brisbane Lions,Essendon,30 ,"Copeland, Robert",3,1,2,5, ,1, ,2, ,2,1, , , , ,2,3,1,1, , , , 
2001,GF,Brisbane Lions,Essendon,32 ,"Hart, Shaun",14,3,9,23, , , ,1,1,5,4,2,3,2, ,12,12, , ,4,1, , 
2001,GF,Brisbane Lions,Essendon,2 ,"Johnson, Chris",11,5,7,18, ,2, ,1,4,3,3,3,1,1, ,8,9, ,1,2,7, , 
2001,GF,Brisbane Lions,Essendon,27 ,"Keating, Clark",3,1,2,5, , ,19, ,1,1, , ,2,1, , ,3, , ,3, , , 
2001,GF,Brisbane Lions,Essendon,44 ,"Lappin, Nigel",13,5,7,20,2, , ,2,3,3,2,3, ,1, ,5,14,1,1,2, , , 
2001,GF,Brisbane Lions,Essendon,23 ,"Leppitsch, Justin",9,5,2,11, , , , ,4, ,1, ,3,1, ,7,4,1, ,1,1, , 
2001,GF,Brisbane Lions,Essendon,11 ,"Lynch, Alastair",9,7,1,10,2,4, , , ,2, , ,2,1, ,8,3,4,5,1, , , 
2001,GF,Brisbane Lions,Essendon,43 ,"McDonald, Beau", , ,1,1, , ,18,3,1,1,1, , , , ,1, , , ,3, , , 
2001,GF,Brisbane Lions,Essendon,4 ,"McRae, Craig",1,1,2,3, , , ,1, ,1, , , , , ,2,1, , ,3, , , 
2001,GF,Brisbane Lions,Essendon,15 ,"Michael, Mal",6,2, ,6, , ,1,1,2, , , ,4, , ,3,2, , ,2, , , 
2001,GF,Brisbane Lions,Essendon,8 ,"Notting, Tim",7,6,5,12,1, , , , ,3,2, ,1,1, ,5,7,1,1,1, , , 
2001,GF,Brisbane Lions,Essendon,13 ,"Pike, Martin",8,4, ,8,1,1, ,2,3,1,1, , , , ,4,5, , ,2, , , 
2001,GF,Brisbane Lions,Essendon,6 ,"Power, Luke",9,3,3,12,3, , ,1,1,1,3, ,1, , ,6,5,1,1,1, , , 
2001,GF,Brisbane Lions,Essendon,5 ,"Scott, Brad",9,3,1,10, , , ,2,1,2,2, ,1,1, ,4,6, , ,2,1, , 
2001,GF,Brisbane Lions,Essendon,22 ,"Scott, Chris",9,3,4,13, , , , , ,4,1, ,1, , ,4,9, , , , , , 
2001,GF,Brisbane Lions,Essendon,3 ,"Voss, Michael",14,4,9,23,1,2, ,3,5,3,5,2, ,2, ,9,12,1,1,1, , , 
2001,GF,Brisbane Lions,Essendon,33 ,"White, Darryl",7,3,7,14, , ,1, ,1,2,3, , ,1, ,4,9, , ,1,3, , 
