year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2001,3,Western Bulldogs,Collingwood,18 ,"Bartlett, Trent",7,6,5,12,2,2, , , ,2, ,1, ,3, ,8,4,5,4, , , , 
2001,3,Western Bulldogs,Collingwood,17 ,"Brown, Nathan",19,7,9,28,1,1, , ,1,8,6,2, ,2, ,6,23,2, ,1,3, , 
2001,3,Western Bulldogs,Collingwood,26 ,"Cox, Simon",7,3,5,12,1, , , ,2,1, ,1, , , ,3,9, , ,1, , , 
2001,3,Western Bulldogs,Collingwood,16 ,"Croft, Matthew",4,3,2,6,1, , ,2, , , ,2,1,1, ,2,5, ,1, , , , 
2001,3,Western Bulldogs,Collingwood,11 ,"Curley, Todd",4,6,7,11, , , ,2,4,1,1,1, , , ,2,9,1, ,2, , , 
2001,3,Western Bulldogs,Collingwood,14 ,"Darcy, Luke",8,7,11,19, , ,22,1,4,2,4,2,1,1, ,10,11, ,1,2, , , 
2001,3,Western Bulldogs,Collingwood,28 ,"Dimattina, Paul",2,1,2,4, , , , , , , , , ,1, ,1,3, , , , , , 
2001,3,Western Bulldogs,Collingwood,10 ,"Eagleton, Nathan",11,4,5,16,1, , ,2, ,7,1,4,1,1, ,6,9, ,1,1, , , 
2001,3,Western Bulldogs,Collingwood,32 ,"Ellis, Craig",9,1,4,13, , , ,1,5, ,1,1,3,1, ,7,6, , ,1, , , 
2001,3,Western Bulldogs,Collingwood,29 ,"Gilbee, Lindsay",3,4,4,7, , , ,1, , ,1,1, , , ,2,4, , , , , , 
2001,3,Western Bulldogs,Collingwood,3 ,"Grant, Chris",7,4,4,11,2,1,1,6,2, ,2,1, ,1, ,4,7,1,2, , , , 
2001,3,Western Bulldogs,Collingwood,8 ,"Hahn, Mitch",1,1,3,4, , , , ,1, , ,1,2, , ,3,2,1, , ,1, , 
2001,3,Western Bulldogs,Collingwood,22 ,"Harrison, Ben",9,1,2,11, ,1, ,3,1,5,1, ,1,1, ,3,8, , , , , , 
2001,3,Western Bulldogs,Collingwood,9 ,"Hudson, Paul",4,4,3,7,1, , , ,1,1, , ,1, , ,3,4, ,1, , , , 
2001,3,Western Bulldogs,Collingwood,25 ,"Hunter, Kingsley",4,2,1,5, , , , , , , ,1,1, , ,2,2,1, , , , , 
2001,3,Western Bulldogs,Collingwood,6 ,"Johnson, Brad",12,7,10,22,1,3, ,1,2,5,1,2,1, , ,5,16,1,1, , , , 
2001,3,Western Bulldogs,Collingwood,2 ,"Murphy, Robert",7,2, ,7, , , ,1,2,1, ,1,2,1, ,3,5, ,1,1, , , 
2001,3,Western Bulldogs,Collingwood,27 ,"Penny, Luke",10,4,5,15, , ,1,1,2,2,3,1,1,1, ,5,10, , ,2, , , 
2001,3,Western Bulldogs,Collingwood,30 ,"Robbins, Matthew",8,5,8,16,1, , ,1,2,1,1,1, ,1, ,4,12, ,1,2, , , 
2001,3,Western Bulldogs,Collingwood,36 ,"Romero, Jose",2,1,7,9, , , ,1, ,1,3,3, , , ,3,6, , ,2, , , 
2001,3,Western Bulldogs,Collingwood,5 ,"Smith, Rohan",9,1,3,12, , , ,1,1,4, , , , , ,1,11, , , , , , 
2001,3,Western Bulldogs,Collingwood,7 ,"West, Scott",15,3,22,37,1, , ,2, ,5,13,4,3,1, ,21,16, , ,1, , , 
