year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2001,18,Port Adelaide,Adelaide,19 ,"Bishop, Matthew",3,2,1,4, , , ,1,1, ,1,1, , , ,3,1,1, , , , , 
2001,18,Port Adelaide,Adelaide,42 ,"Brogan, Dean",2,1,5,7, , ,3,3,1, ,2, ,2, , ,5,2, , ,2, , , 
2001,18,Port Adelaide,Adelaide,25 ,"Carr, Josh",11,6,5,16, , , ,2, ,5,4, , , , ,5,11,1, , , , , 
2001,18,Port Adelaide,Adelaide,12 ,"Cockatoo-Collins, Che",7,1,4,11,2,2, ,2, , ,1,1,2, , ,3,8, , , ,1, , 
2001,18,Port Adelaide,Adelaide,35 ,"Cornes, Chad",8,5, ,8,3, ,3,3,1,2, ,2, ,2, ,4,4,2,2,3, , , 
2001,18,Port Adelaide,Adelaide,17 ,"Dew, Stuart",11,5,2,13,1, ,1,4, ,6,1,3, , , ,3,8,1,1,1,4, , 
2001,18,Port Adelaide,Adelaide,8 ,"Francis, Fabian",7,1,3,10,2, , , ,1,1,1,5,2,1, ,4,6, ,1, , , , 
2001,18,Port Adelaide,Adelaide,10 ,"Francou, Josh",8, ,16,24, ,1, ,3,2,1,9,1,2, ,1,13,11, , ,4, , , 
2001,18,Port Adelaide,Adelaide,34 ,"Guerra, Brent",3, ,1,4, , , , , , , ,1, , , ,2,3, , , ,1, , 
2001,18,Port Adelaide,Adelaide,18 ,"Harwood, Mark",4,2,1,5, , ,1,3, ,2,1, , ,1, ,4,1,2,1, , , , 
2001,18,Port Adelaide,Adelaide,38 ,"James, Roger",12,1,10,22, ,1, ,1,2,6,7,1, ,2, ,12,11, , ,3, , , 
2001,18,Port Adelaide,Adelaide,29 ,"Kingsley, Adam",8,1,7,15, , , ,2,2,2,2,1,2,1, ,6,9, , ,2, , , 
2001,18,Port Adelaide,Adelaide,33 ,"Mead, Darren",11,4,3,14, , ,4,3,3, ,1,4,1,1, ,7,7, , ,2, , , 
2001,18,Port Adelaide,Adelaide,3 ,"Montgomery, Brett",11,5,7,18, , , ,2,3,4, , , ,1,2,9,9,1, , , , , 
2001,18,Port Adelaide,Adelaide,14 ,"Paxman, Stephen",8,4, ,8,1, , ,1,3, , , ,1,1, ,3,5, ,1, , , , 
2001,18,Port Adelaide,Adelaide,27 ,"Poulton, Jared",1, ,2,3, , ,1,1, , , ,1, ,1, ,2,1, , ,2, , , 
2001,18,Port Adelaide,Adelaide,1 ,"Primus, Matthew",6,1,4,10,3, ,23,2, ,2,5, ,3,3, ,7,2, ,1,1, , , 
2001,18,Port Adelaide,Adelaide,6 ,"Schofield, Jarrad",12,8,10,22, , , ,1,3,4,3,1, ,1, ,10,13, , ,2,2, , 
2001,18,Port Adelaide,Adelaide,36 ,"Stevens, Nick",14,5,9,23, ,3, , ,2,8,3, , ,2, ,7,17, ,1,1, , , 
2001,18,Port Adelaide,Adelaide,16 ,"Tredrea, Warren",18,10,5,23,2,3, , , ,8, ,2,2, , ,13,9,4,4, , , , 
2001,18,Port Adelaide,Adelaide,2 ,"Wakelin, Darryl", , , , , , , ,1, , , ,1, , , , , , , ,1, , , 
2001,18,Port Adelaide,Adelaide,4 ,"Wanganeen, Gavin",11,5,5,16,2, , , ,1,3,3,2,1,1, ,3,12,1,1,1,1, , 
