year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2001,4,Adelaide,Carlton,25 ,"Beinke, Bryan",4,1,2,6, , , ,1, ,3,1, , ,1, ,3,3, , ,1, , , 
2001,4,Adelaide,Carlton,26 ,"Bickley, Mark",10,2,3,13, , , ,6,1, ,2, , , , ,8,4, , , , , , 
2001,4,Adelaide,Carlton,35 ,"Biglands, Rhett",2, , ,2, , ,3, , , ,2, , ,1, ,2, , , , , , , 
2001,4,Adelaide,Carlton,4 ,"Clarke, Matthew",1, ,3,4, , ,12, , ,1, ,3, ,3, ,3,1, , ,2, , , 
2001,4,Adelaide,Carlton,9 ,"Edwards, Tyson",12,1,4,16, , , ,2,2,3,2,4, ,2, ,10,4,1, ,1, , , 
2001,4,Adelaide,Carlton,36 ,"Goodwin, Simon",13, ,2,15,1,1, ,3, ,4,5,1,1,1, ,11,3, , ,1, , , 
2001,4,Adelaide,Carlton,34 ,"Hart, Ben",14,7,5,19, , ,1,2,5,2,1,1,1,2, ,7,9, , ,4, , , 
2001,4,Adelaide,Carlton,3 ,"Jarman, Darren",21,3,3,24, , , ,1,7,1,3,2,1,1,1,12,10, , , , , , 
2001,4,Adelaide,Carlton,28 ,"Johnson, Kane",12,2,1,13, , , ,1, ,5,6, ,4,2, ,9,4, , ,2, , , 
2001,4,Adelaide,Carlton,40 ,"Ladhams, Chris",13,2,1,14, , , ,1, ,2,2, ,2,1, ,6,4, , ,1, , , 
2001,4,Adelaide,Carlton,16 ,"McGregor, Ken",3, ,2,5, , , ,2,1, ,1, , , , ,5, , , ,2, , , 
2001,4,Adelaide,Carlton,23 ,"McLeod, Andrew",10, ,4,14, ,1, ,1,1,3,6, ,1,1, ,8,2, , ,1, , , 
2001,4,Adelaide,Carlton,27 ,"OLoughlin, Ricky",5,2,1,6, ,1, , , ,2, ,1, , , ,4,2, , , , , , 
2001,4,Adelaide,Carlton,32 ,"Ricciuto, Mark",10,2,2,12,4, , ,2,1,4,1, ,1,3,2,7,5,1, ,3,1, , 
2001,4,Adelaide,Carlton,10 ,"Robran, Matthew",13,2,2,15, , ,9, , ,5,2,1, , , ,5,7, , ,2, , , 
2001,4,Adelaide,Carlton,5 ,"Shir, Matthew",6,1,4,10, , , ,1,2,2,2,1,1, , ,6,4, , ,1, , , 
2001,4,Adelaide,Carlton,12 ,"Shirley, Robert",6, ,1,7, , , ,1,3,1,3, ,1,1, ,5,2, , ,1, , , 
2001,4,Adelaide,Carlton,7 ,"Smart, Nigel",20,3,2,22, , ,1,4,5,4,5,1,5,3,3,9,9, , ,1, , , 
2001,4,Adelaide,Carlton,20 ,"Stenglein, Tyson",11,1,4,15, , , ,2, ,4,3,2, , , ,7,5, , ,1, , , 
2001,4,Adelaide,Carlton,19 ,"Stevens, Mark",6,3,6,12, , ,1,1,1,2,2, ,1,1, ,5,10, , ,1,1, , 
2001,4,Adelaide,Carlton,30 ,"Vardy, Peter",7,1, ,7,3,1, ,3, ,1, ,2, ,4, ,7,1,1,1, , , , 
2001,4,Adelaide,Carlton,17 ,"Welsh, Scott",9,1,3,12,1,2, ,3, ,3, ,3,2,1, ,7,1, , ,1, , , 
