year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2001,SF,Port Adelaide,Hawthorn,21 ,"Bassett, Scott",8,10,8,16, , , ,1,3,2, ,2, ,2, ,6,10,3, ,4, , , 
2001,SF,Port Adelaide,Hawthorn,19 ,"Bishop, Matthew",4,3,1,5, , , ,5,1, , , , , , , ,5, , ,1, , , 
2001,SF,Port Adelaide,Hawthorn,7 ,"Burgoyne, Peter",7,2,2,9,1,2, ,2, ,3, ,1, , , ,3,7, , ,1,1, , 
2001,SF,Port Adelaide,Hawthorn,25 ,"Carr, Josh",11,5,2,13,1, , , ,1,1,4,2, ,1, ,4,9,1, ,2, , , 
2001,SF,Port Adelaide,Hawthorn,12 ,"Cockatoo-Collins, Che",10,3,2,12,2, , ,1, ,7, ,1,2,1, ,8,6,1,1,2,1, , 
2001,SF,Port Adelaide,Hawthorn,35 ,"Cornes, Chad",9,4,6,15,1,2, ,1, ,2,1,1,2, , ,10,2,3,1, , , , 
2001,SF,Port Adelaide,Hawthorn,17 ,"Dew, Stuart",6,1, ,6,2, , , , ,4, ,1, , , ,2,4,1, , , , , 
2001,SF,Port Adelaide,Hawthorn,8 ,"Francis, Fabian",10,3,4,14, ,1, ,3,2,2,2,1,1, , ,4,10, , ,3,1, , 
2001,SF,Port Adelaide,Hawthorn,10 ,"Francou, Josh",12,2,9,21, , , ,4,1,1,7,1, ,1, ,10,11, , ,2,1, , 
2001,SF,Port Adelaide,Hawthorn,31 ,"French, Barnaby", ,1,3,3, , ,5, , , ,1, , , , ,1,2, , ,1, , , 
2001,SF,Port Adelaide,Hawthorn,34 ,"Guerra, Brent",3, ,1,4, ,1, , , ,1, , , ,2, ,1,3, , , , , , 
2001,SF,Port Adelaide,Hawthorn,38 ,"James, Roger",9,5,11,20, , , , ,2,4,4, , , , ,8,14, , ,2, , , 
2001,SF,Port Adelaide,Hawthorn,29 ,"Kingsley, Adam",11,4,4,15, , , ,1,5, ,1, , , , ,4,12, , ,3, , , 
2001,SF,Port Adelaide,Hawthorn,9 ,"Lyle, Brayden",5,3,4,9, , , , , ,1,2, , , , ,3,6, , ,1, , , 
2001,SF,Port Adelaide,Hawthorn,33 ,"Mead, Darren",2,1,4,6, , , ,1,1, ,1,3,1, , ,3,3, , ,2, , , 
2001,SF,Port Adelaide,Hawthorn,3 ,"Montgomery, Brett",12,9,12,24, , , ,1,4, , ,1, , , ,6,18, , ,1,6, , 
2001,SF,Port Adelaide,Hawthorn,1 ,"Primus, Matthew",1,1,8,9, , ,19,3,1, ,4, ,3,3, ,8,2, , ,1, , , 
2001,SF,Port Adelaide,Hawthorn,6 ,"Schofield, Jarrad",9,4,9,18,1, , ,1,1,1,1,1, , , ,6,11, , , , , , 
2001,SF,Port Adelaide,Hawthorn,36 ,"Stevens, Nick",14,1,12,26, , ,1, ,6,4,5,3, , , ,8,18, , ,1, , , 
2001,SF,Port Adelaide,Hawthorn,16 ,"Tredrea, Warren",11,6,5,16, ,2, ,2,2,3, ,1, ,1, ,8,8,2,2,3,2, , 
2001,SF,Port Adelaide,Hawthorn,2 ,"Wakelin, Darryl",10,5,6,16,1, , ,4,1, ,1,1,3,2, ,6,10,1,1,1, , , 
2001,SF,Port Adelaide,Hawthorn,4 ,"Wanganeen, Gavin",13,3,5,18,1, , ,1,4,2,3, ,2, , ,10,9,1,2,1,5, , 
