year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2001,20,Sydney,Melbourne,27 ,"Ball, Jason",15,6,8,23,1, ,14,1,2,6,5,1,3, , ,14,8,3,1,3, , , 
2001,20,Sydney,Melbourne,21 ,"Barry, Leo",4,3,3,7, , , ,4,3,1, ,2, ,1, ,2,6, , ,1,2, , 
2001,20,Sydney,Melbourne,24 ,"Bolton, Jude",4, ,4,8, , , ,2, ,3,2,1,1,1, ,5,4, , ,1, , , 
2001,20,Sydney,Melbourne,8 ,"Cresswell, Daryn",12,5,8,20,1,1, , ,1,3,2,3,1,3, ,8,12, ,1,1, , , 
2001,20,Sydney,Melbourne,28 ,"Crouch, Jared",8,1,2,10, , , ,2,2,3, , ,1, , ,2,8, , , , , , 
2001,20,Sydney,Melbourne,6 ,"Dunkley, Andrew",3,4,4,7, , , , ,1, , , , , , ,4,3,2, ,2, , , 
2001,20,Sydney,Melbourne,40 ,"Fixter, Ben",5,1,1,6,1,1, ,6, ,1, , , , , , ,6, , , , , , 
2001,20,Sydney,Melbourne,37 ,"Goodes, Adam",7,3, ,7,1,1,4, , ,3,1,2,1, , ,4,3,1,3, , , , 
2001,20,Sydney,Melbourne,41 ,"Kennelly, Tadhg",7,2,8,15,1, , , ,1,4,3,1, ,1, ,6,9,1, ,2,1, , 
2001,20,Sydney,Melbourne,31 ,"Kirk, Brett",10,4,12,22, ,1, ,6,1,5,6,2,1, , ,9,13,1, , ,1, , 
2001,20,Sydney,Melbourne,4 ,"Mathews, Ben",13,5,2,15,1, , ,2,7,2, ,1,2, , ,5,11, ,1, ,1, , 
2001,20,Sydney,Melbourne,11 ,"Maxfield, Stuart",13,3,7,20,1, , ,2,2,5,1,3, ,1, ,4,13, , ,4, , , 
2001,20,Sydney,Melbourne,13 ,"McPherson, Daniel",6,2,8,14, ,1, ,1, ,2,4,3, ,1, ,7,6, , , , , , 
2001,20,Sydney,Melbourne,23 ,"Nicks, Matthew",5,2,4,9, ,1, ,5,1,4, ,1, , , ,4,5, , ,1, , , 
2001,20,Sydney,Melbourne,5 ,"OKeefe, Ryan",9,1,4,13,1, , ,3,2,3,1,1, ,2, ,6,6, , , ,1, , 
2001,20,Sydney,Melbourne,19 ,"OLoughlin, Michael",14,6,9,23,3, , ,3,2,5,2, , ,1, ,5,18, ,2,2,2, , 
2001,20,Sydney,Melbourne,22 ,"Saddington, Jason",7,4,7,14, ,1,1, ,1,3,1,1, , , ,5,8,2, ,4, , , 
2001,20,Sydney,Melbourne,25 ,"Schauble, Andrew",10,4,2,12, , ,4,1,4,2,2,4, , , ,6,6,1, ,1, , , 
2001,20,Sydney,Melbourne,2 ,"Schwass, Wayne",3,1,4,7,1, ,1,2, ,2,2, , , , ,2,5,1,1,1, , , 
2001,20,Sydney,Melbourne,7 ,"Seymour, Brad",2,3,3,5, , , ,2,1, , , , ,2, ,1,4, ,1,1, , , 
2001,20,Sydney,Melbourne,1 ,"Stafford, Greg",2,1, ,2, , ,8, , ,1,1, ,1, , ,1,2, , , , , , 
2001,20,Sydney,Melbourne,10 ,"Williams, Paul",11,5,5,16,2,4, ,2,2,5,5,2,2,1, ,9,8,2,2,5, , , 
