year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2001,17,Richmond,Western Bulldogs,30 ,"Bourke, David",7,7,4,11,1,1, ,2,1,3,1,2, ,1, ,4,7,1,2,2, , , 
2001,17,Richmond,Western Bulldogs,11 ,"Bowden, Joel",14,6,6,20, ,2,1, ,5,4,1,1,2, , ,4,14,1,1,1,6, , 
2001,17,Richmond,Western Bulldogs,17 ,"Broderick, Paul",3,2,5,8, , , ,3, , ,2, ,1, , ,3,5, , , , , , 
2001,17,Richmond,Western Bulldogs,15 ,"Cameron, Leon",23,6,5,28,1, , ,2,6,6,1,1,2, ,2,3,21, , ,1,1, , 
2001,17,Richmond,Western Bulldogs,9 ,"Campbell, Wayne",14,2,4,18,1, , ,2, ,4,4, , , , ,10,8, , , , , , 
2001,17,Richmond,Western Bulldogs,6 ,"Chaffey, Mark",14,9,6,20, , , ,1,5,3,1,2,2,2, ,9,12,1, , ,2, , 
2001,17,Richmond,Western Bulldogs,24 ,"Coughlan, Mark",1,1,2,3, , , , ,1, , , , , , ,2,2, , ,1, , , 
2001,17,Richmond,Western Bulldogs,14 ,"Fiora, Aaron",9,4,2,11, ,1, ,2, ,2,1,1, ,1, ,4,6, ,1, ,1, , 
2001,17,Richmond,Western Bulldogs,25 ,"Gale, Brendon",5,3,11,16,1, ,15,1,2,1,5, , , , ,11,5,1,1,5, , , 
2001,17,Richmond,Western Bulldogs,2 ,"Gaspar, Darren",8,5,5,13,1, , ,3,4, , ,1,2, ,3,5,8,1,1,1, , , 
2001,17,Richmond,Western Bulldogs,1 ,"Hilton, Rory",12,4,6,18,2,1, ,3,3,3,2, ,2, , ,5,12, ,1,1, , , 
2001,17,Richmond,Western Bulldogs,16 ,"Holland, Ben",10,11,13,23, , ,2,2,4,3, , ,1,1, ,6,17,2, , ,2, , 
2001,17,Richmond,Western Bulldogs,39 ,"Kellaway, Andrew",6,5,6,12, , , ,4,2,2, , , , , ,2,10,1, ,1, , , 
2001,17,Richmond,Western Bulldogs,21 ,"King, Clinton",13,2,6,19, , , ,2, ,4,3,2, ,1, ,5,13, , ,3, , , 
2001,17,Richmond,Western Bulldogs,33 ,"Knights, Matthew",10,2,13,23, , , ,6,3,4,6,1,1, ,1,7,16, , , , , , 
2001,17,Richmond,Western Bulldogs,5 ,"Ottens, Brad",10,12,7,17,5,1,10,4, ,3, ,1, ,1, ,8,9,5,6,1, , , 
2001,17,Richmond,Western Bulldogs,8 ,"Pettifer, Kayne", , , , , , , ,1, , , , , , , , , , , , , , , 
2001,17,Richmond,Western Bulldogs,12 ,"Richardson, Matthew",15,10, ,15,2,1,2, ,1,8, ,4,2,1, ,2,13, ,4, , , , 
2001,17,Richmond,Western Bulldogs,4 ,"Rogers, Matthew",6,2,3,9, , , ,5,1,2, , , , , ,2,7, , , , , , 
2001,17,Richmond,Western Bulldogs,19 ,"Sziller, Steven",7,5,4,11, , , ,2, ,2,2, , ,1, ,2,10,1, ,4, , , 
2001,17,Richmond,Western Bulldogs,32 ,"Tivendale, Greg",4,2,2,6,1, , ,1, ,2,1,1, ,1, ,3,3, , ,2, , , 
2001,17,Richmond,Western Bulldogs,29 ,"Torney, Jason",7,4,7,14, , , ,2,3,2,1, ,3, , ,5,9,2, ,4, , , 
