year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2001,4,Fremantle,West Coast,44 ,"Bandy, Daniel",9,4,3,12,2,1,11,1, ,3,1,3,1,1, ,5,7,1,4,2, , , 
2001,4,Fremantle,West Coast,32 ,"Bell, Peter",12,3,17,29, ,1, ,2,4,1,2,2,1,1, ,12,17,1, , ,1, , 
2001,4,Fremantle,West Coast,7 ,"Black, Heath",10,5,7,17,1,1, ,1,2,2,3,2,1,1, ,7,11, , ,1, , , 
2001,4,Fremantle,West Coast,40 ,"Bootsma, Brad",8,4,5,13, ,1, ,3, ,3, ,2,1,3, ,4,9, ,1,1, , , 
2001,4,Fremantle,West Coast,30 ,"Brown, Leigh",8,5,3,11, , , ,1,2, , ,1,1,1, ,7,6,2, ,2,1, , 
2001,4,Fremantle,West Coast,9 ,"Carr, Matthew",21,6,4,25,1, , , ,4,2,2, ,1,2, ,8,14,2,1,2,1, , 
2001,4,Fremantle,West Coast,10 ,"Cook, Troy",18,4,5,23, ,2, ,2,2,4,3,2,4, , ,9,14, ,2,1,2, , 
2001,4,Fremantle,West Coast,2 ,"Fletcher, Adrian",15,7,14,29, , , ,4,1,6,3,4,1,1, ,12,18, , , ,2, , 
2001,4,Fremantle,West Coast,14 ,"Grover, Antoni",5,3,2,7,1, , ,2,1,1, ,1,2,1, ,3,3, ,1, , , , 
2001,4,Fremantle,West Coast,4 ,"Hasleby, Paul",16,2,14,30,1,1, ,1, ,9,11, ,3, , ,17,13,1,1,1,1, , 
2001,4,Fremantle,West Coast,5 ,"Jones, Anthony",4,4,3,7, , , ,1,1, , , ,1, , ,1,5, , , , , , 
2001,4,Fremantle,West Coast,20 ,"Longmuir, Justin",12,1,4,16,1, ,7,2,1,4,8, , ,2, ,11,5,1,1,1, , , 
2001,4,Fremantle,West Coast,8 ,"McManus, Shaun",14,4,9,23,3,1, ,1,1,4,1,2, ,1, ,9,12,1,1,1, , , 
2001,4,Fremantle,West Coast,3 ,"Metropolis, Daniel",10,7,5,15,1, , ,1,1,5,2,1,2,2, ,6,9,1,1, , , , 
2001,4,Fremantle,West Coast,6 ,"Modra, Tony",2, , ,2,1, , , , ,1, ,1,1,1, ,1,1, , , , , , 
2001,4,Fremantle,West Coast,25 ,"Norrish, Jason",8,6,5,13, , , , , ,2, ,1, , , ,3,9, , ,2,3, , 
2001,4,Fremantle,West Coast,23 ,"Parker, Shane",5,5,4,9, , , ,2,2,2, ,1, ,1, ,3,6, , , , , , 
2001,4,Fremantle,West Coast,29 ,"Pavlich, Matthew",7,3,4,11, , ,1, ,4,2,1, , ,1, ,5,6,1, , ,1, , 
2001,4,Fremantle,West Coast,33 ,"Shipp, Andrew",6,1,7,13, , , ,2, ,5, ,2,1, , ,9,3, , ,1, , , 
2001,4,Fremantle,West Coast,19 ,"Walker, James",8,4,4,12, , , ,1,4, , ,1,3, , ,3,9, , , , , , 
2001,4,Fremantle,West Coast,26 ,"Waterhouse, Clive",7,4, ,7,1,1, , , ,2, , ,1, , ,3,4,1,1,1, , , 
2001,4,Fremantle,West Coast,24 ,"Wira, Brad",1,1, ,1, , , , , , , , , , , , ,1, , ,1, , , 
